ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
29.597,254685.850691666,1,570,1,571,254685813355458,254685.81735545801,410f16ee89f1a88b,0.1504735328777872,-0.0022297917644637753,-0.6070923103500756,0.022757187221668917,0.85555743234796799,0.046862908110797907,0.51508010196452858,0.1508998064165783,0.029725317308077339,-0.59622721729945116,0.39735370249255592,-0.33107954403332757,-0.62106220698884307,0.58887868503477769,0.033866944291940301,0.17181364693446738,-0.022915330937713928,-0.0030833388481607943,-0.00097734151219029696,0.0022521910092156944,0.039426357256144087,-0.035390699563454385,-0.04935545052209369
235.139,254685.950701041,2,558,1,559,254685413318208,254685.41731820803,410f16eb56aaedbc,0.14006011204479615,-0.09743988133766314,-0.61930674329824709,0.017788014583399958,0.85970600809958642,0.018586178561370487,0.51014093479510114,0.14126561554629369,-0.064964449271609326,-0.61018237891503657,0.37386651730436732,-0.34758169220952945,-0.62048195738111012,0.5953259065788834,-0.016959743847569694,0.29515144007326599,0.081423691904512666,-0.0030752972727761188,-0.00096314192682439527,0.0022462096696637618,0.041014984011437584,-0.036741470922586679,-0.050867731697487178
17.529,254685.950701041,1,573,1,574,254685913364625,254685.91736462503,410f16ef56c343b8,0.15252375462380804,0.016410022059261758,-0.60798245432724096,0.032970682878407542,0.85726736155016814,0.04418489620084437,0.51191146993552095,0.15367444310547657,0.048284570887582499,-0.59693482992306468,0.39321950102612874,-0.33073262322938807,-0.6294933413372461,0.58286575569048449,0.039563820003145213,0.14796874959857176,3.9844500649102992e-05,-0.0030754501689244378,-0.00096330370585481718,0.002245847770816514,0.0432612708639371,-0.036072482811546777,-0.050681103014084732
231.287,254686.050710250,2,561,1,562,254685513327583,254685.51732758302,410f16ec237ca4d3,0.14072853880866071,-0.068140124717593176,-0.61210969088643408,0.018235080760266864,0.85524046855281011,0.032079077986726129,0.51691605580329769,0.14136795562032886,-0.035877451078741636,-0.6022065606853052,0.3881981716128482,-0.34283150566263226,-0.61764046768683101,0.59185216985082256,0.013258335184892523,0.27118991136953757,0.070936597052778522,-0.0030684167846762454,-0.0009529301845970005,0.002227749842803271,0.043793436776201601,-0.035857971330176812,-0.05253313340805698
18.565,254686.050710250,1,576,1,577,254686013373875,254686.01737387502,410f16f02394ea08,0.15533619920450778,0.032580435894056639,-0.60729128024526402,0.040149616748299921,0.85734495688762169,0.045084556847832608,0.51118985623801405,0.15686818574203731,0.064339851002208362,-0.59596195894151716,0.393345399228127,-0.32958620917673359,-0.63462448221111833,0.57784435119229638,0.03440061904746522,0.14197664656542019,0.0094019978953071865,-0.0030684964225913629,-0.00095314113785083764,0.0022274564780676766,0.046592372258261024,-0.035561956923081395,-0.052513472816635154
239.165,254686.150719541,2,564,1,565,254685613336750,254685.61733675003,410f16ecf04e4000,0.14346522405914747,-0.042666535773962122,-0.60529244308964281,0.015832939910587818,0.85210225814257368,0.037352078272545497,0.5218006661008745,0.1436906791111589,-0.010465581523549122,-0.59517272632735485,0.39538068674592014,-0.34255687247550792,-0.6137228478450224,0.59133169008697539,0.019781439344714397,0.23880556906599196,0.07085046931409103,-0.0030686972718757958,-0.00096881928912075771,0.0021887016213924561,0.045075598871995456,-0.035872558126618971,-0.052726584685823329
26.789,254686.150719541,1,579,1,580,254686113383125,254686.11738312503,410f16f0f0669059,0.1570528092640498,0.047100676027891961,-0.60584114092146968,0.051139539030094716,0.85749622015644555,0.035198228047321589,0.51073096432466958,0.15953341466472973,0.078866079543232867,-0.59469813018288176,0.38603022370311746,-0.33625241355149454,-0.64250248985481417,0.5701802621091685,0.027637605899442388,0.15055729777025795,0.0095972927424322965,-0.0030688197023468434,-0.0009690442871874127,0.0021884218689551286,0.047286153043791322,-0.035918837250900511,-0.052516514020517054
231.864,254686.250728833,2,567,1,568,254685713346083,254685.71734608302,410f16edbd1ff174,0.14652681593498931,-0.020241686096041139,-0.60280294957043412,0.015827602332640689,0.85385503660660067,0.040333343566064495,0.51870448048498918,0.14671415581509203,0.011908539636873969,-0.59252244174939106,0.39529942580884075,-0.33825946583947758,-0.61495847511241675,0.59257486582929197,0.033750221930439521,0.21671816239033867,-0.016423796668964492,-0.0030627214269374919,-0.00096499039634972918,0.0021827144172824591,0.047697239181155704,-0.036235483804752736,-0.052926107532405134
18.739,254686.250728833,1,582,1,583,254686213392375,254686.21739237502,410f16f1bd3836a9,0.16051903612950599,0.063417238437997819,-0.60536943469056992,0.056570130393719109,0.85742979880640857,0.031369648244206044,0.51051930310964155,0.16343119597514677,0.095158048419594479,-0.59426082277403369,0.38317334195757108,-0.33880996114408424,-0.64629553074594082,0.56629328724648775,0.029629675652026424,0.19126628800381013,0.0047283465733816516,-0.0030628866281344233,-0.00096519502674723265,0.0021826613108373205,0.049922192610405168,-0.037029455663327805,-0.052811133589096448
231.644,254686.350738083,2,570,1,571,254685813355458,254685.81735545801,410f16ee89f1a88b,0.15005518889925595,-0.00070333606363704587,-0.60643524403531623,0.022540627229109877,0.85569809056522539,0.046431510527781272,0.51489500480169192,0.15048806484504637,0.031262232388546161,-0.59560122336379517,0.39691777488879559,-0.33125370472601212,-0.6210085363302511,0.5891312764465817,0.03350586526678092,0.17951427917224685,-0.022368561463529269,-0.0030573385515801593,-0.00093957723212790255,0.0021991744456760966,0.050038372196254233,-0.035653553850169363,-0.054688626519372133
24.938,254686.350738083,1,585,1,586,254686313401708,254686.31740170802,410f16f28a09e81d,0.16383851444818556,0.085767037555599945,-0.60510418229825502,0.062077788382919663,0.85909340367268372,0.02408676874603366,0.50746896726738289,0.16736364437278434,0.11752754611155047,-0.59423199267294535,0.37586665551329479,-0.34180282138522017,-0.65136637920580265,0.56357513128834569,0.042102094045133827,0.27811840887208145,-0.0073618867265186436,-0.0030574296564149809,-0.00093979520996716962,0.0021992863482276658,0.052506777185903589,-0.035909988283766694,-0.054808491279822451
225.346,254686.450747458,2,573,1,574,254685913364625,254685.91736462503,410f16ef56c343b8,0.15316552740457939,0.015830082358617416,-0.60786378265574492,0.032810266291000478,0.85738747137953319,0.043854761286087313,0.51174898482785891,0.15432202802455294,0.047712642182452039,-0.59683990686897159,0.39287116607699585,-0.33085116954169552,-0.6294648401560653,0.58306411781680834,0.039435082897266119,0.15257768782638015,0.0012582212138683986,-0.0030435551627408363,-0.00093986922900243981,0.0022108972715811034,0.052214604992138806,-0.036826829589055775,-0.054997228641220627
27.115,254686.450747458,1,588,1,589,254686413410958,254686.41741095803,410f16f356db8e6e,0.17068844204960479,0.11666183270476108,-0.60535275566305047,0.053249956890558003,0.8624965610575932,0.027274899902885841,0.50251393742138806,0.17372757046361659,0.14851766865551175,-0.59461355800546878,0.37461726950177393,-0.3360447371730142,-0.647530555460753,0.57222374623397421,0.073084649645417082,0.34183575210051165,0.0062392046783735691,-0.0030435493171667603,-0.00094012483196301982,0.0022109684480746705,0.054017417136277654,-0.037753516547047158,-0.054761690037366521
236.160,254686.550756625,2,576,1,577,254686013373875,254686.01737387502,410f16f02394ea08,0.15602992736841151,0.031623053131143511,-0.60746404184812786,0.040066221447794814,0.85744319307860017,0.044981262499525859,0.5110407104903677,0.15756409107399172,0.063385494386183766,-0.59614350214318457,0.3931668971291844,-0.32955378734219626,-0.63463497630513166,0.57797278404818431,0.03464825323898961,0.1444693322243325,0.0097714837217962244,-0.0030359721093395379,-0.00095453678271422988,0.0022178399081104541,0.052409967293429671,-0.038525184043822158,-0.054328340991684342
24.571,254686.550756625,1,591,1,592,254686513420166,254686.51742016603,410f16f423ad2f1b,0.17814811506445452,0.15154348828806835,-0.60275891776461854,0.040694677554828695,0.86683509619223031,0.028512060177652648,0.49611286504687768,0.18058377974651957,0.18357025654530004,-0.59238035309888959,0.37096583233574498,-0.33064369121413129,-0.64172044007147078,0.58416947668824681,0.073882688788881171,0.33697134294380338,0.026961540379042647,-0.0030359225316023987,-0.0009547478707000955,0.0022178265594860664,0.052280447633292981,-0.040037128868307299,-0.053970774627231544
235.052,254686.650765916,2,579,1,580,254686113383125,254686.11738312503,410f16f0f0669059,0.15742769792137409,0.047379703255053265,-0.60598698872953394,0.051237926920518484,0.85758637611860178,0.035218714207201102,0.51056828899053597,0.15991653116935359,0.079143164562893345,-0.59484027680288498,0.38592968077646622,-0.33612289882047158,-0.64263581048797735,0.5701744412570231,0.029256026160693137,0.1539126381244926,0.010036387433410109,-0.003039322441194028,-0.00098270626849620625,0.0022117671582247834,0.05015700289657167,-0.039726361149806891,-0.052873518904737161
19.441,254686.650765916,1,594,1,595,254686613429458,254686.61742945801,410f16f4f07edb0e,0.18523704142078393,0.18304956645257847,-0.59998955194307679,0.028927442227126676,0.87042419490085821,0.04163890402971912,0.4896847750349943,0.18671861368613404,0.21502282779303056,-0.58927150851881804,0.37570256647561123,-0.31681626524117373,-0.6359376243645124,0.59502804433059575,0.062898205227395212,0.2962032451646347,0.024677670421452552,-0.0030392846591017091,-0.00098278070963784821,0.0022115988610828616,0.047870052095801099,-0.040924275064596199,-0.052642345536797135
224.359,254686.750775166,2,582,1,583,254686213392375,254686.21739237502,410f16f1bd3836a9,0.16021181416151822,0.064179986418904683,-0.60526372078994672,0.056514332505367526,0.85744782899194616,0.031636567871998367,0.51047872782735215,0.16311274490034491,0.09591738712410898,-0.59414243717282644,0.38333339157490098,-0.3385925294137701,-0.64626882494788174,0.56634549157678771,0.030605349528704966,0.19520035185672843,0.0054604716192937428,-0.0030546646405258102,-0.0010117913766847159,0.002189157724721856,0.047004549134150204,-0.039719057406576316,-0.051140063684856275
16.474,254686.750775166,1,597,1,598,254686713438833,254686.71743883303,410f16f5bd509226,0.19191572903793042,0.20969859112064682,-0.5993670972521925,0.027675968650509475,0.87668039355462402,0.046102021236232832,0.47805876748217879,0.19342658482742711,0.24161128714166746,-0.58847406739728625,0.37063763827360424,-0.30543953632318765,-0.63947649931038242,0.60033677013438036,0.075265558836706631,0.27847410213989415,0.0016933799009598814,-0.0030546798442697139,-0.001011680927624811,0.0021887607215472569,0.044147327431503382,-0.039522482209577728,-0.051151369563998704
224.297,254686.850784500,2,585,1,586,254686313401708,254686.31740170802,410f16f28a09e81d,0.16299324263998252,0.086631311279659978,-0.60499591298731281,0.061538677816368237,0.85908602092657538,0.024801038218711657,0.50751272052719143,0.16646387844923083,0.11839023878776475,-0.59410159508387761,0.37640265851346866,-0.34132869483681944,-0.65097995008882925,0.56395111962592293,0.043275758443772121,0.27830787063136003,-0.0054509186671009473,-0.0030728991930706667,-0.0010475892467222976,0.0021505819260243648,0.043857899695943225,-0.039176507135717013,-0.050090647867248914
18.273,254686.850784500,1,600,1,601,254686813448000,254686.81744800002,410f16f68a222d52,0.19797158146959801,0.23449106065436326,-0.59875796681931337,0.030636856000968271,0.88010958757847657,0.053085414725732027,0.47079771543912263,0.19958460821244212,0.26623878853495447,-0.58740715754801465,0.37044130403275338,-0.29536719256086252,-0.64399496906227227,0.60066791295000144,0.059370600890308829,0.24594182421766872,0.025865592000206109,-0.0030729203140523599,-0.0010473894348376101,0.0021500294951167301,0.042012237216315855,-0.037940387250739761,-0.050441546206964311
221.753,254686.950793625,2,588,1,589,254686413410958,254686.41741095803,410f16f356db8e6e,0.16952827976469734,0.11775023158477421,-0.60507886939888422,0.052325656279075428,0.86241756592749663,0.028067521051312577,0.50270292932224958,0.17248602781382077,0.14960864022737,-0.59432459224019585,0.3753113747269593,-0.33561790685009463,-0.64682111825722222,0.57282146745613327,0.07366392823052921,0.33734890869797635,0.0085840474319270315,-0.0030761216549022178,-0.0010616729778783747,0.002098690662182569,0.044760674664018389,-0.039178732438075119,-0.050785343213609502
22.156,254686.950793625,1,603,1,604,254686913457250,254686.91745725003,410f16f756f3d3a3,0.2032797803518169,0.25938459399565994,-0.59521891637501423,0.035574639101435657,0.88326584659095764,0.059175627426645533,0.4637609164536235,0.2051362903454938,0.29094968779937241,-0.58340539971938588,0.36977196646975324,-0.28608499382764946,-0.64971832097527082,0.59940818522005579,0.058216632143691431,0.22008781662749008,0.051892818374033235,-0.0030761117397794411,-0.0010616260488513882,0.0020981205848713525,0.045198969783814082,-0.037900365407816022,-0.051251670437368474
215.470,254687.050802916,2,591,1,592,254686513420166,254686.51742016603,410f16f423ad2f1b,0.17720947125038269,0.15087673513853134,-0.60269534516531054,0.039435804959552789,0.86671928201641779,0.029211887371254963,0.49637608959016805,0.17954650652859272,0.18291083580350564,-0.59231673193129442,0.37164681273141692,-0.33033496652762573,-0.64074838975948933,0.58497774102643685,0.071918827903665064,0.32901135767948103,0.027652526875867049,-0.0030735328713853917,-0.0010808020340795253,0.0020494446230546358,0.045470955163377319,-0.040256420356657427,-0.051640730654909699
24.354,254687.050802916,1,606,1,607,254687013466500,254687.01746650002,410f16f823c579f3,0.20957559106236792,0.28174283298737696,-0.58882061220767989,0.039665024362961876,0.88542142551405378,0.06753979285032205,0.45814191543359362,0.21153254351128792,0.31308411084505755,-0.5764409679750323,0.3717130907833977,-0.27619740227591616,-0.65413488448775747,0.59804007057426967,0.08200397722050963,0.20934019294995676,0.082040299843738299,-0.0030735881581016571,-0.0010809391668352905,0.0020489335936411065,0.046724828153452219,-0.040108604972656135,-0.051814063360829644
211.573,254687.150812166,2,594,1,595,254686613429458,254686.61742945801,410f16f4f07edb0e,0.18457138738839851,0.18048542950082636,-0.60029306685814399,0.027587186202073788,0.87030232647865635,0.042108647667265658,0.48993848867730794,0.18595704334965218,0.21246800354662967,-0.58958998940685226,0.37621412801048831,-0.31666350897066908,-0.63490374628042756,0.59588957444376334,0.058477989351023468,0.29051795142666703,0.023528334502673047,-0.003078299689060596,-0.0010946787697540792,0.0020230919900493761,0.046225991378695361,-0.040976916558645986,-0.052497526712455451
18.459,254687.150812166,1,609,1,610,254687113475708,254687.11747570802,410f16f8f0971aa0,0.21859363089731154,0.30129466962858975,-0.57849212892714841,0.037009753711372939,0.886337993048116,0.079952802989304073,0.45457985295907588,0.22010479662026675,0.33241483013582912,-0.5655070243789353,0.37797165573035074,-0.26490132040150921,-0.65290543575559512,0.60056574150944597,0.092381592894922857,0.18439168447739898,0.13057213703340056,-0.0030784540394498791,-0.0010948605358728828,0.0020227220510158168,0.047339957356086607,-0.041551805484816351,-0.052562058040629252
217.834,254687.250821416,2,597,1,598,254686713438833,254686.71743883303,410f16f5bd509226,0.19091986228153179,0.20803281918501695,-0.59931412354579017,0.026397693575357761,0.87663457160543334,0.046422280795033743,0.47818408034806736,0.19234551325406427,0.23995645407081428,-0.58844168099825644,0.37095270554822912,-0.30530168819832704,-0.63854022135043187,0.60120824607405532,0.070127337685993635,0.28002647937821262,0.0024011740508542603,-0.0030772233381996432,-0.0011102895113445233,0.0020146024987740627,0.046321003445237791,-0.041486082048983221,-0.052688636689901092
