ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
215.683,254686.152719541,2,564,1,565,254685613336750,254685.61933675001,410f16ecf466d374,0.12761673256123751,-0.023902431523409248,-0.61323868598568565,0.014612726361065032,0.85175140403138927,0.038249573546040416,0.52234379224307814,0.12773244460308875,0.0082963443995819602,-0.60311019193420035,0.39639935989098007,-0.34230629566639559,-0.61261193527799074,0.59194642002475739,0.0200209288222577,0.24747714529185727,0.073419660910500922,-0.0031134343772222777,-0.0010853940167480059,0.0021206330366526616,0.044779525848562235,-0.038748218148548182,-0.038638561649786636
20.429,254686.152719541,1,579,1,580,254686113383125,254686.11938312501,410f16f0f47f23cd,0.14169549928561367,0.06972166245909002,-0.61376726018938832,0.050009018900795399,0.85723464759120382,0.036111941818326582,0.51121799446846017,0.14407258226415287,0.10148964726355592,-0.60260905379485685,0.38702069919762244,-0.33595070267329741,-0.64151813169665395,0.57079470080786121,0.029211161457591887,0.1571745388720952,0.00823498072451378,-0.0031134890886842475,-0.0010857404178907877,0.0021203233902239373,0.048365132466926357,-0.038313678829936158,-0.03884454887333557
222.076,254686.252728833,2,567,1,568,254685713346083,254685.719346083,410f16edc13884e8,0.13097212223903212,-0.0011443913674605011,-0.61033732157577181,0.014400024765182651,0.85361121926031402,0.041581800061018498,0.5190486805260639,0.13103035210696437,0.030999498322599191,-0.60003548111678806,0.39642560401560445,-0.33762005998602007,-0.61377662046631187,0.59341191068671051,0.033033885836246384,0.22550021232223197,-0.011680941551333507,-0.0031050812662871598,-0.001080265054082923,0.0021046450173838761,0.048071078787103795,-0.039515691975963614,-0.040279646250831226
20.449,254686.252728833,1,582,1,583,254686213392375,254686.219392375,410f16f1c150ca1d,0.14545627676630696,0.08609454689892497,-0.61332271410750705,0.055245741609636356,0.8572244706761778,0.032246779573868789,0.51095431628232935,0.14825686866252297,0.11784297371805133,-0.60220718301322163,0.3841011682083938,-0.33849733640551932,-0.64521385757131322,0.56708458260233208,0.032440176271524776,0.19645160081850668,0.0025068844077554379,-0.0031052636024943001,-0.0010805968886059484,0.0021045444998653959,0.0514888771488188,-0.040283984310290379,-0.040633882395567637
219.058,254686.352738083,2,570,1,571,254685813355458,254685.81935545799,410f16ee8e0a3bff,0.13527149753711842,0.018132997505198679,-0.61423252940738138,0.021244780787661677,0.85547135079081149,0.047427569927969399,0.51523597126815246,0.13559139049683913,0.050095696272536946,-0.60338612410565517,0.39786319492057054,-0.33079048408259049,-0.61993190532071896,0.58988724900053979,0.032736882006398807,0.1878054708300696,-0.025076292265999757,-0.0030932120638415433,-0.0010469004341272627,0.0021161343537929637,0.051570282200388895,-0.039104331332385417,-0.043864260954925433
20.272,254686.352738083,1,585,1,586,254686313401708,254686.31940170799,410f16f28e227b91,0.14939156521702315,0.107538643797181,-0.61307889882606459,0.060725382785532023,0.85891048186914132,0.024866629824369768,0.50790443584844569,0.15280720973793002,0.13931065884117622,-0.60220538124813516,0.37672602333396837,-0.34155929912148764,-0.65028073881814841,0.56440208118745949,0.042000648168056993,0.28301607190685196,-0.0086003638399483242,-0.0030933476328352497,-0.0010471869046483932,0.0021162254388222171,0.05555432519932587,-0.039418154984579755,-0.044265580491546885
225.197,254686.452747458,2,573,1,574,254685913364625,254685.91936462501,410f16ef5adbd72c,0.13925572877020212,0.0339968488109577,-0.61610094339140198,0.031588115345760059,0.85716891805099493,0.044700719654067855,0.51211867352311824,0.14030804522904483,0.065880481024683246,-0.60506973407886822,0.3937307583360718,-0.33051439603540111,-0.62844610842149662,0.58377376847828,0.039302258454636127,0.15996731280148618,0.00093044238253035382,-0.0030732285073599469,-0.0010378698868558466,0.002125958726519423,0.055527670455198908,-0.040356295294100293,-0.046504375593574281
28.527,254686.452747458,1,588,1,589,254686413410958,254686.41941095801,410f16f35af421e2,0.15692326442912785,0.13770098153437402,-0.61348346240941387,0.051606984643135068,0.86236202985973065,0.02810111446075747,0.50287058889021541,0.1598367450319074,0.16957037924361335,-0.60274968057847667,0.37545368206823415,-0.33571270593739017,-0.64627367075445019,0.57329037510075953,0.075234479844168575,0.35238815661887846,0.0033161737059621724,-0.0030732484526651629,-0.0010382302233024221,0.0021260988836282533,0.059101754885756648,-0.041411200105760625,-0.046351270965787027
232.538,254686.552756625,2,576,1,577,254686013373875,254686.01937387499,410f16f027ad7d7c,0.142158725806772,0.050396992211928261,-0.6156771418622895,0.038756901202309624,0.85725470565145789,0.045781521135614928,0.51138672038156829,0.14358609612473011,0.082163636624528621,-0.60435442713898135,0.3939774313563264,-0.32923258498288616,-0.63357586637108243,0.57876533251352424,0.036052484667420365,0.15114478742698417,0.0094408748535240051,-0.0030615674654805533,-0.0010528474523321394,0.0021421001390068556,0.056782938600321756,-0.042729294329739355,-0.045821221656736993
24.984,254686.552756625,1,591,1,592,254686513420166,254686.51942016601,410f16f427c5c28f,0.16458851802295535,0.17395420303253428,-0.61076702177696029,0.039003641160000546,0.86671888409957143,0.029370553048493675,0.49640156702770544,0.1668957025586699,0.20599202398492761,-0.60039321437046067,0.37177702157311954,-0.33024078822266434,-0.64044252244468014,0.58528304560186017,0.077216050591794011,0.35258791553054919,0.026300976854017704,-0.0030615551239509772,-0.0010531460357765042,0.0021422327684399887,0.05759515974091825,-0.044779982015385987,-0.045341289252388263
236.848,254686.652765916,2,579,1,580,254686113383125,254686.11938312501,410f16f0f47f23cd,0.14336422304587143,0.067208431993803039,-0.61406693092508025,0.05010307691971122,0.85737882698053425,0.035931057512804843,0.5109796875093493,0.1457577787246675,0.098977903230732481,-0.60291648068730885,0.38672428621967303,-0.33591009872663119,-0.6416865909790751,0.57083014196782078,0.028823731918537543,0.16163438052855494,0.010775394515640127,-0.0030675046673805362,-0.0010824800831993058,0.00214214226200853,0.054685272113367628,-0.04414594694824793,-0.044525710178277979
20.905,254686.652765916,1,594,1,595,254686613429458,254686.61942945799,410f16f4f4976e82,0.17184599120574437,0.20744173077149064,-0.60765738445841533,0.027528068237904435,0.87029194930530784,0.042524598481482712,0.4899243208597891,0.17321515849507862,0.23941785487933009,-0.59693293482496246,0.37649823148446016,-0.31635936917754598,-0.63485460579873665,0.59592403938655614,0.067205182329023033,0.31004710039064742,0.025246707678730437,-0.0030675209445064546,-0.0010825874651931361,0.0021421238867943941,0.052403638161389932,-0.045724391156069501,-0.044361902519430715
233.596,254686.752775166,2,582,1,583,254686213392375,254686.219392375,410f16f1c150ca1d,0.14610135087101861,0.084687441656574519,-0.61327265584941704,0.055282467494376097,0.85726856352031966,0.032358852616724471,0.51086927550729666,0.14890198776509689,0.11643341528054026,-0.60215013169252718,0.38412028290777367,-0.33835795589193324,-0.64527100504103174,0.56708979182914343,0.032337801311644952,0.20259346479656043,0.0050249140658386897,-0.0030890694292632203,-0.001113780856142423,0.0021270641272526001,0.050711762331697129,-0.044291966556065536,-0.042968820356167461
18.764,254686.752775166,1,597,1,598,254686713438833,254686.71943883301,410f16f5c169259a,0.17864625271252899,0.23489817645949437,-0.60674299726557157,0.026270676408908844,0.8765797002536122,0.046929502406396817,0.47824215171884832,0.18004747647489189,0.26681442033267211,-0.59584570856781582,0.37135242803862523,-0.30498409102588991,-0.63841160674916508,0.60125926086745551,0.080221681826439212,0.28923786691871139,0.0022426865654125881,-0.0030891241654224118,-0.0011136193103405147,0.0021267593583077348,0.04716540759888304,-0.044061158365505733,-0.043273645303302903
227.978,254686.852784500,2,585,1,586,254686313401708,254686.31940170799,410f16f28e227b91,0.14897339567427945,0.10721479015935606,-0.61302398799486557,0.060251373934620656,0.85887987061705962,0.025636356060774135,0.50797437951949798,0.15233563754260493,0.1389831125872272,-0.60212307190013759,0.37731975960369213,-0.34106447813733637,-0.64992391853089249,0.5647156106280119,0.042911247398704229,0.28452450272191643,-0.0051760994742169157,-0.0031247084492233988,-0.0011587911092861515,0.0020871894742939654,0.046230891122074035,-0.042805674623276377,-0.042182289224815053
18.508,254686.852784500,1,600,1,601,254686813448000,254686.81944799999,410f16f68e3ac0c6,0.18484049632253396,0.25972634690143187,-0.60645655442288737,0.029376189445517065,0.8799067484531049,0.054059297534124084,0.47114626081816957,0.18634419404901034,0.29147289374229524,-0.59508744677123515,0.37137640194684424,-0.29492501223580758,-0.64296011429859101,0.60141590987923443,0.062003091857268836,0.25340141080537099,0.025880496469027583,-0.0031247334575078239,-0.0011584867577170131,0.0020866428023495242,0.043565113360132954,-0.040694705915180228,-0.043143910799552807
232.985,254686.952793625,2,588,1,589,254686413410958,254686.41941095801,410f16f35af421e2,0.15551224476610151,0.13884256293349756,-0.61310419914667691,0.050721876077331696,0.86220706793591595,0.029079619187721978,0.50317063929538242,0.1583379029434564,0.17071073963149844,-0.60234334779669807,0.37635775704823116,-0.33523296629848587,-0.64553822987789655,0.57380666672883374,0.075275216951057461,0.34673225406397307,0.0074383954113183704,-0.0031378292558489379,-0.0011749833744937603,0.0020287885189299078,0.047347561325698971,-0.042268124517494426,-0.04396083224723215
25.116,254686.952793625,1,603,1,604,254686913457250,254686.91945725001,410f16f75b0c6717,0.19017230314267794,0.28524305433087027,-0.60307007496957876,0.034287356558434512,0.88306503823607008,0.060037693105138096,0.46412933977982518,0.19192119943065089,0.31680972622880332,-0.59124435981028467,0.37064205356599822,-0.2857359359821508,-0.64866608183834784,0.60017643846561475,0.060162876287851552,0.2267589359883036,0.051516887159297628,-0.0031377777726210132,-0.001174887501239411,0.0020281594511425277,0.047624415167541734,-0.040017123040247439,-0.045234060178399052
231.238,254687.052802916,2,591,1,592,254686513420166,254686.51942016601,410f16f427c5c28f,0.16339340948521247,0.17257721115719626,-0.61069405108062214,0.037704586135738904,0.86651249955737142,0.03026981938659995,0.49680805502925546,0.16559016088360545,0.20461943380788455,-0.6003098706669362,0.37270032929668856,-0.32989234132853446,-0.63937801594689114,0.58605568028877142,0.073242182875626949,0.34117063752602583,0.027821062206288858,-0.0031314690997490328,-0.0012019907147988872,0.0019790777630294388,0.047475784750091128,-0.043866286058523898,-0.046151114135069213
24.188,254687.052802916,1,606,1,607,254687013466500,254687.0194665,410f16f827de0d67,0.19652661936269217,0.30768611772055776,-0.59667270221099933,0.038154167320003207,0.88521636974850582,0.068678858507830454,0.45849700746235572,0.19835525416259625,0.33902647956607307,-0.58427113915921625,0.3727696197874113,-0.27564304922150745,-0.65292155093721982,0.59896341148784216,0.083565121502315237,0.21323065639781752,0.080730483162177,-0.0031314958536733458,-0.0012021227632948227,0.0019785327919099836,0.048549623935261896,-0.04371132362950491,-0.046855473083779714
221.824,254687.152812166,2,594,1,595,254686613429458,254686.61942945799,410f16f4f4976e82,0.17098348799778956,0.20289883972512779,-0.60821973076356006,0.0260876808163929,0.87008823217576337,0.04316516323726638,0.49030880374928754,0.17224280474042605,0.2348822447211312,-0.59750353376229415,0.37722304960619379,-0.3161782919581746,-0.63369204835263659,0.59679849731283197,0.059120621460188719,0.30029036286637129,0.02389568226662581,-0.0031357077722687244,-0.0012182062970874279,0.0019493063859020757,0.048429722515966667,-0.044970288056850209,-0.047976273235824665
18.266,254687.152812166,1,609,1,610,254687113475708,254687.11947570799,410f16f8f4afae14,0.20569059125383313,0.32712351398881606,-0.58626146470934448,0.03532510057325422,0.88610465630595203,0.080997822531551966,0.45498360552884487,0.2070652399294374,0.35824497148838913,-0.5732643044007415,0.37899609228789538,-0.26444787618878285,-0.65154921214108408,0.60159197714736856,0.095697542256175563,0.18952212159392517,0.13050549054843871,-0.0031358934371073176,-0.0012183757005870721,0.0019489171703392972,0.049640979872790224,-0.046106887321856339,-0.048404622317828799
226.397,254687.252821416,2,597,1,598,254686713438833,254686.71943883301,410f16f5c169259a,0.17742027737911456,0.23078060573241826,-0.60709893992029063,0.02483799314945373,0.87647865884095788,0.047398283184435785,0.47845761636357281,0.17872092790340297,0.26270680653141404,-0.59621836260461147,0.37183626260418406,-0.30480496947500507,-0.63732709966189793,0.60220087382238729,0.070662975232277422,0.28821152840207098,0.0027002651009654173,-0.0031352569376608269,-0.0012357764506154515,0.0019412564868864744,0.049047042336867429,-0.046391118509768653,-0.049701404517515049
25.530,254687.252821416,1,612,1,613,254687213484958,254687.21948495801,410f16f9c1815465,0.21561758043744478,0.34156090259183691,-0.57195885151481041,0.029560279264684297,0.88547472883303691,0.087524256846904097,0.45541217832171654,0.21645777910725586,0.37261639722635154,-0.55875993977302341,0.38391402484647347,-0.26013603707022226,-0.64702744203401885,0.60522289530262796,0.10355133487688295,0.13219288090857387,0.14623434491980894,-0.0031354866072844947,-0.0012359650841546209,0.0019410644843674092,0.049470217407747132,-0.047783208651606832,-0.049848740091370351
236.682,254687.352830541,2,600,1,601,254686813448000,254686.81944799999,410f16f68e3ac0c6,0.18368904603117495,0.25790303186488339,-0.60614369389484457,0.028213637972169359,0.87992313147857004,0.054283989178467412,0.47116088022317248,0.18511938517005133,0.28966087081010022,-0.59479667898148225,0.37154562040814759,-0.29477646873478314,-0.64214965083827458,0.60224954243574003,0.056251406739593807,0.25739661280578713,0.029492157765032809,-0.0031314134498379269,-0.0012509668853128055,0.0019435576002319772,0.048003345541281925,-0.046123955233301921,-0.048308274745051998
26.389,254687.352830541,1,615,1,616,254687313494208,254687.319494208,410f16fa8e52fab5,0.22686794376087266,0.35080230164594878,-0.55679420964338222,0.011284374974397826,0.88524269033179637,0.087424869623509371,0.45670010672141614,0.22663586504331809,0.38208566328169269,-0.54411910111513984,0.38475445034959743,-0.26111701732885806,-0.63394035052851572,0.61798183482141489,0.097479519502238959,0.065497563944640139,0.13028214993380469,-0.0031315265531586282,-0.0012511496333698772,0.0019436238794510495,0.047351085026770108,-0.04651963505297723,-0.047589780419878061
236.897,254687.452839958,2,603,1,604,254686913457250,254686.91945725001,410f16f75b0c6717,0.18965835820878507,0.27979989197505906,-0.60292558163307108,0.033440702455631799,0.88309241662785387,0.060296653048210025,0.46410545133333109,0.19135169642976141,0.31137346257810955,-0.59111020195190267,0.37080827421086959,-0.28553593197316235,-0.64808676644283836,0.60079447275307074,0.057018693214287673,0.22701702368408458,0.056860508741590515,-0.0031356602844747677,-0.0012687994669872825,0.0019541322643277714,0.04443855869624979,-0.04379021140574766,-0.045583128751755048
18.557,254687.452839958,1,618,1,619,254687413503416,254687.41950341599,410f16fb5b249b62,0.23743965305262923,0.3481860112473768,-0.54816036626803655,-0.00088565271342272434,0.88590166539002069,0.087519289962568858,0.4555413065523114,0.23652913706977186,0.3795948989528482,-0.53583098324549039,0.38400182017403894,-0.2602308566327905,-0.62580080737209565,0.62705330941764625,0.10113925376741704,-0.027471948138073785,0.068108808962330541,-0.0031355886152914787,-0.0012689560473504416,0.0019543468012128066,0.041833961551414618,-0.04292440228522737,-0.044346732912636827
