ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
109.094,254685.751682541,2,552,1,553,254685213299750,254685.21829975001,410f16e9bf13f078,0.15593061626726284,-0.15752434294355497,-0.63083411243345122,0.0069961889476015116,0.85134188243659037,0.047534810850972692,0.52240649643680248,0.15530344982509131,-0.12541228117561024,-0.62045224828330381,0.40300935253894826,-0.33578498013725067,-0.60693665467804281,0.59704254964666492,-0.11286601036910378,0.25752878387734252,0.10752951287667288,-0.0030641476663674722,-0.00088881098893571161,0.0021412697263348923,0.016104654273708781,-0.045736466628532334,-0.04276418960811558
9.955,254685.751682541,1,567,1,568,254685713346083,254685.71834608301,410f16edbf2c3b2e,0.14537806679411586,-0.020462277590220623,-0.59248377411667796,0.015601039745323675,0.85344139739306557,0.039522203371344627,0.5194539800865815,0.14556494071888978,0.011704365555789478,-0.58225474196206628,0.39525583932860359,-0.33936300479307852,-0.61450578408975076,0.59244258268181116,0.034226572571609409,0.21446378788109696,-0.0037806944094373211,-0.0030642953054394726,-0.00088831184940302852,0.0021411016645547835,0.014069429627471087,-0.044745701092469108,-0.042588322140957188
110.969,254685.851691666,2,555,1,556,254685313309000,254685.31830900002,410f16ea8be596c9,0.14700576441823263,-0.13001215702149743,-0.6208486068900515,0.0088973281130562687,0.8564437788563859,0.034553225667565801,0.51500584367469948,0.14707891184510313,-0.097689532622728018,-0.61112217108876143,0.38859693425538072,-0.3397312951927019,-0.61188854849751284,0.59930582674592414,-0.070876165127163521,0.30399947348908762,0.086507834272643927,-0.0030855912077985379,-0.00088826806846404823,0.0021241907190874946,0.015801887263470031,-0.038701624403945457,-0.0390844466576288
11.568,254685.851691666,1,570,1,571,254685813355458,254685.818355458,410f16ee8bfdf245,0.14950878951310217,-0.0022025130872547691,-0.59774981848783293,0.021837307899492842,0.85527839298877351,0.046216529363545672,0.51564143364969461,0.14989398683614699,0.029775177689308457,-0.58694982461804657,0.39729356513983477,-0.33193352424707906,-0.62021444348171051,0.58933182730620093,0.031403055214506884,0.17606729255794604,-0.031084954482213892,-0.0030854220794241812,-0.00088818631853957862,0.0021239554996865845,0.016599789974806482,-0.035800762186716517,-0.039199744015040103
105.385,254685.951701041,2,558,1,559,254685413318208,254685.41831820802,410f16eb58b73776,0.13894985929036149,-0.098345468468958488,-0.61027850522497495,0.016910627519101329,0.85944434388326629,0.018274698993352878,0.51062269733449428,0.14010740150549841,-0.065855571984374486,-0.60119953642847657,0.37398692554494395,-0.3481425990678787,-0.61967652651789484,0.59576128836843667,-0.023294146368413406,0.30079363821742205,0.085312739472808416,-0.003063340260172495,-0.00087612041255177712,0.0021241354306632898,0.019892595599807935,-0.038380971831127431,-0.041238798667205444
11.679,254685.951701041,1,573,1,574,254685913364625,254685.91836462502,410f16ef58cf8d72,0.15133555745979765,0.017559675213804006,-0.59923651602341765,0.031889229443871181,0.85709585991207327,0.043603791658015645,0.51231682241810539,0.15243737597115903,0.049458885977740029,-0.58825529111120456,0.39309522555582904,-0.33143015366284817,-0.62860736833243891,0.58350918875918178,0.039941108666215627,0.15029108032840477,-0.0060949477392310833,-0.0030631023234780979,-0.00087630167909936052,0.002123983530744139,0.021655120856992463,-0.037789643658430835,-0.041131807632993095
105.008,254686.051710250,2,561,1,562,254685513327583,254685.51832758301,410f16ec2588ee8d,0.13943424128299797,-0.068226398780513065,-0.60279513265516804,0.01731216031472127,0.85514531930262716,0.031537119915050732,0.51713850684317542,0.14003624909917828,-0.035944511767643635,-0.59295245469415614,0.38797224603003821,-0.34337202451463106,-0.61692058372041425,0.59243749246076116,0.013600273467380086,0.27526652542960461,0.072486305075004684,-0.0030470920268054801,-0.00086409085337993343,0.0021152984917176469,0.023155811931271756,-0.038422130877096478,-0.043752490783950285
11.664,254686.051710250,1,576,1,577,254686013373875,254686.01837387501,410f16f025a133c2,0.15434497209228945,0.033850983293891697,-0.5986824748231393,0.039319166372691117,0.85718732257004482,0.044626871258251877,0.51155878719374392,0.15583864134787995,0.065630417806704477,-0.58740429029869801,0.39328264022633902,-0.33017071532581216,-0.63392580084276928,0.57832010397676392,0.038953035908609192,0.1417814597918779,0.0056417225506653111,-0.0030470489563121372,-0.00086434745050312657,0.0021151901491882337,0.025291990488927725,-0.039645332600768142,-0.043604960579488788
100.213,254686.151719541,2,564,1,565,254685613336750,254685.61833675002,410f16ecf25a89ba,0.14231779996677579,-0.042217379359061419,-0.59616097819121794,0.014962778435982871,0.85199441072316628,0.037055600730547644,0.52202353876519658,0.14250057095705423,-0.010001929018934635,-0.58608663919977344,0.39532864023917191,-0.34292410851843658,-0.61303129114240529,0.59187072751045766,0.020995656300214962,0.24336655133010968,0.069520505544452674,-0.0030396153383559139,-0.00086951100152401605,0.0020770253805462912,0.025225095740642252,-0.039225551455497394,-0.046276454622171816
12.044,254686.151719541,1,579,1,580,254686113383125,254686.11838312502,410f16f0f272da13,0.15638275992042699,0.048351343135326845,-0.59719634751137374,0.050051417096971973,0.85743783218629233,0.034771445151281111,0.51096596696534324,0.15881312498741498,0.080140912238345227,-0.58611133177605867,0.38589461458765795,-0.33672036657974586,-0.64169178494907997,0.57090839395782944,0.028890742448765789,0.14948211038956238,0.0088243407260324876,-0.0030399805215543083,-0.00086966043480453132,0.002076896224126852,0.027518452279658,-0.040498837903806581,-0.046349219993119938
102.781,254686.251728833,2,567,1,568,254685713346083,254685.71834608301,410f16edbf2c3b2e,0.14535989008660025,-0.019611102182659355,-0.59311543968626745,0.015211336056095814,0.85368264541322381,0.039146086922795559,0.51909747954192753,0.14554536512327806,0.012566370294673532,-0.58292049898276876,0.39473780089848032,-0.33937687533137278,-0.61440081008223901,0.59288873290224897,0.031107438798771325,0.22151997559243336,-0.010818782053800654,-0.003024199858434622,-0.00085648166155472656,0.0020549181778940231,0.029649711552879581,-0.040194749642362089,-0.049073458234096291
12.381,254686.251728833,1,582,1,583,254686213392375,254686.21839237501,410f16f1bf448063,0.16006692424298211,0.064386898176080093,-0.59646218448744059,0.055646411686610275,0.85731915752073506,0.030847447262510125,0.51083835723661974,0.16293944819065237,0.096151348686027413,-0.5854109745112539,0.38302969544284526,-0.33940481832030861,-0.64556412780031625,0.56686821978951751,0.033254531499242387,0.18840132081735836,0.0025351587497265808,-0.0030245324608916537,-0.00085677686472253236,0.0020548973379034955,0.033365692078958939,-0.040578673176146073,-0.049495015691549897
105.221,254686.351738083,2,570,1,571,254685813355458,254685.818355458,410f16ee8bfdf245,0.14965396245370474,-0.00052408119799144531,-0.59708580640814224,0.021706604836254917,0.85562675970738655,0.045387342988069068,0.5151424207809765,0.15007072676829564,0.03147022798795257,-0.58633632087687604,0.39635438647248583,-0.33216699216646434,-0.62036835492434905,0.58967058078859624,0.03297619947629684,0.18303013334425663,-0.028460214566814933,-0.0030102353706342204,-0.00080440255351846139,0.0020679789208556806,0.034998335930834727,-0.038645564611734615,-0.054086285070227051
12.456,254686.351738083,1,585,1,586,254686313401708,254686.31840170801,410f16f28c1631d7,0.16356685542733482,0.086066516623052924,-0.59589977981605324,0.061295385055478435,0.8590091815737162,0.023311074363120549,0.50774279784894283,0.16706964726425472,0.11785227681692691,-0.58509437143823873,0.37551178422556775,-0.34254494758487841,-0.65075358250634452,0.56406881995636138,0.03871674534204593,0.27573568877826116,-0.0088826138507984865,-0.0030102864822866911,-0.0008048662602995097,0.0020680605822399169,0.039492056249773463,-0.037926092128801554,-0.054461924095116833
105.820,254686.451747458,2,573,1,574,254685913364625,254685.91836462502,410f16ef58cf8d72,0.15374360715251945,0.014581818069951916,-0.59910449212860839,0.031780257525353683,0.85736384977104496,0.042768423544304657,0.51194546535486629,0.15487566012940707,0.046497245469387952,-0.58817357716528318,0.39224194202288176,-0.33175825901445272,-0.62871981099347263,0.58377574098120055,0.039699905297437235,0.15503824322385956,-9.6894279989573326e-05,-0.0029862693315372479,-0.00079690276215345476,0.0020677223061745559,0.040345349059550416,-0.038329984929539235,-0.055035870899626055
12.155,254686.451747458,1,588,1,589,254686413410958,254686.41841095802,410f16f358e7d828,0.17085263764136133,0.11576483245967387,-0.59678659362588005,0.052961662703251922,0.86237201934467711,0.026122719072962208,0.50281927100679624,0.17390794101657403,0.14764321353247367,-0.58611912469321503,0.37401845808848,-0.33707535547235151,-0.64723863640395551,0.57233953671597071,0.072997055710609965,0.35032180193540469,-0.00025879031671514636,-0.0029862120424110654,-0.00079741854781558168,0.0020677082996016097,0.044120960968828365,-0.038764504251638007,-0.05449095615223893
110.054,254686.551756625,2,576,1,577,254686013373875,254686.01837387501,410f16f025a133c2,0.15696743487142936,0.029779561533168075,-0.59884650195260192,0.039175653973971547,0.85742878431358949,0.044041272067538689,0.51121577394812956,0.15848052796831619,0.061571435576455585,-0.58760602838328568,0.39262601209298814,-0.33034224948804825,-0.63399506148686513,0.57859232179609776,0.036889525075818053,0.14679742946107605,0.0092692429998473824,-0.002969801662718102,-0.00081845202674981363,0.0020680115611766523,0.04284428429281837,-0.041213556331918574,-0.053720220915369578
16.043,254686.551756625,1,591,1,592,254686513420166,254686.51842016602,410f16f425b978d5,0.1788878064798525,0.15146813646859483,-0.59457316337129273,0.040505187551325761,0.86671431788639608,0.027252995301549066,0.49641006074789112,0.18134820906637814,0.18351728063466716,-0.58426977900977684,0.3702856881375205,-0.33174413359222543,-0.64150104725178836,0.58421806319432246,0.076016652190602357,0.35554154835876378,0.023312269689293123,-0.0029697680561726887,-0.00081894217334006975,0.0020679012730844249,0.04371674764250038,-0.043045740700983957,-0.052907908503083856
115.953,254686.651765916,2,579,1,580,254686113383125,254686.11838312502,410f16f0f272da13,0.15769375096853688,0.047032986786451278,-0.59704655142253849,0.050061029967815474,0.85763019626375092,0.034442210488476177,0.51066439770588012,0.16014233528607333,0.078827751267731408,-0.5859804618518526,0.38544856886849077,-0.33673992897353267,-0.64183460421506788,0.57103761857185886,0.028251697389076607,0.15841665779541811,0.010397483718595144,-0.0029735720217075193,-0.00086152989603997896,0.0020684043946085679,0.039636337654655684,-0.043262836312024711,-0.050630793584661445
17.441,254686.651765916,1,594,1,595,254686613429458,254686.618429458,410f16f4f28b24c8,0.18590344434837133,0.18637680123300598,-0.59136499049734648,0.028124250017917074,0.870302682861684,0.040499443986604294,0.49004297261968854,0.18736922931868316,0.21838010742431149,-0.58073480615214557,0.37515013050807378,-0.31787526907751718,-0.63528375973728513,0.59551006498860348,0.066000146299446019,0.31251857477858974,0.023744551748882917,-0.0029735850295458158,-0.00086161161128726698,0.0020682023469798579,0.036590129611955145,-0.044802465418275317,-0.05020114914497667
113.756,254686.751775166,2,582,1,583,254686213392375,254686.21839237501,410f16f1bf448063,0.16022044989536152,0.06397646628051723,-0.59643205007035405,0.055509544697100899,0.85736199385766887,0.031093953338621139,0.51076640572200804,0.16307867871307724,0.095739151031032962,-0.58537206194054414,0.38315312415368458,-0.33917963480437957,-0.64549763809000971,0.56699528922686637,0.033284658817957113,0.19898404327005426,0.0029907909987867136,-0.0030099167713912673,-0.00092252911082721378,0.0020564447332716515,0.030418447400605633,-0.043186304014960465,-0.047599650271029477
9.870,254686.751775166,1,597,1,598,254686713438833,254686.71843883302,410f16f5bf5cdbe0,0.19216546965146927,0.21192821623275099,-0.59091830343263596,0.026904616077085497,0.87639256788808395,0.045312337806154596,0.47870560247326965,0.19364406218691227,0.24386483914217158,-0.58009116931403359,0.37053662917640179,-0.30645530821306982,-0.63872754721434544,0.60067867528002727,0.076821668205823951,0.28333430729627046,-0.00072272276048183145,-0.0030099234265955096,-0.00092207560620839854,0.0020561104838949305,0.02518492612572058,-0.042690572707503663,-0.04791095985889246
111.330,254686.851784500,2,585,1,586,254686313401708,254686.31840170801,410f16f28c1631d7,0.16305083630502981,0.085788638016581834,-0.59625829522989526,0.060592954789198183,0.85898719548066893,0.024405976435734306,0.50781285268971676,0.16647677108725314,0.11756985183340088,-0.58541493914590614,0.37633553313689744,-0.34182027117684516,-0.65024134279989032,0.56454996663267176,0.041855516236833208,0.27899992540833041,-0.0072218256436960612,-0.0030362467024731897,-0.00097215170753913848,0.0020289713368302166,0.021951552580486297,-0.042998581644097728,-0.04631905318972343
9.794,254686.851784500,1,600,1,601,254686813448000,254686.81844800001,410f16f68c2e770c,0.19847714345091882,0.23491066772923505,-0.59105510824853846,0.029499929121659774,0.8799024759203381,0.052275381435721163,0.4713477747473791,0.20003912685039982,0.26668862018874934,-0.57978200320568551,0.37025747467221382,-0.29632892323455096,-0.64304459032355354,0.60132539158064824,0.059733376520471101,0.24430340869157244,0.022801515842055947,-0.0030361283839712384,-0.00097153358580679197,0.0020285887146397428,0.018886359382450431,-0.041813293888627978,-0.046876931397501397
116.301,254686.951793625,2,588,1,589,254686413410958,254686.41841095802,410f16f358e7d828,0.16944325186745005,0.11640544777101282,-0.59663246620434873,0.051796504277922262,0.86221876045979373,0.027591409392060756,0.50312493338732878,0.17237884505784026,0.148279883343024,-0.58591968871422773,0.37527311488122411,-0.33625297055216269,-0.64630637460827411,0.57305505772386256,0.074786406030442523,0.3414459281030795,0.002818882298113448,-0.0030438898611481252,-0.0010011871268147353,0.001975968932116171,0.020316662164385622,-0.04357448604909913,-0.048882125394672057
17.294,254686.951793625,1,603,1,604,254686913457250,254686.91845725002,410f16f759001d5d,0.20363276808864911,0.2586787694889997,-0.58776954022572458,0.034291755631227161,0.88304287078164245,0.058710381836776154,0.46434093954173761,0.20541809978258901,0.29027092985962599,-0.57601756397379811,0.36985312641493029,-0.28682411037834837,-0.64865351769553736,0.60015765309456459,0.058490154513467035,0.21738608683885977,0.049875440260912042,-0.0030438187776630418,-0.0010009675199446791,0.0019756432369508474,0.020680203581658972,-0.04316659580906463,-0.049565825571266382
117.890,254687.051802916,2,591,1,592,254686513420166,254686.51842016602,410f16f425b978d5,0.17706834745064307,0.15091790605814304,-0.59435516463830718,0.039083576203272685,0.86649839946593321,0.028486457179280222,0.49683153358456622,0.17940024051521039,0.18296852636816771,-0.58402651688341423,0.37145590366536313,-0.33116997065032183,-0.64034313887888361,0.58507061681676698,0.072648588678899742,0.33658549439561564,0.023826701535858474,-0.0030308376932971439,-0.0010021509532436614,0.0019200763565934628,0.02432882531842219,-0.045899509781317405,-0.050903010545105654
