ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
15.517,254683.846506333,1,510,1,511,254683813169833,254683.81316983301,410f16de815f2f77,0.42732222384499224,-0.46922629344836453,-0.77103725178100857,-0.24710708008310739,0.8094694358960941,0.21328729415512196,0.4880634248612844,0.40814518194557292,-0.44367702844419565,-0.76013600993884822,0.4959298362117337,-0.19429606016104103,-0.39765022469942779,0.74711239941349838,-0.22093133119378144,0.18734106140969561,0.03410600662028794,-0.0027293494008920763,-0.00058822487071098263,0.0020666820714905845,0.0050511527150359972,-0.011353304467441917,-0.11491915255576857
198.493,254683.946515500,2,498,1,499,254683413132541,254683.413132541,410f16db4e186f04,0.50116064272577687,-0.53147300269349507,-0.77893559116519162,-0.30891756569225048,0.79512935021114828,0.23490641263706308,0.46600245123179035,0.47869782057139532,-0.50847712613704843,-0.76864130953761334,0.4956173974489097,-0.16340957164796555,-0.34380364077880299,0.7806790402124536,-0.13428019475667982,0.097062843713077787,0.040664224721554489,-0.0027413932278374737,-0.00060095715596391642,0.002097428759132095,0.0048681995520711806,-0.012739491755733306,-0.11133879447319862
17.059,254683.946515500,1,513,1,514,254683913179166,254683.913179166,410f16df4e30e0eb,0.40340927503641777,-0.45235288605448559,-0.7674502784381656,-0.22483361604058583,0.8134985165623031,0.20072429185805557,0.49737291896484387,0.38556029568201927,-0.42584492314326045,-0.7565827676712068,0.49362925856666873,-0.20976225027590478,-0.41624893193059187,0.73421167255278041,-0.24873798138317721,0.17652712693530481,0.044993903855494642,-0.0027409402799639352,-0.00060101634771010312,0.0020976294606468706,0.0042898262400743155,-0.013368618897830123,-0.11039082249309932
196.771,254684.046524833,2,501,1,502,254683513142000,254683.51314200001,410f16dc1aea3162,0.48681187902008222,-0.52106819623867939,-0.77663867370996342,-0.29129090180728728,0.7960440863191327,0.23921024294110138,0.47354190526834439,0.46499855419096331,-0.49774137723273304,-0.76571167380469363,0.50399186389484996,-0.16569750306972225,-0.35691439009768078,0.7688619230690612,-0.151655578380197,0.13580399682925418,0.022356434814822402,-0.00277494000493479,-0.00064919893421182728,0.0020906164361895229,0.0033347456857406267,-0.016598709749551424,-0.10400614786517212
15.487,254684.046524833,1,516,1,517,254684013188375,254684.01318837501,410f16e01b0281bb,0.37848863955113093,-0.43514079385972548,-0.76308666568789218,-0.20672936384958823,0.81765728763269241,0.18965272884780146,0.50272400555031738,0.36181137205313191,-0.40787260645303036,-0.75223882459760427,0.48958427100271051,-0.22137481686112759,-0.431991266229588,0.72435072854785199,-0.26239162729346582,0.19953180619675479,0.054469587080317627,-0.0027750168261982517,-0.00064905772497142445,0.0020906273077366151,0.0013567145138177728,-0.018723794425870025,-0.10380347922679169
200.605,254684.146534125,2,504,1,505,254683613151208,254683.613151208,410f16dce7bbd20f,0.46810585944435856,-0.50644332996049612,-0.77505882852414754,-0.26726651680701313,0.79929838670259246,0.23123330399842709,0.48602665600039952,0.44746142557709129,-0.48215032139656744,-0.76396747886869454,0.50717936809462627,-0.1801661022083032,-0.3762033330011671,0.75417525578145028,-0.18694480647304418,0.16599113525158837,0.012788665028513915,-0.0027564951885036475,-0.00067685055582498944,0.0021220393430493459,0.0093164324935599337,-0.021235117670150485,-0.10429187661238107
22.094,254684.146534125,1,519,1,520,254684113197666,254684.11319766601,410f16e0e7d42d8c,0.3512104311257942,-0.41336472880019531,-0.75749565123200491,-0.18637477042611128,0.82313658543120638,0.1799630875418097,0.50529590044662698,0.3358663272226417,-0.3853949723647348,-0.74646786123051889,0.48455126438356738,-0.23004503202685736,-0.45025858541106878,0.71383230641914186,-0.25902665052468493,0.25766736795299061,0.06614253606554929,-0.0027567766055847055,-0.000676734187524109,0.0021220860482160067,0.0091813116138094349,-0.024290372735661064,-0.10381874729393863
196.627,254684.246543458,2,507,1,508,254683713160458,254683.71316045802,410f16ddb48d7860,0.45003722021476966,-0.48786537893440235,-0.77471558399785068,-0.26515575155111154,0.80646781050829519,0.22086625333726231,0.48012524343400442,0.42987992004951731,-0.46304544653883034,-0.76389822952026454,0.49567582773300067,-0.18332378510342573,-0.38276541744272835,0.75775226745055113,-0.17899275022261305,0.19859680695155965,-0.0012946133572441681,-0.0027300758736884716,-0.00068153216440077901,0.0021434198077502045,0.013426856585870702,-0.021621971375971251,-0.10593659652019939
18.150,254684.246543458,1,522,1,523,254684213206916,254684.213206916,410f16e1b4a5d3dc,0.32581972997363706,-0.38437153725052764,-0.74871120613817566,-0.16677000637687228,0.82756662229832334,0.17195452100177874,0.50769375271942341,0.31173872776012712,-0.35583679906382776,-0.73744821163199659,0.48058389038346272,-0.23740348114149423,-0.46725375567131522,0.70310215421149647,-0.23189384226067294,0.33351119202836488,0.095096882840462624,-0.0027302338374809395,-0.00068156427001539758,0.0021434317363316527,0.015020675164045282,-0.024460568052519577,-0.10496255069619473
195.848,254684.346552666,2,510,1,511,254683813169833,254683.81316983301,410f16de815f2f77,0.43010220857792364,-0.47061990337856596,-0.77263992473109211,-0.24695605975537821,0.80957138026253461,0.21414671788294581,0.48759421781062462,0.41092090099364009,-0.44509872048540239,-0.76168056274886875,0.49620576106294723,-0.19335657635287823,-0.39782909774531677,0.74707769746940111,-0.21087193522792119,0.18128986231111113,0.034302055294419209,-0.0027122625006679277,-0.00069689386329787857,0.002151128824811081,0.017368222871787714,-0.0228633186729796,-0.10575960778116408
14.869,254684.346552666,1,525,1,526,254684313216208,254684.31321620801,410f16e281777fd0,0.30324879480125394,-0.34956384856666411,-0.7383673776019859,-0.14948148570544562,0.82866707932138906,0.17313354785644716,0.51087276781931823,0.29001965812105129,-0.32086826490539183,-0.72649664160955307,0.48366549132024,-0.23881768635436054,-0.4802567261522187,0.69165546493601437,-0.22570931060150723,0.34599122435933893,0.12737927570903518,-0.0027123422884655843,-0.00069706983130322507,0.0021510610502024825,0.019136158440733426,-0.02564242315418205,-0.104619264127364
198.260,254684.446561916,2,513,1,514,254683913179166,254683.913179166,410f16df4e30e0eb,0.40628493581706704,-0.45425728200181592,-0.76894525890142662,-0.22467241666642479,0.81355308773439361,0.20157606002426848,0.49701189509374416,0.38842913626184472,-0.4277767510434155,-0.758022216542655,0.49397626717633925,-0.20890467682496877,-0.41640150474296722,0.73413627503003676,-0.2403847264103888,0.17297308139390924,0.046560779314840935,-0.002745234680830664,-0.00070909857600760101,0.0021771279641170532,0.018361226831399565,-0.027698938628170976,-0.10076025790763017
16.713,254684.446561916,1,528,1,529,254684413225458,254684.413225458,410f16e34e492620,0.28115710632623719,-0.31604048098102971,-0.72599749717760376,-0.12820810939399019,0.82873776331514171,0.17625102596466694,0.51545322716995123,0.26890559793168023,-0.28726272350764609,-0.71330489425984833,0.48910875495371992,-0.23985217028409589,-0.4953492555305305,0.67666289781765065,-0.21502208059476535,0.31300468646433921,0.14382053562874741,-0.002745399772782698,-0.0007091656583426304,0.0021771896374483276,0.018201680545539254,-0.030086697198810814,-0.10021998697551165
201.350,254684.546571208,2,516,1,517,254684013188375,254684.01318837501,410f16e01b0281bb,0.38029836491571262,-0.43607083632705013,-0.76402060903670233,-0.20627891030523265,0.81767855939914869,0.19031653771305099,0.5026235702268802,0.36362904585629879,-0.40881817238757995,-0.75312166127719982,0.48998263624386812,-0.22083441462720285,-0.43232482638684572,0.72404725121041213,-0.25744689206092219,0.20332218948600292,0.057291252268402593,-0.0028159415611640481,-0.0007157176659213203,0.0021991518593245702,0.01227259726460822,-0.031820468530102751,-0.09137695606900853
17.279,254684.546571208,1,531,1,532,254684513234791,254684.51323479103,410f16e41b1ad795,0.26054264065069654,-0.29018722311421202,-0.71354979793072171,-0.099672528638021285,0.83227450588019503,0.16910583675752433,0.5184474930827595,0.25002311743807293,-0.26098646719222052,-0.70028267929365695,0.48617360902220413,-0.24702184756619167,-0.5180278122358416,0.65898605028138335,-0.18499180523368633,0.24036991378102521,0.12848084245441468,-0.0028160619901416912,-0.00071552567145816864,0.0021993421763117165,0.0098793278441847449,-0.032082667519397749,-0.091364867605148101
208.053,254684.646580500,2,519,1,520,254684113197666,254684.11319766601,410f16e0e7d42d8c,0.35352080919043527,-0.41397088026406204,-0.7588128258498249,-0.18583619597823448,0.82290895380307449,0.18090817861024261,0.50552749296103894,0.33817402880214198,-0.38602728370160638,-0.74772261869058698,0.48538330530217044,-0.22954051237436579,-0.45047845518162177,0.71329051692142464,-0.25353981068826931,0.26280387762618862,0.069145374718841954,-0.0028623991148014546,-0.00074745064892342626,0.002244898603111251,0.0096964452436655475,-0.035111985499044693,-0.081825782975237918
17.053,254684.646580500,1,534,1,535,254684613244166,254684.61324416602,410f16e4e7ec8eac,0.24534934439944917,-0.27129471725022841,-0.70315638436158756,-0.067664200992061108,0.83338952533159305,0.1686310897303584,0.52196461926122928,0.23652749119790228,-0.24201101576984918,-0.68887350350144616,0.48832489589379402,-0.24984452810443267,-0.54144955496081493,0.6371411831449324,-0.14627478589000145,0.18179849125194708,0.14254449293487562,-0.0028622820730098216,-0.00074710424778375853,0.002245118106489028,0.0071050092272603397,-0.035053852429048904,-0.08141060752943774
214.645,254684.746589750,2,522,1,523,254684213206916,254684.213206916,410f16e1b4a5d3dc,0.3283405303331644,-0.38483359820623592,-0.75044468170562151,-0.16624442955891156,0.82735959159934724,0.17299108927788057,0.50785138778202255,0.31425452203846915,-0.35632845040870975,-0.73911322675360569,0.48142831963990662,-0.23678198152255214,-0.46747900178617685,0.702584122482105,-0.22188482252287708,0.33171539479275819,0.09646127574046022,-0.0028238527488630631,-0.00075624040529906247,0.0022694570556918633,0.011675079972033504,-0.030680617466435873,-0.080299127229913475
21.824,254684.746589750,1,537,1,538,254684713253375,254684.713253375,410f16e5b4be2f7b,0.23097866870029138,-0.25309014971187727,-0.69024362626268754,-0.039000764892010542,0.83780665691243317,0.15622721722564653,0.52168194887446639,0.22415085784855254,-0.22343871461851705,-0.67563081175473849,0.47935415562409589,-0.25841551209012548,-0.56484104807111357,0.61999645725684127,-0.13895831652448387,0.17483064325063691,0.12822987715726014,-0.0028235728093062738,-0.00075602613485201175,0.0022695146003884554,0.011568618493802989,-0.029553209983112675,-0.079546333616403772
227.894,254684.846599041,2,525,1,526,254684313216208,254684.31321620801,410f16e281777fd0,0.30560238222251046,-0.34996837675138592,-0.73932020178742464,-0.14893898141345685,0.82853115528625598,0.17362908716103753,0.51108345486784124,0.29238363372279041,-0.32128483709443317,-0.72740885455817439,0.48416486875029258,-0.23861626539781805,-0.48054422180128881,0.69117574367812107,-0.21316075021395295,0.3359900180794807,0.12609765200055842,-0.0027739068061692668,-0.00071269960685363171,0.0022484863628561662,0.008973907995915591,-0.023925457498780153,-0.08752252065917121
25.533,254684.846599041,1,540,1,541,254684813262541,254684.81326254102,410f16e6818fca86,0.21291224699965677,-0.23398296492857759,-0.67720693481894789,-0.016002532637210409,0.84139960962954352,0.13547642998829362,0.52291185298724474,0.2080106522204305,-0.20380377836177144,-0.66290476649548136,0.46555080715921432,-0.27395820758543904,-0.58364385478426528,0.6062748528700006,-0.14613224022513885,0.17820573324189093,0.11167617661415231,-0.0027736389346383105,-0.00071276909530733833,0.0022484158097429764,0.011047190857984539,-0.021539355003177212,-0.08732897769268462
227.275,254684.946608333,2,528,1,529,254684413225458,254684.413225458,410f16e34e492620,0.28313882086042796,-0.31656520632988783,-0.7271103950469654,-0.12788445556597805,0.8288437003019038,0.17659716162175593,0.51524477892945297,0.27089950439289373,-0.28779619389101219,-0.71438624447940435,0.48920611465708497,-0.23946002025980875,-0.49565302210071077,0.67650894876692025,-0.20415068783433643,0.30295543222145738,0.13742059941744245,-0.0027309112277731228,-0.0007387370918443939,0.0022453615756958469,0.0155515370077309,-0.02174965761729547,-0.089015816881730603
16.326,254684.946608333,1,543,1,544,254684913271791,254684.91327179101,410f16e74e6170d6,0.19631596068959911,-0.21432718586633823,-0.66736019632316324,-0.011210386039313236,0.8428831236342913,0.12253583154110423,0.52383908821159963,0.1920912743604703,-0.18380737621885973,-0.65357418179869853,0.45705607678550386,-0.28376424655405336,-0.58808141683475401,0.60393529638917665,-0.14174211478343421,0.18626735261686275,0.081466562377209478,-0.0027306683570417082,-0.00073898725174192394,0.0022451658809638474,0.01776239857548173,-0.020477741075549793,-0.088393786032453348
254.629,254685.046617666,2,531,1,532,254684513234791,254684.51323479103,410f16e41b1ad795,0.26145632719849055,-0.28920002919621191,-0.71460464953861569,-0.09972973373798083,0.83268553801308376,0.1693003256972985,0.51771249542934683,0.25094542728909974,-0.26000386713006568,-0.70132059685621884,0.48579141165566875,-0.24636460131061411,-0.51827800572353633,0.65931714399512531,-0.17621446495743262,0.24001564226649061,0.12340649889001148,-0.0027225929793554889,-0.00077608598892406745,0.0022219866589467513,0.021251167481985869,-0.0215467993610205,-0.087051758593453266
17.203,254685.046617666,1,546,1,547,254685013281291,254685.013281291,410f16e81b3338b4,0.18063741603867473,-0.19449374559858876,-0.65769830013264508,-0.0096991788316530547,0.84467164967563446,0.10224234253544254,0.52534016291311625,0.17714856927851191,-0.16344189990129981,-0.64493226006367854,0.44376783354972593,-0.29917532993437035,-0.59041468052915158,0.6041313904118073,-0.15181942404501872,0.18844092930515383,0.10910268434444555,-0.0027224058290682652,-0.00077620877042195531,0.0022217219364848943,0.022103542644098216,-0.021969972639190007,-0.086094997660573699
249.433,254685.146626791,2,534,1,535,254684613244166,254684.61324416602,410f16e4e7ec8eac,0.24403842646727875,-0.26751686502734584,-0.70408319774846029,-0.068122730302041079,0.83367563939960365,0.16881939561423323,0.52138688779521747,0.23520004196440544,-0.23823817769056072,-0.68980025760363206,0.48804953043122384,-0.24930285791409743,-0.5413276389772822,0.63766772551306583,-0.14427494931678689,0.19484262517029349,0.13900322406939999,-0.0027761225498109535,-0.00082476522732698003,0.002197998425847488,0.022148080599210071,-0.026223946293102717,-0.077674939239972526
17.017,254685.146626791,1,549,1,550,254685113290416,254685.11329041602,410f16e8e804ce3e,0.1630592987467531,-0.17576707544632705,-0.64451554471597761,-0.0035359951802185208,0.85076207779770896,0.063036480376129994,0.52174499429671617,0.16133029779819943,-0.14385958657343664,-0.63363971548263287,0.41350293525168058,-0.32435589215135968,-0.59907929227769441,0.6040799444849968,-0.15540377737935396,0.21712878721258952,0.11624569495703518,-0.0027760748059898581,-0.00082457498388051418,0.0021976448828843133,0.020537625099789705,-0.027852580514734715,-0.07687283164301964
248.372,254685.246636125,2,537,1,538,254684713253375,254684.713253375,410f16e5b4be2f7b,0.22764897807546178,-0.24872253208509998,-0.69154377940017908,-0.039824808827088831,0.83770587406068198,0.15707030123284352,0.5215283567067267,0.22075193679638644,-0.21909536163631549,-0.67691427001811155,0.47984169996637716,-0.25771075562693158,-0.56418709679612267,0.62050788005982316,-0.14346530328260751,0.1899660788737407,0.12342817091123871,-0.0028332731337449716,-0.00088268711534228135,0.0021605466198188778,0.02100563479553897,-0.031736724716710657,-0.067712051163546033
18.674,254685.246636125,1,552,1,553,254685213299750,254685.21329975,410f16e9b4d67fd4,0.14941565940464477,-0.15340477591917484,-0.63365056925012031,0.0065024631035057179,0.85182460557521966,0.046471117506685283,0.52172123568086526,0.14881183464195596,-0.12126814494443697,-0.62334361542194772,0.40177265526759925,-0.33605257237957548,-0.60692887459060307,0.5977330033254622,-0.11712545089325793,0.26525185804028423,0.10675830298917212,-0.0028334912194702038,-0.00088235294591183853,0.0021601197307490761,0.018079845862819195,-0.03410804638076128,-0.067056177019723467
