ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
116.182,254685.148626791,2,534,1,535,254684613244166,254684.61524416602,410f16e4ec052221,0.26121700685298538,-0.27744291062369913,-0.69520273033545121,-0.067113220245826666,0.83401123086135853,0.17078298068309997,0.5203405703833146,0.25239776961373273,-0.24822858981461318,-0.68077686931615022,0.48869813659436911,-0.24717453551586166,-0.54227876935671659,0.6371911931176345,-0.13618511344820389,0.17903609919094096,0.13614871250778518,-0.0028243320736148986,-0.0011143683202733258,0.0023042206152693776,0.05135630156108411,-0.017846455382022144,-0.081035840554841254
11.846,254685.148626791,1,549,1,550,254685113290416,254685.11529041603,410f16e8ec1d61b3,0.1853743966858446,-0.19215410090443208,-0.63862483657554014,-0.0029269215931491677,0.85128108190216589,0.064587783744952582,0.52071145957128784,0.18364888214068559,-0.16028283569786581,-0.62764276001171293,0.41386905296076942,-0.32252813565527527,-0.59987696364185494,0.60401625574475815,-0.13665424896285949,0.19640399883277671,0.10964920947506084,-0.0028244394721985747,-0.001114232635911172,0.0023039072160397312,0.051285708645706272,-0.018808012369138469,-0.079633973451871065
112.716,254685.248636125,2,537,1,538,254684713253375,254684.715253375,410f16e5b8d6c2f0,0.24593471509440254,-0.25968323718434994,-0.68302903619084643,-0.039032962675239258,0.83810706046035777,0.15893052346714565,0.52037882831090565,0.23905005100786145,-0.23011729895126823,-0.66827038961401941,0.48034423638554408,-0.25558254060331481,-0.56503069818103746,0.62023164190727409,-0.13719043936735542,0.17539683203976264,0.11746315253641099,-0.0028467517374013702,-0.0011426089829234271,0.0022655860530701524,0.050833884826395968,-0.019101036218354347,-0.076969523875367207
9.983,254685.248636125,1,552,1,553,254685213299750,254685.21529975001,410f16e9b8ef1349,0.17317943018239876,-0.17041475485493918,-0.62838986011417652,0.00706341840441288,0.85252041715123816,0.047707632507928477,0.52046429413908091,0.17259086689509542,-0.1383057603196545,-0.6179962555827111,0.40175821152265068,-0.3342894323963172,-0.60781754294800383,0.59782836110954196,-0.10781548853423496,0.24978515041065436,0.10032385572599145,-0.0028469580755927791,-0.0011424890171665815,0.0022652534485926826,0.050056167639565573,-0.020048092390456327,-0.076171359109318729
108.552,254685.348645458,2,540,1,541,254684813262541,254684.81526254103,410f16e685a85dfb,0.22970668361608718,-0.24301576015548587,-0.67182085091176513,-0.016419624764815399,0.8417177409939729,0.13832403842772714,0.52163987004839907,0.22471932794261437,-0.21291720000587366,-0.65737910890212325,0.4666649426056475,-0.27104521666364395,-0.58357387895941426,0.60679473437307363,-0.12925219509245844,0.17933350261391934,0.095167955494022058,-0.0028738016657586544,-0.0011575567212144785,0.0022351000447937497,0.05036194975169013,-0.022599515019013479,-0.074113226934719487
12.133,254685.348645458,1,555,1,556,254685313309000,254685.31530900003,410f16ea85c0b99a,0.16376497236136611,-0.14252306715731028,-0.6190785888435637,0.0086859539562004762,0.85749324294961471,0.035173095581984282,0.51321808138381542,0.16384128938864617,-0.110208181291252,-0.60932649782975679,0.38777110965825784,-0.33802884217902518,-0.61248116755899895,0.60019737399881756,-0.071153420760964217,0.28799049919892317,0.083596965085903002,-0.0028741262258812055,-0.0011573594484501142,0.0022348404638213026,0.049516020559118863,-0.023943158769644517,-0.07402734550775146
103.924,254685.448654625,2,543,1,544,254684913271791,254684.91527179102,410f16e7527a044b,0.21528043323431867,-0.22485764120479315,-0.66291943782870111,-0.011514850145154465,0.84300470069951583,0.12495140597808255,0.52306565761980117,0.21097678021036675,-0.19440291969812026,-0.64901442216646521,0.45821724780321987,-0.28150927953296345,-0.5879520961715835,0.60423655298228662,-0.12444476070547196,0.17803970453300585,0.074892750810577322,-0.0029120522647337892,-0.0011228609850353027,0.0022381431885030432,0.04710232470340979,-0.026125528830555026,-0.073248855942269736
12.206,254685.448654625,1,558,1,559,254685413318208,254685.41531820802,410f16eb52925a47,0.15644994690030944,-0.11267480331539492,-0.60918010578614445,0.016748925358333444,0.86028124362686809,0.019003730021243087,0.50919010872257753,0.15760154477535354,-0.080193690937821804,-0.60006900744312019,0.37348943521955991,-0.34661410320289271,-0.62015396329465466,0.59646740652793506,-0.014131820871750241,0.28977403641248867,0.076631597982690633,-0.0029124649975783919,-0.0011226136227974735,0.0022381267765696064,0.045903899695517364,-0.027284682800945915,-0.07392979153829328
109.616,254685.548663916,2,546,1,547,254685013281291,254685.01528129101,410f16e81f4bcc29,0.20116945886013432,-0.20790843925813082,-0.65285601991066655,-0.0096021729667100097,0.84458671391447426,0.10452955089518592,0.52502829176683286,0.19761555351815177,-0.17691573026445548,-0.63996483307546081,0.44516460785133072,-0.29733750323971347,-0.59042321538115894,0.60400273825763251,-0.14333373303944183,0.16712341850589271,0.11039058504814844,-0.0029404165679963595,-0.0010863899746248675,0.0022587848474827496,0.045788439919974493,-0.028536977349261118,-0.072854275480083011
17.000,254685.548663916,1,561,1,562,254685513327583,254685.51532758301,410f16ec1f64115e,0.15686164896032326,-0.084328148332621367,-0.60233046743108154,0.017514763057046134,0.85584683883486523,0.032362447794677729,0.51591874042007868,0.15747161343228577,-0.052061869748147901,-0.59243722925449382,0.38769333586861027,-0.34192592450348447,-0.6175598946947698,0.59279027989677024,0.012097329073920875,0.26612729971010968,0.067880328686313662,-0.0029408753154880969,-0.001086216971790449,0.0022588667397403506,0.04468647559867437,-0.029602690105372764,-0.073323691843104014
114.411,254685.648673250,2,549,1,550,254685113290416,254685.11529041603,410f16e8ec1d61b3,0.18477983917079283,-0.1910632897410206,-0.63971628726199303,-0.0027749255951670104,0.85084941181207774,0.06469022122749829,0.52140464775162898,0.18304426152444656,-0.15919592329489654,-0.62872448677305814,0.4144316452473143,-0.32294585946856302,-0.59967920420006615,0.60360354150691575,-0.13548859350980205,0.19460267379864093,0.10993143778978258,-0.0029747298571963748,-0.0010748831852292519,0.0022566015566325677,0.044073124459378055,-0.032077248965309536,-0.069342582945115638
16.949,254685.648673250,1,564,1,565,254685613336750,254685.61533675002,410f16ecec35ac8b,0.15984916986490674,-0.060444382968523877,-0.59583149075851083,0.015497677113523178,0.85262895563737273,0.037857498295961051,0.52091318763116357,0.16005704133693721,-0.028248238620447258,-0.58569610568760555,0.39511053063492291,-0.34157194453171891,-0.61385821261434326,0.59194118803824924,0.019280700881285112,0.22935714012476047,0.068947261867070328,-0.0029751585436905985,-0.0010747159514379009,0.0022565357889707581,0.042590685146633639,-0.033589274500696369,-0.069158310772101508
119.913,254685.748682541,2,552,1,553,254685213299750,254685.21529975001,410f16e9b8ef1349,0.17220718662459805,-0.16954056166447215,-0.62859858012119585,0.0075015414577879191,0.85205669331831424,0.047614884834445759,0.52122547347755332,0.17163018373069172,-0.13743447550782711,-0.61819534738665083,0.40223086407314923,-0.33489324996104375,-0.60779944046366274,0.59719065907761482,-0.11070898133239435,0.2480942364292498,0.10419144359426184,-0.0030052630302682573,-0.0010618903225356961,0.0022382899927782247,0.041418901442402747,-0.031269315841054947,-0.067525039668136319
17.215,254685.748682541,1,567,1,568,254685713346083,254685.71534608302,410f16edb9075dff,0.16282583949409879,-0.039552633319083645,-0.59387440800680957,0.015727921927044586,0.85411259125542771,0.040453587183908929,0.51827393763069918,0.16301250269061668,-0.0074033189785243491,-0.58359103811899682,0.39508001112039087,-0.3378700010004077,-0.61507010905740989,0.59282746915203122,0.032520346751979359,0.2033723800477098,-0.019066571795183018,-0.0030056092275805887,-0.0010616973864962344,0.0022380547660338086,0.040632779443768391,-0.030975474098100943,-0.067389435475397524
127.229,254685.848691666,2,555,1,556,254685313309000,254685.31530900003,410f16ea85c0b99a,0.16231945411489743,-0.14138610616988098,-0.61874280687664063,0.0092323636000885556,0.85715802149386522,0.034949233929990275,0.51378350879652146,0.16242254723688779,-0.10907318933143063,-0.60898443974037286,0.38801263311745249,-0.33858695381414178,-0.61263050015496512,0.59957396668634544,-0.074037312355057602,0.28468673471328987,0.086979243480489035,-0.0029994868641977199,-0.0010553574682165298,0.0022250514182758259,0.044211812601874304,-0.029914850434740445,-0.068097617514434078
17.310,254685.848691666,1,570,1,571,254685813355458,254685.81535545801,410f16ee85d91516,0.16550140215804365,-0.01944580612213799,-0.59749126990302226,0.022099356750039212,0.85600927653770298,0.046834426795948736,0.51436011372559609,0.16590759264691299,0.01251778355236339,-0.58665037988543323,0.39682445460964649,-0.3305905748110804,-0.62091655269595913,0.58966334349186267,0.033042398770597357,0.16838029888108341,-0.021040795948703055,-0.0029997777075562531,-0.0010553554287391778,0.0022246468987246826,0.04530915192664689,-0.02932741082770967,-0.067788503522749469
132.440,254685.948701041,2,558,1,559,254685413318208,254685.41531820802,410f16eb52925a47,0.15540058997720979,-0.11197551367528576,-0.60890045948287042,0.0171676165588871,0.86010601182607571,0.018754179594764747,0.50948135915118342,0.15657842043527453,-0.079495500702189317,-0.59978879527449758,0.37351892157305527,-0.34699650714461994,-0.62032611508258917,0.5960474395573544,-0.014439309161604217,0.28544092903820334,0.079001927600941907,-0.0029977152282468973,-0.0010415047495492601,0.0022231116233048034,0.045593496605559648,-0.031243588360181589,-0.069150541152533468
17.307,254685.948701041,1,573,1,574,254685913364625,254685.91536462502,410f16ef52aab043,0.16735340465239287,-0.0016014044260973075,-0.5980127619711858,0.032246866424713194,0.85772453089953027,0.044239435424280465,0.51118655524650547,0.16847788516204878,0.030281791839558581,-0.58698741429251056,0.39274547400108856,-0.33018146609693538,-0.62930479336660561,0.58370083873809231,0.037410850191536005,0.14366111552167318,0.0015722664187201956,-0.0029979433640597753,-0.0010416350966312973,0.0022228041010873452,0.047176298995147227,-0.031320151839158886,-0.068931796841543616
132.363,254686.048710250,2,561,1,562,254685513327583,254685.51532758301,410f16ec1f64115e,0.15625371153332965,-0.083956198442092095,-0.60203170547970786,0.01761627240226199,0.85571884320359359,0.032145612822962272,0.51614110582443373,0.15687218115392448,-0.051687545900230794,-0.59214674162405168,0.38769724647492854,-0.34223648605944068,-0.61754116606278964,0.59262799537589772,0.013272263379243912,0.26336954078125691,0.069149754685192424,-0.0029983754345893942,-0.0010344993947977311,0.0022109355739312188,0.047278489393776671,-0.030588394970549812,-0.069485504811114707
12.433,254686.048710250,1,576,1,577,254686013373875,254686.01537387501,410f16f01f7c5693,0.17006383808526479,0.013485610859592136,-0.5973091272376102,0.039581848944158837,0.8577704793420029,0.045225940833321959,0.51050734518885565,0.17157474066312872,0.045250514291749117,-0.58599236819128664,0.3929627646221035,-0.32900362742624856,-0.63452389956238697,0.57854671345109676,0.030214286735563665,0.13814183983551301,0.011868105235646636,-0.0029984946686427726,-0.0010346530964561495,0.0022106919229944941,0.048985535973011481,-0.030605750301936227,-0.069197956326587054
133.427,254686.148719541,2,564,1,565,254685613336750,254685.61533675002,410f16ecec35ac8b,0.15875560813955256,-0.059213940179379046,-0.59535533676677865,0.015269684312206599,0.85257206240009342,0.03768263922162246,0.52102570672629023,0.15895449473394357,-0.027012339191317618,-0.58523712102017322,0.3950664496140559,-0.34177515157870614,-0.61365676776994649,0.59206217369701919,0.018759433199393733,0.23175056947874137,0.068163138524458058,-0.0030009233014173025,-0.0010588513665917253,0.0021807147569926086,0.047327572889866665,-0.031411129549289429,-0.067867944611955375
18.159,254686.148719541,1,579,1,580,254686113383125,254686.11538312503,410f16f0ec4dfce4,0.17153514016078864,0.027430259711383589,-0.59583594247585914,0.050425729766752359,0.85796040425110598,0.035529648491340243,0.50999890961190419,0.17398128482631864,0.059201077196073766,-0.58470075120689546,0.38574693250244824,-0.33550042307651678,-0.64232597820998072,0.57101322917864294,0.025905227136892056,0.14551991309858378,0.010939482843817341,-0.003001050783253194,-0.0010589727967177311,0.0021804887163759338,0.047915231378531493,-0.031853976768704446,-0.067096399245029886
134.765,254686.248728833,2,567,1,568,254685713346083,254685.71534608302,410f16edb9075dff,0.16149492129750062,-0.037084311354266888,-0.59325944432211042,0.015433583680264762,0.8542117983347739,0.040301619724368298,0.51813110381497907,0.16167337903730758,-0.0049290932514838969,-0.58299440396348734,0.39487155514509786,-0.33787645946171835,-0.61493213048936779,0.59310574771343527,0.03258607204789285,0.2095599706780471,-0.019867414997979182,-0.0029971880701050455,-0.0010549614182161291,0.0021788223126291391,0.048908621601913845,-0.031067386099620863,-0.066942923424121295
18.589,254686.248728833,1,582,1,583,254686213392375,254686.21539237502,410f16f1b91fa334,0.17471297427174054,0.043668199069052401,-0.59538507884771052,0.056016050369131043,0.85784504027828945,0.03172331662396996,0.50986054305647022,0.17759713511471958,0.075412074075542221,-0.58427792044554583,0.38295760957216096,-0.33809406615273696,-0.64619735706644343,0.56697870103155446,0.026877007514417482,0.18713296399941229,0.006752646138177853,-0.0029972954664418115,-0.0010550354694114162,0.0021788079150059209,0.049758772878197521,-0.031741554024766284,-0.066338293315245031
136.802,254686.348738083,2,570,1,571,254685813355458,254685.81535545801,410f16ee85d91516,0.16414155742831688,-0.01705658968754771,-0.59662326736089422,0.022040988989127597,0.85605762444491207,0.046651099892241643,0.51429881054250881,0.16455203488485201,0.014911037895156021,-0.58579445177663769,0.39665147502099435,-0.33067685860910062,-0.62090946758964816,0.58973880286244207,0.033524902866710324,0.17337373654608296,-0.019990596373277311,-0.0029967824821193739,-0.0010351775733483748,0.0022061367446300582,0.049686844112353169,-0.030710790559145072,-0.066535182814825317
19.134,254686.348738083,1,585,1,586,254686313401708,254686.31540170801,410f16f285f154a8,0.17731814424810682,0.067096181256599191,-0.59510691747444366,0.061586330811954859,0.85949976739394041,0.024530072248577672,0.50681910231841343,0.18081533943058195,0.098857998226691751,-0.58422952989375077,0.37572059451768186,-0.3410298345807421,-0.65130620876923773,0.56420998679547807,0.041665447628093127,0.27373581535942554,-0.0062487078336894934,-0.0029968021248963895,-0.001035295568549422,0.0022062780182276684,0.050294452999159862,-0.030968390181290203,-0.066305191195613275
138.040,254686.448747458,2,573,1,574,254685913364625,254685.91536462502,410f16ef52aab043,0.16677193274611005,-0.0004871049087066745,-0.59777624583268385,0.032195688913114862,0.85776276267708029,0.044173733080465155,0.51113130905688875,0.16789699360869775,0.031397939917376043,-0.58675630452336791,0.39265995047519969,-0.33018885971427764,-0.62929563935051613,0.58376406065106812,0.038692491138799925,0.14625605603681868,0.0013492774176669456,-0.0029892856639463922,-0.0010403180401469053,0.0022127413722705081,0.050133867361333122,-0.031375931317322733,-0.0660224005079076
18.323,254686.448747458,1,588,1,589,254686413410958,254686.41541095803,410f16f352c2faf9,0.18375723845225356,0.097985610902576625,-0.59532136667679292,0.05300236446716533,0.86283003371240141,0.02761894293996317,0.50194853270838946,0.18678317350440973,0.12983983777846217,-0.58457367393991477,0.37446074316379968,-0.33540166051891046,-0.64759128195314108,0.57263462128014897,0.069402636531835288,0.33156333080469508,0.0090347764497904978,-0.0029892356717737961,-0.0010404652004203326,0.0022127395552628518,0.050295423084660784,-0.031962792570889666,-0.065806035995692194
