ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
22.429,254684.944608333,1,543,1,544,254684913271791,254684.911271791,410f16e74a48dd61,0.19527520498629461,-0.20961282587329141,-0.68459978908011476,-0.012815803480321741,0.84324713480827773,0.1229187521308665,0.52312623563137706,0.19096709227828515,-0.17909126307027304,-0.67084350611838806,0.45682277964392615,-0.28298941793553001,-0.58720361006849031,0.60532789268085063,-0.14179362025092679,0.19173022063948678,0.082666459950585844,-0.0026606358208584573,-0.0010440489257484641,0.0021850278183936779,0.031345679732897175,-0.014022937810915428,-0.092838880344092323
193.511,254685.044617666,2,531,1,532,254684513234791,254684.51123479102,410f16e417024420,0.2608297222440209,-0.28563991329511496,-0.73281795494737167,-0.10009176806459691,0.83271589607111252,0.17045913227596424,0.51721331366506085,0.25027439762042675,-0.25648369183868774,-0.7194815077277813,0.48625783682254581,-0.24519222654137718,-0.5180434751910995,0.65959460730381136,-0.1795102709580986,0.24388054469339154,0.12704917201455337,-0.0026855495795620708,-0.0010767920249443522,0.0021999447911621155,0.034859112723275375,-0.020150929367760223,-0.088388957330527124
15.576,254685.044617666,1,546,1,547,254685013281291,254685.01128129099,410f16e8171aa53f,0.17885489957446685,-0.18954508392415645,-0.67467226535304914,-0.011155215433056642,0.84478995150002834,0.10307953222712377,0.52495729565512239,0.17526626635896847,-0.15850344604805319,-0.66190906114798786,0.44408908801488411,-0.29831261941477483,-0.58946875922206632,0.6052446157589525,-0.15369665858969422,0.19422749463362626,0.1106732544019176,-0.0026854238357782146,-0.0010768920535764127,0.0021999015320970389,0.035902303201667214,-0.01975517616350746,-0.087815393429275537
194.252,254685.144626791,2,534,1,535,254684613244166,254684.61124416601,410f16e4e3d3fb37,0.24279453673253598,-0.26329759477672021,-0.72211968730584808,-0.068412642646579425,0.83365797791515861,0.16991103494487614,0.52102243675389026,0.23391418715610737,-0.23405547740172991,-0.70778794230412845,0.48856373018811755,-0.24827324656545102,-0.54111015144287899,0.63786023593729968,-0.1467230524323386,0.1967772311384535,0.14026538414098152,-0.002757380270637929,-0.0011050774026820582,0.0021973591392198213,0.034867683038777922,-0.025514563791230467,-0.077748788512191955
15.796,254685.144626791,1,549,1,550,254685113290416,254685.11129041601,410f16e8e3ec3ac9,0.16042123395813035,-0.16991704247105369,-0.66127441980752566,-0.0042596771919176657,0.85092412517523419,0.063409169047525887,0.5214300708994114,0.15864600760163275,-0.13801089772171279,-0.65040209482232114,0.41354378146762083,-0.32386967700769215,-0.59868215662988711,0.60470624972574993,-0.15887122558193356,0.22428917877080695,0.11890650712015825,-0.0027573909304303497,-0.0011048720950690356,0.0021973088018939538,0.032735639625209437,-0.026492390556393491,-0.07732107532970639
188.271,254685.244636125,2,537,1,538,254684713253375,254684.71125337499,410f16e5b0a59c06,0.22592651472622474,-0.24401938293963277,-0.70941098637707456,-0.040240898403779646,0.83757628907494519,0.15847601826312474,0.52127922932248749,0.21896666661150702,-0.21443628334667775,-0.69472215781044044,0.4806595323263842,-0.25654060395074885,-0.56380124662297515,0.62071046939353769,-0.14588014066943975,0.19290593948106829,0.12642778840559074,-0.0028269610256897414,-0.001147817840829969,0.0021828829959179056,0.033194969028732264,-0.031566129141556411,-0.06703109246754281
15.440,254685.244636125,1,552,1,553,254685213299750,254685.21129974999,410f16e9b0bdec5f,0.14609913671042329,-0.14670841754814035,-0.65013011349040317,0.0059370351797687904,0.8519829573051283,0.047048641112880069,0.52141755883053409,0.14545044011372463,-0.1145767376218129,-0.63981045798238945,0.40196629416052437,-0.33542946957775971,-0.60664102826114608,0.59824479281302312,-0.11928176540035992,0.27167445757845726,0.10893563552197336,-0.0028271717032559095,-0.00114741870446896,0.0021826884455306574,0.029540271065333121,-0.033694978741438404,-0.066578871997195893
188.107,254685.344645458,2,540,1,541,254684813262541,254684.81126254101,410f16e67d773711,0.20795846999840431,-0.22581129368796315,-0.69723943206958228,-0.017575267131788364,0.8412366733505201,0.13773193275680493,0.52253414941700405,0.20290430801004164,-0.19568885069623207,-0.68287089606997886,0.46687861167069028,-0.27209624957658385,-0.58241655024299843,0.60727173072180074,-0.15115641197505089,0.18765822663021767,0.11276525454274094,-0.0028655752538143549,-0.0011664286885665455,0.0021680397526046844,0.031414044098017291,-0.036460822882201947,-0.061540300225910886
14.604,254685.344645458,1,555,1,556,254685313309000,254685.31130900001,410f16ea7d8f92b0,0.13514641834384147,-0.11637161549181955,-0.63956056509928394,0.0074863677658687511,0.85692220582254408,0.03496396736552887,0.51420410506377912,0.13514280493895844,-0.08404142447262028,-0.62985903493275908,0.38832045769416157,-0.33887394216704619,-0.61122914783764826,0.60064182529193277,-0.077110220294796653,0.32541474220798394,0.089966469473999264,-0.0028659007483757431,-0.0011660047269149549,0.0021678207954725407,0.028436876299284854,-0.03844805889262732,-0.061347743096591356
188.637,254685.444654625,2,543,1,544,254684913271791,254684.911271791,410f16e74a48dd61,0.19182577621014807,-0.20627899037700678,-0.6872586924815981,-0.012730493824108902,0.84255451431418971,0.12459133566805972,0.52384814328649043,0.18744763433603079,-0.17580647157530577,-0.67341606182204938,0.45851594055844891,-0.28231718859048638,-0.58677417646816632,0.60477781301091904,-0.14068641043970617,0.18837324771305847,0.084988397808504132,-0.0029032766610695656,-0.0011501990740739047,0.0021850986396868073,0.029236194467207224,-0.041202682657896381,-0.057959839798413924
15.749,254685.444654625,1,558,1,559,254685413318208,254685.411318208,410f16eb4a61335d,0.12657890168015262,-0.083242804716669769,-0.62867721152281753,0.015707317235969687,0.8597609949387226,0.018752130430929881,0.51011050036634997,0.12766281228980814,-0.050746359585394467,-0.61961260212213787,0.37396234260318234,-0.34744282612995669,-0.61904956378208509,0.59683606330949779,-0.03167546622714966,0.32665951103842034,0.091121664878294595,-0.0029035884476489512,-0.0011498650543550213,0.0021850434356538483,0.026852300710753636,-0.042928206339265931,-0.057862154622967711
179.167,254685.544663916,2,546,1,547,254685013281291,254685.01128129099,410f16e8171aa53f,0.17594896785549655,-0.18699405751917658,-0.67702744111544411,-0.010739068084514691,0.84394252633468758,0.10443218093323328,0.52606050741194177,0.17231078651196852,-0.15599166523836189,-0.66418313259592132,0.44582564355566584,-0.29813624086114604,-0.58916379976134647,0.60435113508963734,-0.14936900814469212,0.18418608573938097,0.11352791630691696,-0.0029570612687029193,-0.0011241378427176737,0.0022163247737195528,0.02638871664235052,-0.045897526438796923,-0.052742766673914969
14.256,254685.544663916,1,561,1,562,254685513327583,254685.51132758299,410f16ec1732ea74,0.12558396414834885,-0.051065076084063694,-0.62052409266987907,0.016560960764862964,0.85516460381709192,0.032529432144403375,0.51706974791970184,0.12611176292530785,-0.01879096302292628,-0.61065170660902424,0.38862529681803737,-0.34262173392710865,-0.61640304164940485,0.59298230695294463,0.0056063426717911733,0.29651428588196366,0.081867442517573719,-0.0029573625451815968,-0.0011238359961922939,0.0022164156795357747,0.023757919582471199,-0.047185092314061969,-0.052404689402032731
172.908,254685.644673250,2,549,1,550,254685113290416,254685.11129041601,410f16e8e3ec3ac9,0.15858775500310249,-0.16884131615265854,-0.66332299201090672,-0.0036545176886308428,0.85017848851365119,0.064558345525811106,0.52250880892532059,0.15678373781796601,-0.13696460173271841,-0.65236938293663749,0.41511915487952572,-0.3238198695016859,-0.59858282428129683,0.60375109262298277,-0.15557213806602868,0.21512683201669869,0.12175996561349321,-0.0030167853715097844,-0.0011266249967166878,0.0022200263332994219,0.023296226638484074,-0.049451911680449115,-0.043598557593235998
14.857,254685.644673250,1,564,1,565,254685613336750,254685.61133675001,410f16ece40485a1,0.1292175283566592,-0.025629130511069326,-0.61426040140541394,0.014537332901181865,0.85186604816630762,0.038158374682827623,0.52216558062331475,0.12933588069198398,0.0065720577254060886,-0.60413960989237503,0.39620885791661342,-0.34224476835782597,-0.61263968969573579,0.59208079689314663,0.019406245557724969,0.25378692017138221,0.081772389949548802,-0.0030170038953330437,-0.0011262731404047136,0.0022199350626671754,0.020181049497109412,-0.050641242933572368,-0.042704623523979357
174.214,254685.744682541,2,552,1,553,254685213299750,254685.21129974999,410f16e9b0bdec5f,0.14583025514316811,-0.14688591651513716,-0.65190932880732122,0.0067773114532702627,0.85130191359917728,0.047866405568704751,0.52244423662459605,0.14517876484220377,-0.11477783508085911,-0.64151665740079067,0.40327051174822592,-0.33557719361197724,-0.60675362268645094,0.59716905716781887,-0.11711591406977684,0.26375407388229805,0.11116067175948287,-0.0030691461317322879,-0.0011220884161694832,0.0022221063912909764,0.019796425317455478,-0.049285791132648867,-0.036057205968935475
15.991,254685.744682541,1,567,1,568,254685713346083,254685.711346083,410f16edb0d63715,0.13400436833271454,-0.0053941872526673193,-0.6118000126027533,0.014824583678141823,0.85338525028048817,0.041130128833754331,0.51944413755193874,0.13409336702705213,0.026752937148742127,-0.60150849065897294,0.3963858545736606,-0.33821907010241198,-0.61391704475096964,0.59295191801460989,0.032461880249975088,0.22168802808166121,0.0012817926800843303,-0.0030693135337414214,-0.0011217238358749643,0.0022218807011363515,0.017557824239237341,-0.048549817025349204,-0.035464390336278497
175.256,254685.844691666,2,555,1,556,254685313309000,254685.31130900001,410f16ea7d8f92b0,0.13667798197225559,-0.11883392405642626,-0.64170804626052291,0.0083995439042106046,0.85632827509074838,0.035669994688278972,0.51513011718761237,0.13668298264108364,-0.086524928622078362,-0.63193616102873684,0.3894744838233003,-0.33902949490751139,-0.61145488842347362,0.59957613983243951,-0.073365454890419804,0.3125138604026178,0.089665848997454806,-0.0030938971956212266,-0.0011207313857285531,0.0022147679239625348,0.018940674036769373,-0.045394804207377258,-0.032092969745727722
15.559,254685.844691666,1,570,1,571,254685813355458,254685.81135545799,410f16ee7da7ee2c,0.13871375478352735,0.012901705351691745,-0.6168389115133075,0.021382414841469688,0.85515481089869905,0.047564419327099594,0.51574288260616208,0.13902575954550533,0.044860182426117438,-0.60597984396224625,0.39831840249115247,-0.33105215738206911,-0.61980539979262594,0.58956609953208583,0.033093615479357887,0.17956027004674172,-0.029024773029591822,-0.0030939009315301066,-0.0011205669250497683,0.0022144664832290184,0.018655540648196144,-0.04307749168046765,-0.031806065174164927
174.474,254685.944701041,2,558,1,559,254685413318208,254685.411318208,410f16eb4a61335d,0.1292354855365685,-0.087212054959260238,-0.63126130650421286,0.016466003409601082,0.85934390489886159,0.019280854987217572,0.51076924896506226,0.1303314222732877,-0.054731743762361097,-0.62214049189211273,0.37480201290121928,-0.34753476700962616,-0.61929110871827464,0.59600466399789986,-0.025027567345850821,0.31063443630553123,0.087507383174869072,-0.0030833170960577268,-0.0011070104288462106,0.0022169732655394707,0.023283096155291731,-0.041663097484075387,-0.031697003042368103
14.465,254685.944701041,1,573,1,574,254685913364625,254685.911364625,410f16ef4a798959,0.14175070671637754,0.031869811572562155,-0.61921837028172089,0.031611523436032851,0.85693085483525366,0.044871775096959471,0.51250053524801575,0.1427902723881421,0.063750063899327719,-0.60817618903151272,0.39412172980444765,-0.33066345858295826,-0.62829432433069976,0.58358888034963097,0.042218915302165663,0.15283341476854978,-0.0056933298083718369,-0.003083145356953032,-0.0011071322545926382,0.0022167515158757105,0.025120256993605948,-0.039949791557119294,-0.031397902383744632
178.720,254686.044710250,2,561,1,562,254685513327583,254685.51132758299,410f16ec1732ea74,0.12890433139236418,-0.055144016814582898,-0.62309124706153807,0.016841378670578222,0.85495670149983716,0.032682261664644746,0.51739475210902208,0.12943592483992752,-0.022875564691908726,-0.61320057681226814,0.3889631762653582,-0.34274347979992364,-0.61645431791238281,0.59263701242107902,0.012720311184348713,0.28482975274192779,0.075130444278146927,-0.003052883056535114,-0.0010874460343156492,0.0021883647231532195,0.028803526659712336,-0.038941622148146247,-0.036007273690339001
18.889,254686.044710250,1,576,1,577,254686013373875,254686.01137387499,410f16f0174b2fa9,0.14410130758707546,0.050602224654555397,-0.61834143183713053,0.038729789235203926,0.85710176872214627,0.04574520673310864,0.51164830768076497,0.14552267375825911,0.08236992123700225,-0.6070209140035856,0.39413672334495553,-0.32944323329068276,-0.6334485525788679,0.57867636083187313,0.041435610957732391,0.14626945100280864,0.0049575868567757623,-0.0030527386555991962,-0.0010877311327387798,0.0021881050000828912,0.032504659766747331,-0.038554106411901885,-0.036056650598626026
185.249,254686.144719541,2,564,1,565,254685613336750,254685.61133675001,410f16ece40485a1,0.13183388982382802,-0.028330760051842055,-0.61618880605826043,0.014443720353433831,0.85181684335219954,0.037925177990041581,0.522265429078692,0.13195299645871744,0.0038754150531302781,-0.60608390374878773,0.39611456647619114,-0.34248026683426774,-0.61253870257338305,0.59211219790190506,0.02104222077544974,0.25149732693559945,0.07195536871680884,-0.0030431701032545624,-0.0010885121154569212,0.0021460954294296331,0.031937800926878125,-0.038455509489211982,-0.038894204431051342
16.609,254686.144719541,1,579,1,580,254686113383125,254686.11138312501,410f16f0e41cd5fa,0.1463943016718928,0.065886478004173188,-0.61705409663995214,0.049709910753844178,0.85732850361457213,0.035666248817705581,0.5111210556909167,0.14877222567783505,0.097666525253866585,-0.6059304719521168,0.38663700059780381,-0.33619730914284174,-0.64137299653207713,0.5710725684300646,0.030982650492463727,0.15617875662054892,0.007523157741615296,-0.0030433046829692625,-0.0010888282825187786,0.0021458159030769003,0.03610229024363696,-0.038836159578358564,-0.039304020936636375
185.864,254686.244728833,2,567,1,568,254685713346083,254685.711346083,410f16edb0d63715,0.13489318090246338,-0.0050068810483924302,-0.6128748258311596,0.014411933475123873,0.85359898104695064,0.040659349013656865,0.51914154744094787,0.13498163588045867,0.027153010361747405,-0.60262326438075209,0.39583899946557205,-0.3383379981830828,-0.61377638747221386,0.59339483623395128,0.031120976674549633,0.22945314355716251,-0.0074754711667772223,-0.0030354099531821124,-0.0010857306884094159,0.0021192815183931485,0.035571931056085727,-0.038739171550589167,-0.04084131849087505
16.807,254686.244728833,1,582,1,583,254686213392375,254686.211392375,410f16f1b0ee7c4a,0.15003506774129827,0.082397585569656595,-0.61650232740806432,0.055024064830306973,0.85725947384937873,0.031834358897066373,0.51094537241385152,0.15283774761902882,0.11415628651427256,-0.60541671277557718,0.38380321848900184,-0.33878263758514632,-0.6450818594020632,0.56726608273253187,0.035233024914248519,0.19309703234700423,0.001050627875856035,-0.0030357544533377908,-0.0010860602042561344,0.002119115006387368,0.039671640510954981,-0.039480894419373677,-0.041384260433227224
187.777,254686.344738083,2,570,1,571,254685813355458,254685.81135545799,410f16ee7da7ee2c,0.13891660376781967,0.015301422608112424,-0.61665392777763184,0.021096587249291809,0.85552490808227777,0.04670534718190128,0.51521910816112126,0.13925314962219854,0.047279036951686053,-0.60585208211366426,0.39734058231586972,-0.33128924865325854,-0.61986498739056783,0.59002990837663138,0.032916730001566773,0.19199635715566424,-0.029321937258376118,-0.003016675597832186,-0.0010438303045081654,0.0021330359172329855,0.040760280497649508,-0.038802022484863551,-0.0455992679232319
