ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
9.532,254684.847599041,1,540,1,541,254684813262541,254684.81426254101,410f16e6839c1440,0.21328296613120937,-0.23871476116996015,-0.64083204688528284,-0.020672442891102538,0.84174586473297164,0.13838794769257021,0.52142629244771954,0.20806498116100494,-0.20859092622970699,-0.6265251201255031,0.46655911111326448,-0.27084900382456323,-0.58058656898920291,0.60982181731534335,-0.15405026911422257,0.17185932790062294,0.11702900171147537,-0.0026705216733629907,-0.0011380370365577403,0.0018787186520336542,0.0086903015575886498,-0.014490817669702123,-0.11253628349741276
104.296,254684.947608333,2,528,1,529,254684413225458,254684.41422545799,410f16e350556fda,0.2855240739900376,-0.31987288369203432,-0.69068233939200119,-0.13306566814139714,0.82893416792278485,0.17801071247661643,0.51329709980506544,0.27300061098830847,-0.29119175235979111,-0.67803652854755403,0.48882842894572776,-0.23708327181159131,-0.49205332191784024,0.68023658948279242,-0.20774868616342435,0.30121201067015163,0.1366878553930532,-0.0026049575125778562,-0.0011152285520145918,0.0018202616185291809,0.0048039280204204005,-0.0031843277394188792,-0.11610550791132813
17.302,254684.947608333,1,543,1,544,254684913271791,254684.914271791,410f16e7506dba90,0.19684071850502002,-0.21842407477572326,-0.63136699762932214,-0.015743145181196239,0.8431094503394293,0.12518763285473677,0.52273006219353491,0.1923046577128559,-0.18794612845245859,-0.61758730632753345,0.45814698362982198,-0.28110494011569265,-0.58503630933702877,0.60730047817431931,-0.14757085170673628,0.18391650490968475,0.080520644887312129,-0.0026046344712746116,-0.0011155346165392062,0.0018200741025406176,0.0060984000951249864,-0.0011815216925511723,-0.11555541814196052
106.209,254685.047617666,2,531,1,532,254684513234791,254684.51423479102,410f16e41d27214f,0.26263957499546303,-0.29212704085590663,-0.67834692272134278,-0.10524092814030955,0.83263798967400082,0.17139113722591334,0.51600722522915632,0.25179870016087913,-0.26302446558616466,-0.66512283494726598,0.48606403053617192,-0.24368036624965492,-0.5143473811407917,0.66318052507365954,-0.18131151346868102,0.24072237614493175,0.12550251318974368,-0.0026049270207084679,-0.0011833053826560815,0.0018154378938980416,0.013996087685890293,-0.0071650758509261255,-0.11102565919900106
10.958,254685.047617666,1,546,1,547,254685013281291,254685.01428129099,410f16e81d3f826e,0.179731201834372,-0.19821807613229325,-0.62210747744643458,-0.01410786141186543,0.84516601273097369,0.10477555142002049,0.52394419188299268,0.17594588217409307,-0.16719786641950751,-0.60934899413489241,0.44457198212703736,-0.29639698024610439,-0.5876468387230247,0.60759836713692972,-0.15667008531713442,0.18517116326839986,0.10508507282106426,-0.0026046494234249298,-0.0011833521990731876,0.001815182186978559,0.013865720289582925,-0.0073648200170060921,-0.11037357574534483
108.839,254685.147626791,2,534,1,535,254684613244166,254684.614244166,410f16e4e9f8d866,0.24426685105036033,-0.27052611714817121,-0.6679766200253594,-0.073884510285783911,0.83393473104745997,0.17130710180691502,0.51937257684212201,0.2350817266202713,-0.24133150650177562,-0.65374042845683433,0.48838427140641055,-0.2461194511459987,-0.53743665084374526,0.64192512455914996,-0.14549658741783447,0.19704310806890102,0.13756516547927025,-0.0026394886082370451,-0.0013145956613496575,0.0017718630236916208,0.020137531511814116,-0.013300296519309127,-0.098911775610037098
10.962,254685.147626791,1,549,1,550,254685113290416,254685.11429041601,410f16e8ea1117f8,0.16252883515501129,-0.17961175543035768,-0.60911444241540469,-0.0091926103710245899,0.85123482539602602,0.066677824033085809,0.52045065946951841,0.16038842773514733,-0.14773299146236224,-0.59822756885517514,0.41516252106655183,-0.32086584051831529,-0.59541374444779871,0.60841405836222373,-0.15962562548540832,0.21326543750083565,0.1158992351978284,-0.0026394627392739294,-0.001314329699624807,0.0017713704139569698,0.019133534919431303,-0.015775911862347704,-0.097985750092053236
110.786,254685.247636125,2,537,1,538,254684713253375,254684.71425337499,410f16e5b6ca7935,0.22694873906294738,-0.25153298895072418,-0.65525548890066765,-0.045525573504855144,0.83821470456998459,0.15937427676069096,0.51954155206219477,0.21971344838687296,-0.22195930866666846,-0.64068123230707896,0.48006597364279746,-0.25467671595118568,-0.56051584503580598,0.62489872680819902,-0.14529405341663626,0.19006883061729607,0.12238834970090998,-0.0027004806607095438,-0.0014053429490484839,0.0017071655347948753,0.018820680636952296,-0.020835122502623992,-0.08680381475880565
11.023,254685.247636125,1,552,1,553,254685213299750,254685.21429974999,410f16e9b6e2c98e,0.14791902403267107,-0.1574529046757068,-0.59807225398471675,0.00057574828003720269,0.85233798260254434,0.049965899279978437,0.52059878414049909,0.14688908527647035,-0.12532487736862458,-0.58777225206819006,0.40345014601788404,-0.33278769548003256,-0.60310106682793996,0.60228683582346199,-0.1193331459222215,0.26106421399995261,0.10473814942738884,-0.0027008328890151759,-0.0014051568825870276,0.0017067505560138406,0.017098924281431789,-0.023219606040060289,-0.086359787621905076
115.010,254685.347645458,2,540,1,541,254684813262541,254684.81426254101,410f16e6839c1440,0.21199463898126455,-0.23674138862497673,-0.64396692019206314,-0.02270388048838673,0.84177679614111689,0.14027172923041126,0.52078810900437822,0.20661820745665938,-0.20666158532564388,-0.6296260565673969,0.46743988194908426,-0.26906570533190105,-0.57917199753469351,0.6112801323855912,-0.15072925040440169,0.17875205309895251,0.10705202714241431,-0.0026751401021786899,-0.0014490094770903837,0.0016456035968322406,0.023003358161318287,-0.024127587521200301,-0.091291492913408642
18.147,254685.347645458,1,555,1,556,254685313309000,254685.31430900001,410f16ea83b46fdf,0.13996770507443182,-0.13052333644970368,-0.58814071920945521,0.0024718320284565776,0.85766916434229257,0.035622139522436841,0.5129606329643055,0.13968546832179182,-0.098155336779621294,-0.57857024943312729,0.38790658814675683,-0.33752927665373084,-0.60821151512808891,0.60471581684254483,-0.07865242450309072,0.32179800873604353,0.085745105204109121,-0.0026756020443470239,-0.001448842052760672,0.0016452988584192952,0.023271621371255907,-0.025816670298556037,-0.091057557783130738
123.808,254685.447654625,2,543,1,544,254684913271791,254684.914271791,410f16e7506dba90,0.19870687531638073,-0.22031228415026827,-0.63500798316915241,-0.017308638423274514,0.84309359824392827,0.12741697882446609,0.52216717855085804,0.1940235859789719,-0.18988703077525201,-0.62116126117386505,0.45932535041052081,-0.27913053567466184,-0.58391812935517928,0.60839623990831571,-0.13629355016714834,0.18125753388482541,0.080691404686775381,-0.0026861007204723366,-0.0014242368182831157,0.0016795095047427756,0.024336469915647856,-0.028474458202874912,-0.092501654257832952
18.202,254685.447654625,1,558,1,559,254685413318208,254685.414318208,410f16eb5086108c,0.13425273560069972,-0.10000397638725156,-0.57794224086106805,0.010535170068551758,0.86062195472089498,0.019713052360072397,0.50875368305609514,0.13503993071807283,-0.067465677351223594,-0.5689979481749019,0.3736824023020055,-0.34580393704036128,-0.61600109402812042,0.60110211403167324,-0.035584276816574549,0.32754426609506271,0.088940936311243807,-0.0026863350007828796,-0.0014241506037947882,0.0016795308861238712,0.025140920953535248,-0.030304761252909412,-0.092202615304598987
123.063,254685.547663916,2,546,1,547,254685013281291,254685.01428129099,410f16e81d3f826e,0.18338136572435221,-0.20174489646036284,-0.6252345140977642,-0.014916333539346682,0.84480118012599115,0.1066638360747712,0.52412913326562016,0.17948285240776715,-0.17076847333644943,-0.61240393514218738,0.44603797427799546,-0.29519253469974338,-0.58681718701237517,0.60791206764334449,-0.14301134671951499,0.17654293044223471,0.10976538202050243,-0.0027545127549027395,-0.0013870087837160954,0.0017555121069462866,0.022878340985622529,-0.035718852928336889,-0.084471037639643989
16.895,254685.547663916,1,561,1,562,254685513327583,254685.51432758299,410f16ec1d57c7a3,0.1327570133844049,-0.067906648501843372,-0.56937793123518954,0.011555242490214501,0.85640243415538841,0.033041130467483443,0.51512103825569844,0.13302764717128024,-0.035586520052573387,-0.55964669255027943,0.38760917638126369,-0.34088196280124516,-0.61373874260974648,0.59739716239836327,0.002677725987755624,0.30176911181684862,0.082396408316181516,-0.0027548499915152139,-0.0013871413611436848,0.0017557527811397319,0.021212924433053129,-0.037908232136074749,-0.083817530808868515
121.312,254685.647673250,2,549,1,550,254685113290416,254685.11429041601,410f16e8ea1117f8,0.16685657473967924,-0.18479211499244086,-0.6118777219781204,-0.0089518327017374943,0.85071502255355103,0.067464194074026679,0.52120288834907047,0.16468666765637469,-0.15293228624267358,-0.60094137124984148,0.41625047476781241,-0.32084169907222204,-0.59521644386096517,0.60787624673902763,-0.15470356599691562,0.20474618086548815,0.11828936392674236,-0.0028385000226137406,-0.0013583093686158473,0.0017750180195161536,0.015520266468736735,-0.040409935972069613,-0.075987005167518218
10.209,254685.647673250,1,564,1,565,254685613336750,254685.61433675,410f16ecea2962d0,0.13648992030553328,-0.04310353410397294,-0.5627731306036895,0.0098309208104275791,0.85292738390014045,0.039226572299592311,0.52046091114260129,0.13634529392073799,-0.010870981628321667,-0.55275302101946799,0.39575880435755501,-0.34028405528203726,-0.61006223155439032,0.59615921038357489,0.018357045098309731,0.25722907387703081,0.08416694558346198,-0.0028388008029514443,-0.0013579916175099115,0.0017751246672873518,0.011544592205511581,-0.041790494688680881,-0.075503817195549161
120.234,254685.747682541,2,552,1,553,254685213299750,254685.21429974999,410f16e9b6e2c98e,0.15573705964783308,-0.16543035717537846,-0.60169256351361133,0.0015862248778287236,0.85167824676847803,0.050512040509532757,0.52162269395421457,0.15472339903635635,-0.13332220327550126,-0.591329171343422,0.40456033972785105,-0.33312552887674235,-0.60334907799380988,0.6011058173182956,-0.11487682063707111,0.25793331055621699,0.10756523933893565,-0.0029437437279789939,-0.0013680348695986303,0.0017848897384505082,0.0052630750912590358,-0.042218985251638308,-0.062042749821741877
10.232,254685.747682541,1,567,1,568,254685713346083,254685.714346083,410f16edb6fb1444,0.14298260666958382,-0.027601016133903838,-0.56163476628416942,0.010790229051193645,0.85388021792238555,0.04094086645843184,0.51874468003436458,0.14286821047472281,0.0045923564583047888,-0.55148909594572293,0.39575743472753788,-0.33785830766719593,-0.61141432027918496,0.59615463241987765,0.030134357182236934,0.21679965692470005,0.003654692711381859,-0.0029438699140069023,-0.0013672756773829837,0.0017848118363205539,0.0019710928826890961,-0.041346905577382867,-0.06192988078778449
119.681,254685.847691666,2,555,1,556,254685313309000,254685.31430900001,410f16ea83b46fdf,0.14760841962429616,-0.13938260325514201,-0.59222839112680825,0.0039412204253619909,0.85681654346760272,0.036662455418642187,0.5143012689046611,0.14734683128524606,-0.10704638475056824,-0.5825505041502036,0.38959017529127371,-0.33774163498782567,-0.60864763561385971,0.60307390838430686,-0.073458513556632896,0.30608071940126153,0.087193597990947905,-0.002984823124392918,-0.0013826368458012834,0.001776420214172318,0.0028299830006444002,-0.035392798552851205,-0.054549858637792395
10.391,254685.847691666,1,570,1,571,254685813355458,254685.81435545799,410f16ee83cccb5b,0.14884595948153134,-0.012117143613547959,-0.56874970804741576,0.016667657795058188,0.85577013270789015,0.048217529920715541,0.51483472315838608,0.14889342105605347,0.01988359122398764,-0.55801138093267022,0.3981380557216404,-0.32994817277791033,-0.61690666141447681,0.59333503433486423,0.030244601420835061,0.17555379033025842,-0.033637611338752878,-0.0029845993412573918,-0.0013824480352457552,0.0017762891619136226,0.0028967746148090448,-0.03268418431260784,-0.054517020645276519
113.114,254685.947701041,2,558,1,559,254685413318208,254685.414318208,410f16eb5086108c,0.13960466603279525,-0.10798252131705237,-0.58168409901801876,0.011966931927156865,0.85986364216801214,0.020522044408851553,0.50997079163769088,0.1404219020817643,-0.075471248970694432,-0.57264472693651847,0.37511507175899195,-0.34609251900055216,-0.61647729458631206,0.59955349760520982,-0.027951250275276132,0.29954838026378977,0.086350209151349597,-0.0029641805400889591,-0.0013551605380629228,0.0017872383877844662,0.0085802305944535466,-0.029307149457528697,-0.056058768431686536
11.717,254685.947701041,1,573,1,574,254685913364625,254685.914364625,410f16ef509e6688,0.1507718959782382,0.0077344970835368163,-0.57103757032365909,0.026613051883075278,0.85771162747306451,0.045644706195862389,0.51140895922514851,0.15153202461401957,0.039665028294001516,-0.56011858076229382,0.39389641382391655,-0.32934505298866174,-0.62531196090614583,0.58767542299832864,0.037828423340165493,0.1497727355484065,-0.0089119159328555925,-0.002963753241751698,-0.0013553410801910445,0.0017871814906292758,0.010052074744185801,-0.028212150420091626,-0.055949471400949566
113.053,254686.047710250,2,561,1,562,254685513327583,254685.51432758299,410f16ec1d57c7a3,0.13933974211687647,-0.077295647148403993,-0.57393529908955232,0.012386203052178357,0.85577233371172534,0.033489197630264256,0.51611899953605533,0.13962147096673719,-0.04499183046845729,-0.56415036123946083,0.38863167287199019,-0.34127079665037235,-0.61388077215768799,0.59636403628104484,0.011792592572836977,0.27469258868230728,0.073066519621687087,-0.0029446562446758442,-0.0013388266345019707,0.0017929619708545875,0.011631211472596123,-0.031191967866453084,-0.058471823389740919
17.868,254686.047710250,1,576,1,577,254686013373875,254686.01437387499,410f16f01d700cd8,0.15332842093951854,0.024556063523168664,-0.57061659600868719,0.034391278668935321,0.85782381570342192,0.046707891139808888,0.51066032475735712,0.15449951052655814,0.056366199374666061,-0.55938695851431508,0.39411883459271357,-0.32806390323042306,-0.6308913267220434,0.58225471529511985,0.038446738010304314,0.14061788464589556,0.0030021393363913245,-0.0029445871479396508,-0.0013390522954716088,0.0017929195676835807,0.013289699419692364,-0.033016696627005432,-0.058194004898372856
117.002,254686.147719541,2,564,1,565,254685613336750,254685.61433675,410f16ecea2962d0,0.14234116628818699,-0.051611683117825616,-0.56764625118799295,0.010137504861555902,0.85258775111071783,0.039367433536630664,0.52100059120923248,0.14219768442294647,-0.019384840752197086,-0.55760777540419604,0.39624001971545392,-0.34056606277340407,-0.61003886256805462,0.59570226608566201,0.018907824495881187,0.24358032609934008,0.067560926927790227,-0.0029384974521315622,-0.0013392895835776853,0.0017616929687497933,0.012614147282407406,-0.032651509990212019,-0.06171710664306132
19.703,254686.147719541,1,579,1,580,254686113383125,254686.11438312501,410f16f0ea41b329,0.15558353304673511,0.038269083387716452,-0.56924742625180613,0.044803235796409713,0.85818559716636789,0.037089085836352176,0.51003392416846127,0.15766734830886817,0.070099533769736364,-0.55820926089710743,0.38687438022432641,-0.33442249341408475,-0.63850951013536961,0.57514816811969427,0.028031253738430236,0.14682611644073817,0.0078312863175465288,-0.0029389842485816296,-0.0013392907097403153,0.0017615952491273628,0.014447333856389818,-0.034562360702324629,-0.061789370631714115
120.255,254686.247728833,2,567,1,568,254685713346083,254685.714346083,410f16edb6fb1444,0.14541998621929145,-0.029418653282590294,-0.56482439838060172,0.01070807461971196,0.85411930884222675,0.040670650299541339,0.51837389480712459,0.14531787945319288,0.0027803897012788144,-0.55469660705682999,0.39530417831271447,-0.3377871945988804,-0.61152529113136711,0.59638178718017898,0.027202997301499457,0.22153863953600761,-0.0099495058493862167,-0.0029207809548053958,-0.0013240346283759417,0.0017408360163191868,0.01683993142660406,-0.033993608009089848,-0.064327754689581157
