ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
17.113,254686.849784500,1,600,1,601,254686813448000,254686.816448,410f16f68815e397,0.17245537916548251,0.27958311287570692,-0.61452744985607011,0.02854014866983523,0.87976242919927128,0.05622309484812632,0.47121390567499161,0.17384279728956656,0.31130009626762228,-0.60306145720682558,0.37295426979567858,-0.29344280865837047,-0.64226689509216039,0.60190503084501235,0.06416382059206599,0.26041807847984111,0.02697300314769065,-0.0032470801517020175,-0.0014242912871496006,0.0021180867750890775,0.069545654581279023,-0.04033168047896292,-0.037762073743179143
193.766,254686.949793625,2,588,1,589,254686413410958,254686.41641095802,410f16f354cf44b3,0.14260485041853194,0.1551805095370033,-0.62187337024266276,0.04957805261827547,0.8620836194121817,0.031243535496003089,0.50336641181346431,0.14529096991160143,0.18703231876270854,-0.61102864972598603,0.37802630897444872,-0.33384127851511342,-0.64464213328909947,0.57452818074575596,0.075651333873837059,0.35364145920298512,0.0083049245335732047,-0.0032693096589261959,-0.0014449618353814322,0.0020506365070117605,0.073617986868736995,-0.041753127650030114,-0.0384844768504067
23.160,254686.949793625,1,603,1,604,254686913457250,254686.91645725002,410f16f754e789e8,0.17772371883432631,0.30550577841771182,-0.61114299841734609,0.03340839042388466,0.88290709924496036,0.062087921455376949,0.4642241665122207,0.17935763445037819,0.33704481153119614,-0.59922743456191896,0.37215883652059184,-0.28435325827501851,-0.64793287921205467,0.60068628163459581,0.061504762694453013,0.23313107606791328,0.052117489885841389,-0.0032692242823211064,-0.0014448509659574567,0.0020499628400020664,0.073858157807414324,-0.038808328926346149,-0.040131775539592358
202.512,254687.049802916,2,591,1,592,254686513420166,254686.51642016601,410f16f421a0e560,0.1506046723464963,0.18926719478450016,-0.61937240101286661,0.036407283832953163,0.86637512661688421,0.032542407247902777,0.49700069879878084,0.15265026586590802,0.22129136778031333,-0.60890202169527885,0.37444351125366326,-0.32842159879588068,-0.63836354738056356,0.58687587418472786,0.073730182911693157,0.34998402898253439,0.029373684035759805,-0.0032618674184628636,-0.0014813823849315461,0.0019990333025118653,0.072989995150072984,-0.043396482762550384,-0.041231449907091412
22.813,254687.049802916,1,606,1,607,254687013466500,254687.0164665,410f16f821b93038,0.1841135795586224,0.32785857524134659,-0.60480212572400294,0.037044600357167001,0.88501714596480507,0.07104030487454524,0.45861277482043694,0.18580485566709681,0.35916653012683841,-0.59229962605475628,0.37452127436405802,-0.27405511440838337,-0.65199609614981213,0.599607121305889,0.084238117293436374,0.2171292981593641,0.080692252795177402,-0.0032618478948218213,-0.0014815102212366992,0.0019984738106902798,0.073703061910100953,-0.043007980800338019,-0.042153172961836571
203.542,254687.149812166,2,594,1,595,254686613429458,254686.61642945799,410f16f4ee729153,0.15834364430197048,0.22005294303282086,-0.61680270585031416,0.025029446040622683,0.86991945447325447,0.045429291472692701,0.49045886906918534,0.15946695447362877,0.25200985106153734,-0.60599274953823756,0.378930142194841,-0.31468342377452219,-0.63282441953172919,0.59742743842417556,0.059332062986540125,0.30773448356425204,0.025504220075296236,-0.0032654243318223125,-0.0015020426176851785,0.0019658270193937655,0.073827603584630197,-0.044717759218275241,-0.043725294631320979
17.150,254687.149812166,1,609,1,610,254687113475708,254687.116475708,410f16f8ee8ad0e5,0.19337293910415163,0.34701981019303485,-0.594369215193703,0.034040691643102583,0.8858571766485448,0.08327661204628925,0.45515201086153645,0.19460203210481647,0.37810907530968929,-0.58128075169072868,0.38072652031335691,-0.26295560926245309,-0.65046600336161908,0.60232519684822872,0.09711331944901512,0.19279412682511371,0.13102900618551236,-0.0032655994648094757,-0.0015021860027102309,0.0019654317821819912,0.074830128830743248,-0.046057073252745238,-0.044332871990130931
208.797,254687.249821416,2,597,1,598,254686713438833,254686.71643883301,410f16f5bb44486b,0.16488450558111706,0.24822306955305148,-0.61556491125649249,0.023685662196768154,0.87636013459806417,0.049608940862103851,0.47850904912298564,0.16604890659371965,0.28012396893198155,-0.60459505523811974,0.37343580204934351,-0.30327816693382231,-0.63642846935910691,0.60293188553786781,0.070747557090038937,0.29464038488724142,0.0040047979236978084,-0.0032649978302938254,-0.001520860431834446,0.0019586123202293641,0.074573068231322773,-0.046585707501465505,-0.046311613894825548
24.559,254687.249821416,1,612,1,613,254687213484958,254687.21648495801,410f16f9bb5c7736,0.2033894200913105,0.36125938417740888,-0.57984398560500461,0.028093682257461006,0.88512898550955044,0.089898255747891592,0.45571458266552967,0.20406764518598294,0.39227988072478276,-0.56655377279098529,0.38580652767970919,-0.25867119854994891,-0.64574592393045249,0.60601545852202909,0.10354278802162725,0.13466635124329301,0.14824781366334305,-0.003265266435232405,-0.0015210170544287115,0.0019584429355145624,0.074919708100737337,-0.048360344976784389,-0.046623699263328787
220.726,254687.349830541,2,600,1,601,254686813448000,254686.816448,410f16f68815e397,0.17127315726526024,0.27581837676029608,-0.61457319952993361,0.027234357659949138,0.87977509171453749,0.056532740600319514,0.47123049584489374,0.17257638706430434,0.30754672514882403,-0.60312879248571849,0.37318495342232127,-0.2932355870743813,-0.64135251518899727,0.60283731824852216,0.056124417114520091,0.26306740916229104,0.030643845881941582,-0.003258935331152576,-0.0015336182983144899,0.0019651645522147021,0.073465556256939776,-0.046870463378762481,-0.045347075918276115
23.983,254687.349830541,1,615,1,616,254687313494208,254687.316494208,410f16fa882e1d86,0.214666420829139,0.37049503481226675,-0.56422331698648831,0.0097727066855955447,0.88495127274014318,0.089507090198543471,0.45689634830704012,0.21428071007784005,0.40174709283082727,-0.55147494262787067,0.38636556635121,-0.25978342883175259,-0.63266537630930619,0.61884468234115941,0.097537717105388499,0.069240845594067887,0.13503218346787244,-0.0032591130268103488,-0.0015337466259871689,0.0019652946403919068,0.07283935558041571,-0.047867856519264729,-0.044659123356010376
221.654,254687.449839958,2,603,1,604,254686913457250,254686.91645725002,410f16f754e789e8,0.17737120131000447,0.29824056903453594,-0.61130229466079034,0.0325426790387498,0.88296539385919015,0.062397297377517674,0.46413329742707354,0.17894838940822028,0.32978562279256118,-0.59939502742297524,0.37231334418265472,-0.28407024232375916,-0.64736194935329416,0.60133965252521981,0.057423564963671243,0.23147787842409737,0.058316413713512739,-0.0032617035238564911,-0.0015447383955794439,0.0019853663870370883,0.070331152118017506,-0.045252428895644042,-0.043437844926371601
18.282,254687.449839958,1,618,1,619,254687413503416,254687.416503416,410f16fb54ffbe33,0.22536265044195128,0.36828661932295143,-0.5548731053680932,-0.0021480245572229051,0.88554445358135836,0.089765686005045114,0.45579445098675664,0.22430679362182629,0.39965553941472731,-0.54245388757397361,0.38576926214809537,-0.25882141494164068,-0.62465558881921046,0.62769335419952199,0.10078770273351356,-0.02264763253178256,0.073452610368013399,-0.0032617084736399253,-0.0015448521608257982,0.0019856773686199691,0.067829124383309999,-0.045087520121013407,-0.042305507399132837
212.947,254687.549849166,2,606,1,607,254687013466500,254687.0164665,410f16f821b93038,0.18427121278820191,0.31850929508563808,-0.60509531072253397,0.036761251252590832,0.88503104307470526,0.07111937715883962,0.45859650086482528,0.18594435370137857,0.34981973015310358,-0.59259658249373881,0.37456567948693531,-0.27398769443737897,-0.65180556482224195,0.59981730611423512,0.081335614387537433,0.21286983312596189,0.085711182205977829,-0.0032532116275654243,-0.0015364570136584209,0.0020029901746518777,0.066316705637896642,-0.043529009100146572,-0.039835006390587319
16.418,254687.549849166,1,621,1,622,254687513512708,254687.51651270801,410f16fc21d16a27,0.23847732756273263,0.35962851315123001,-0.54955519076731885,-0.018389291136953423,0.88585308017677933,0.090265761476509498,0.4547288201008805,0.23648783117358527,0.39112320392578181,-0.53757657193627117,0.38536935409006812,-0.25771429338847468,-0.61338951134384923,0.63939589558022403,0.13895393582629612,-0.068425097456652817,0.065246775345022157,-0.0032531111339986715,-0.0015364231342233211,0.0020032688497377627,0.06360594415284597,-0.043112150645947561,-0.038114511954434202
203.031,254687.649858416,2,609,1,610,254687113475708,254687.116475708,410f16f8ee8ad0e5,0.19400473808479338,0.33902852748711637,-0.59473027607394724,0.034529062106025243,0.88588769016218272,0.083074904480935657,0.45509269137962927,0.19526905036719258,0.37011537215950824,-0.58163941839640165,0.38054194632307664,-0.26305629283913945,-0.65083290973033203,0.60200144310318993,0.095760478063075805,0.18846197114828681,0.12991495252064192,-0.0032267953185674335,-0.0014779305811619735,0.0020668963743484601,0.061623788193086365,-0.043391065634654009,-0.036449463317536131
15.405,254687.649858416,1,624,1,625,254687613522000,254687.616522,410f16fceea3161a,0.25643045549774052,0.35038690709468812,-0.54273487049087399,-0.03250161581090677,0.88523671811763394,0.085728964437247174,0.45601556523324771,0.253723294296125,0.38207429575156016,-0.53142374188655661,0.383071220408639,-0.26183215943899885,-0.60297475735400019,0.6489389820098892,0.17780921966240376,-0.10609352859407535,0.074146191475410267,-0.0032268271621489022,-0.0014776944976404294,0.0020673476083063929,0.059226366731387002,-0.044410744296975696,-0.034625167398100266
204.925,254687.749867666,2,612,1,613,254687213484958,254687.21648495801,410f16f9bb5c7736,0.20458899356029078,0.35389821694959717,-0.58091643708486485,0.0293777667256655,0.88526214982997964,0.089270775952965786,0.45549824881535012,0.20536427166895571,0.38491604473340379,-0.56762530261880295,0.38520986134507257,-0.25896192262780127,-0.64674807013286051,0.60520163510258573,0.10478695475975321,0.12838939811401559,0.14031474895649912,-0.0031855701170590382,-0.00141584624070923,0.0021477941566847821,0.054833271356409169,-0.04542811684895906,-0.036011401632393004
17.501,254687.749867666,1,627,1,628,254687713531250,254687.71653125001,410f16fdbb74bc6b,0.27779019502177005,0.33599246586270909,-0.53614831593225609,-0.038361087348992184,0.88282479590860485,0.094509541485173987,0.4584940637424606,0.27443008013972953,0.36750127865607263,-0.52451795496198261,0.39103258887316217,-0.25737591708726787,-0.59712599890116502,0.6513767674540798,0.20098403780763083,-0.15876502945036222,0.079599573485302194,-0.0031858519616116232,-0.0014154693551318811,0.0021482943463663807,0.052417347475089492,-0.048686831572109963,-0.035037452319953782
199.486,254687.849876833,2,615,1,616,254687313494208,254687.316494208,410f16fa882e1d86,0.21621729402676448,0.36350796855059708,-0.56656800019534082,0.011135970042568,0.88505435402683674,0.088997943175207844,0.45676492850525674,0.21592813422495172,0.39475679681524617,-0.55380915735352776,0.38591261721741643,-0.26005052230444459,-0.63370223852281204,0.61795359907744396,0.10154538277084837,0.060750702934878192,0.1217500784543875,-0.0032072647636169822,-0.0014192488197197267,0.0021496669228102915,0.055622782981392262,-0.047614725908800039,-0.036503365606243225
18.550,254687.849876833,1,630,1,631,254687813540416,254687.81654041601,410f16fe88465775,0.29933458329113116,0.3179107391439,-0.52817414492487691,-0.051118066201645995,0.88404340974905726,0.10248764318331158,0.45315618631358745,0.29510946194570137,0.34928247535039675,-0.516455635251161,0.3928995093081406,-0.2479600981989396,-0.5889671429743083,0.66125900355554723,0.21009650180067344,-0.2046154177490109,0.073523965713866823,-0.0032077457751470955,-0.0014190593619464861,0.0021497632487001636,0.054711729830573957,-0.050085662130871539,-0.037407127392198085
193.027,254687.949886083,2,618,1,619,254687413503416,254687.416503416,410f16fb54ffbe33,0.22713030137560153,0.3645321260080423,-0.55741281725643621,-0.00090176736802366486,0.8856616052221824,0.089204958141481272,0.45568106884787069,0.22616566648958808,0.39590226363262654,-0.54498925508941143,0.38529259440677982,-0.25913773612867913,-0.62561966442279915,0.62689495603083301,0.10754955611051514,-0.029166296946955283,0.06380426028474151,-0.0032472456203514527,-0.0014276469243079202,0.0021225304846931754,0.058884542242030144,-0.050955816230783151,-0.037258409118979256
17.268,254687.949886083,1,633,1,634,254687913549791,254687.916549791,410f16ff55180e8c,0.31930069266352162,0.29689600240414277,-0.5195113144680833,-0.073619835364695296,0.88102131155331875,0.10994887125219366,0.45419474606449817,0.31351784142494443,0.32810938550584606,-0.50803767952246159,0.39890976675425255,-0.2434185859988226,-0.57091904376299552,0.6750332106253355,0.18192401111466996,-0.22716043834353564,0.076184166019987676,-0.003247652568355101,-0.0014275264800877011,0.0021222864597208358,0.060523863130619908,-0.051855407905338498,-0.03871296448416342
188.164,254688.049895416,2,621,1,622,254687513512708,254687.51651270801,410f16fc21d16a27,0.24066459786509126,0.35831522411919497,-0.55131221392398111,-0.017148940316674466,0.88582383010140542,0.089879905046548636,0.45491066348437592,0.23875469735737004,0.38980947537491006,-0.53931949238718657,0.38522509508530006,-0.25811571776556758,-0.6142458888704867,0.63849815220139294,0.14719207615631155,-0.072813178306636583,0.065278809787310502,-0.0032907812234057861,-0.0013922303146146496,0.0021037707612598018,0.064043294202128509,-0.051617195428159235,-0.03520692831145418
14.792,254688.049895416,1,636,1,637,254688013558916,254688.01655891602,410f170021e9a416,0.33508708109791768,0.27215662228310977,-0.51314734204316503,-0.085125355922348211,0.87904364469624374,0.11653137822063911,0.45437477438862728,0.32843708129729721,0.30318674904691373,-0.50164648609064544,0.40369160119041875,-0.23889135005347714,-0.56138499076369763,0.68177042040791569,0.1240659832528114,-0.29597684810819624,0.062759740553629997,-0.0032908292449067215,-0.0013920827035450493,0.0021034361721628324,0.066631164526283801,-0.049914132329360351,-0.036230260727417495
186.332,254688.149904666,2,624,1,625,254687613522000,254687.616522,410f16fceea3161a,0.25752179383634488,0.34831827076821797,-0.54366497135368241,-0.032080000667557229,0.88507377753853123,0.085591912019652744,0.4563872913219037,0.25483552112483171,0.38000595827798006,-0.53234970064681697,0.38323715974839762,-0.26219192016131859,-0.60315766788763303,0.64852563870555935,0.18048239032953281,-0.11192994057928728,0.079439148217973751,-0.0033035012475571899,-0.0014048971277240241,0.0020520525729048858,0.065403197994940085,-0.048838106225317132,-0.033356686779252534
14.968,254688.149904666,1,639,1,640,254688113568250,254688.11656825,410f1700eebb55ac,0.34689169438593309,0.24247821168881542,-0.50978764133637189,-0.089892168684719165,0.87874441288776484,0.13083765028035188,0.45012133620757422,0.3396512553966573,0.27311376665919274,-0.49760569703892227,0.41080002800703236,-0.22576765343454647,-0.5578027563891661,0.68492947711186203,0.13158509102924384,-0.30007430982914302,0.037014376365628932,-0.0033032944488183883,-0.0014050442974182157,0.0020515693683400816,0.066975021775807608,-0.046442730049739721,-0.033213049964454282
191.973,254688.249913958,2,627,1,628,254687713531250,254687.71653125001,410f16fdbb74bc6b,0.27691513702194531,0.33467934706628744,-0.53581072762342685,-0.03907170108848057,0.882502532995879,0.09460298090632141,0.45903486866035376,0.27349922048772124,0.3661883468009981,-0.52419714067038703,0.39148106733429461,-0.25769225225526915,-0.59639564483568708,0.65165137294985676,0.19717348047216723,-0.15805622301074945,0.084756285686005892,-0.0032770271744396355,-0.0014306063696420486,0.0019852456735788872,0.062399980607528376,-0.048186298322827281,-0.031293515179658997
