ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
236.492,254685.952701041,2,558,1,559,254685413318208,254685.41931820801,410f16eb5ac38130,0.15189974980717433,-0.11100155268047784,-0.61233270650365634,0.015156337667038167,0.86059991579467776,0.021198574325325625,0.50861453382868449,0.15289952046367694,-0.078534823195476056,-0.60315267997054045,0.37463443156960885,-0.34465512105339596,-0.61925316901330596,0.5978188712989605,-0.013422944497009355,0.28103482841101579,0.077357105817103353,-0.0030064202604083859,-0.0015031653301873042,0.0021516004526810862,0.074092007632018703,-0.0237648782748308,-0.082418552614520968
25.065,254685.952701041,1,573,1,574,254685913364625,254685.91936462501,410f16ef5adbd72c,0.16291972570135477,-0.0023410786555786434,-0.60103518357957508,0.030396441370750649,0.85815640180217834,0.047036086438864033,0.51032470661621798,0.16386604436612195,0.029516110840181131,-0.58991830855182703,0.39411358585087991,-0.32759451625790753,-0.62830172413341867,0.58531466564274848,0.035059847058739622,0.14235376390921356,0.0043336924892429744,-0.0030068528357677011,-0.001503299808846077,0.0021512018319801737,0.075506701921609951,-0.023384798347117798,-0.082500774619209127
245.883,254686.052710250,2,561,1,562,254685513327583,254685.519327583,410f16ec27953847,0.15229818876679088,-0.083223424962101514,-0.60558117107675402,0.015708726766162862,0.85604043972299693,0.034958525816813163,0.51548613574706315,0.15272819206838301,-0.050979787165377162,-0.59560500594375487,0.38922314250398687,-0.33978432248866081,-0.61641973071759437,0.59420423686834434,0.012542594205991551,0.26163681682300571,0.069497203379606007,-0.003008626340141846,-0.0014998759884876315,0.0021423985978240739,0.075857245843554355,-0.023177840626952703,-0.081520286981893522
24.811,254686.052710250,1,576,1,577,254686013373875,254686.01937387499,410f16f027ad7d7c,0.16515456311319698,0.013129950803020173,-0.60024486547902922,0.037496662173684192,0.85824591642503212,0.047977752217782527,0.50961371230589836,0.16647719832367985,0.044874319559831878,-0.58884720605710628,0.39427669520621272,-0.32642590913290315,-0.63338563467266629,0.58035734789380322,0.025780880788919575,0.13957404006710708,0.014413881401412891,-0.0030088295623564706,-0.0014999812753152865,0.0021421183331735518,0.077005647373327407,-0.022118851668739056,-0.0811643246116939
246.413,254686.152719541,2,564,1,565,254685613336750,254685.61933675001,410f16ecf466d374,0.15432872604908004,-0.058618967247009483,-0.5986553606694982,0.013291807980964132,0.85290693701987519,0.040234455653181483,0.52034058693777119,0.15434456014025666,-0.02643992485293032,-0.58846370075326215,0.39638640343364867,-0.33948629208811859,-0.61249499014918207,0.59369753553417326,0.018395357704504359,0.22845063775498051,0.066581147462929854,-0.0030145074561959665,-0.001531313737161666,0.0021083830794684038,0.075384540762862787,-0.023357197809705132,-0.078599912998591343
18.769,254686.152719541,1,579,1,580,254686113383125,254686.11938312501,410f16f0f47f23cd,0.16619973568552751,0.027635546661393076,-0.59870428092555872,0.048588923761994696,0.85839738664627996,0.038163299425567898,0.50925107646024914,0.16847225235480812,0.059390303512360368,-0.58748679291395878,0.38708040700910884,-0.33310935281253218,-0.64133615346951456,0.5726210403324401,0.024763175442384353,0.14822080630750051,0.011641815337378082,-0.0030144826727321952,-0.0015314772906447659,0.002108103339150198,0.074988954000951472,-0.0226648160690738,-0.077456879223419511
234.397,254686.252728833,2,567,1,568,254685713346083,254685.719346083,410f16edc13884e8,0.15679931472730535,-0.03648450441514732,-0.59697489727069764,0.013167566482419568,0.85462467585816337,0.043773396071636467,0.5172303370995327,0.15675230673985102,-0.0043657198265358264,-0.58659499270629589,0.39668953344188534,-0.33478460469330529,-0.61362176289393833,0.5950000122865059,0.030475202231161992,0.20643037731344194,-0.020799721472810485,-0.0030219564633631657,-0.0015427775499466908,0.0021204613471501035,0.075058432857380925,-0.023437237292093346,-0.074409124537749546
18.453,254686.252728833,1,582,1,583,254686213392375,254686.219392375,410f16f1c150ca1d,0.1690395149024807,0.044256101960967756,-0.59858892050128942,0.053945740992762892,0.85835820797293749,0.034515891754273859,0.50903806366824533,0.17173369694643326,0.075987589494258906,-0.5873989681329711,0.3843506775939074,-0.3355378366563378,-0.64509629165332616,0.56880549513890588,0.024937030675785697,0.18916429611960489,0.0081759123357726948,-0.0030218320632110916,-0.0015428528297411362,0.0021205089422008218,0.073331329609143445,-0.023964091867263299,-0.0731690796437372
233.441,254686.352738083,2,570,1,571,254685813355458,254685.81935545799,410f16ee8e0a3bff,0.15877169582497264,-0.015983228700006284,-0.60002701138904846,0.020061617555644673,0.85641553927783964,0.049880307661623657,0.51348024665468905,0.15898053226726738,0.015948458678946294,-0.58908696200891264,0.39835605761132031,-0.32781465189775105,-0.61976292466250094,0.59139151378702259,0.032386276141521522,0.17387414936403325,-0.0175409819487078,-0.0030253697738274912,-0.0015355969231607618,0.002159449592587008,0.073831892433911042,-0.02393271011232858,-0.072783123248745779
20.987,254686.352738083,1,585,1,586,254686313401708,254686.31940170799,410f16f28e227b91,0.17140595206630155,0.068267363201401393,-0.59840474004243038,0.059460437975670688,0.86001745126018114,0.02744242061653987,0.50604486619949873,0.1747053205900225,0.10002007067273259,-0.58743930856203042,0.37723246814769607,-0.33842302576001171,-0.6501690333312109,0.56607927775868538,0.044314291120491622,0.2731231627426926,-0.0052702209000289549,-0.003025324990894179,-0.0015355325059518423,0.0021597218546220158,0.071304976954079322,-0.025075680924854668,-0.072332314007485812
236.977,254686.452747458,2,573,1,574,254685913364625,254685.91936462501,410f16ef5adbd72c,0.16081883255996687,0.0012416417198088739,-0.60090242537756444,0.030380803606696871,0.8581036609873407,0.047338605786030608,0.51038634717932019,0.16175275072920672,0.033093526018596928,-0.58976931191203363,0.39437108578601615,-0.32742418924078337,-0.6282533731778831,0.58528842982463447,0.037062811794857299,0.14515211338561362,0.00061393981399949702,-0.0030267094569675908,-0.0015409081512231363,0.0021748783232188179,0.071758527712356759,-0.024491017191910186,-0.072926781588433562
26.523,254686.452747458,1,588,1,589,254686413410958,254686.41941095801,410f16f35af421e2,0.17739386627005388,0.09948988831721145,-0.59810524007243426,0.050333570156049112,0.86335510869122023,0.030846085370576454,0.50113177931748498,0.18018233970106054,0.13133540639126501,-0.58726788123892237,0.37616514555372782,-0.33254219443718297,-0.6460754435166437,0.57489302785319774,0.065886559697368965,0.32163554905976194,0.014002465780475447,-0.0030267033382022877,-0.0015408226899780086,0.0021750832526172678,0.069272388437002008,-0.025242524105860323,-0.073203011729973594
236.073,254686.552756625,2,576,1,577,254686013373875,254686.01937387499,410f16f027ad7d7c,0.16349823270209313,0.016416916613246381,-0.60042096730251093,0.037521265350913158,0.85818869403745368,0.048371321135807166,0.50967105919093836,0.16480768867957218,0.048153737760308964,-0.5890007895241659,0.39459554081982057,-0.3261881642597208,-0.63336256940844493,0.58029948848359292,0.029984431339202394,0.13886264399501785,0.011357907987059724,-0.0030248334693896524,-0.0015447083653672823,0.0021743790582185534,0.070261045197946181,-0.02490339034956842,-0.073309769433157868
24.339,254686.552756625,1,591,1,592,254686513420166,254686.51942016601,410f16f427c5c28f,0.18404266704525693,0.13186357346042421,-0.59544069304728486,0.037651476909225712,0.86762995025191803,0.032063377153608213,0.49474501389139214,0.18622011865022287,0.16387756782162557,-0.58496577913281289,0.37250977578280986,-0.32716531416313904,-0.64013061899641166,0.58688339112471577,0.064062713319773409,0.30653219572260126,0.029970121506992756,-0.0030248202266384299,-0.0015445673004485998,0.0021743876222078667,0.068699752404923348,-0.025219397421110536,-0.073794760376276844
233.028,254686.652765916,2,579,1,580,254686113383125,254686.11938312501,410f16f0f47f23cd,0.16512196973973792,0.030906056682089962,-0.59903112758248556,0.048813403447398707,0.85839631412533457,0.038472529132967809,0.50920814727821739,0.16739729231531836,0.06265208378784623,-0.58778952528813966,0.38726870991142021,-0.33286033888038524,-0.64149412618626578,0.57246155084206218,0.029078440121696702,0.14563231375226063,0.010017652832962836,-0.0030155098923341302,-0.0015525031527677253,0.0021579362421256837,0.070077134376101954,-0.025755305643289473,-0.073097063392474418
23.211,254686.652765916,1,594,1,595,254686613429458,254686.61942945799,410f16f4f4976e82,0.1905732074496207,0.16067684830035855,-0.59293883222232857,0.02616447016546769,0.8711911462435169,0.0450475957902082,0.48817227956313736,0.19182074169196914,0.1926264465103982,-0.58212089413331181,0.37704337969408974,-0.31333646047027774,-0.63452622461627051,0.59752407704044785,0.053330835710989399,0.27299580954861508,0.025163810795199106,-0.003015493141824217,-0.0015524033793531586,0.0021576942542710486,0.069834892486483904,-0.026286755395574055,-0.073032805974245663
237.836,254686.752775166,2,582,1,583,254686213392375,254686.219392375,410f16f1c150ca1d,0.16759352965840502,0.047737722193312314,-0.59807827154615667,0.05396258430077161,0.85839093385159482,0.034737072920422052,0.50896604322328853,0.17028271770056461,0.079465255960014997,-0.58687591372633829,0.38445615014854234,-0.33533051181438678,-0.64513134236042302,0.56881672581201537,0.026351376044129179,0.18697547894729358,0.0085217495249181128,-0.0030026471323598767,-0.0015610115326522057,0.0021244835378535568,0.071421883504370523,-0.02605798795439241,-0.071526389327849646
25.509,254686.752775166,1,597,1,598,254686713438833,254686.71943883301,410f16f5c169259a,0.19699369004521838,0.18846032838435589,-0.59207959995475268,0.024835074877625152,0.87756028329625169,0.049256347750832902,0.47628251453895987,0.19828112058157593,0.22035354445622021,-0.58110115547595564,0.37161208341497542,-0.30195309024614592,-0.63808986009883994,0.60296776131881813,0.065760486681411087,0.26502388298332191,0.0052756751749235354,-0.0030026510526258441,-0.0015610864529674426,0.0021239793533050738,0.072442747841820157,-0.026507529214837375,-0.070749644523797867
241.023,254686.852784500,2,585,1,586,254686313401708,254686.31940170799,410f16f28e227b91,0.17001022714492961,0.070890410595720862,-0.59769965248710655,0.058999525808884068,0.8600889243727774,0.027652322079603442,0.5059659083591419,0.17327899835471972,0.10264755757466157,-0.5867379143720719,0.37732505926880161,-0.33821877139318873,-0.64989365834246071,0.56645573098992485,0.043631725934025971,0.27209959216153362,-0.004581406278047746,-0.0030001428004902092,-0.0015767206782880754,0.0020842144461949547,0.072807778361003203,-0.026065748730867339,-0.070337664337618469
23.517,254686.852784500,1,600,1,601,254686813448000,254686.81944799999,410f16f68e3ac0c6,0.20256021809219715,0.21495163103662718,-0.59062207644273046,0.028015920709561826,0.88098794706290484,0.056147596372282921,0.46895932227729453,0.20396840549462336,0.24667754018954105,-0.57918334186991582,0.37130665314601519,-0.29190196297434251,-0.6427627819252103,0.60314228794953106,0.056123852285733258,0.24503655250006584,0.028385968031368163,-0.0030002123521908446,-0.0015769330915366543,0.0020836320837899196,0.074104067455439834,-0.025941124707893965,-0.069536400018061217
242.325,254686.952793625,2,588,1,589,254686413410958,254686.41941095801,410f16f35af421e2,0.17640481839011249,0.10129411741004571,-0.59761793913833872,0.049544861664890749,0.86343528845543704,0.031008915188316444,0.50106218149428017,0.17914579112891002,0.13314937938614091,-0.58679711177412519,0.37623107052753318,-0.33237784328050851,-0.64557443806248771,0.57550742461432014,0.066345967016968224,0.32365260577142668,0.014636586745972454,-0.0030018865626170615,-0.0015940309200999738,0.0020400902407730721,0.073644564999173254,-0.025297954389625787,-0.067817021213788187
24.363,254686.952793625,1,603,1,604,254686913457250,254686.91945725001,410f16f75b0c6717,0.20751365206080125,0.23912680930669086,-0.58690629662873739,0.032988636705503838,0.88415551577902374,0.062132086025913219,0.46186624780816066,0.20917374761089461,0.27067143190666387,-0.5750091616897518,0.37052276532630846,-0.28265472894776816,-0.64851883229275098,0.60186585610088883,0.055213578857203294,0.22039289665005768,0.053145635413830522,-0.0030019040694968741,-0.0015942584311963884,0.0020395106272808779,0.074629002602956865,-0.024307803955586793,-0.066857303026808576
240.581,254687.052802916,2,591,1,592,254686513420166,254686.51942016601,410f16f427c5c28f,0.18361073944679979,0.1329082493686074,-0.59512911612334274,0.036522483469337508,0.86768607928926189,0.032325636071398739,0.49471414218103804,0.18571713055332759,0.16493395020798896,-0.58467547779884654,0.37267339124191479,-0.32695803951371932,-0.63937198932226313,0.58772139924260691,0.066420653745964203,0.31134838993469977,0.030980239824978599,-0.0030091214992376443,-0.0016254467202176993,0.0019972888647148157,0.072646463139212317,-0.024970864256402263,-0.06622825010584639
24.577,254687.052802916,1,606,1,607,254687013466500,254687.0194665,410f16f827de0d67,0.21366267567246416,0.26011320117518177,-0.58075065012794835,0.036895686809026107,0.88624224608739777,0.070840274389154911,0.45628401054804019,0.21540368251375436,0.29142816456566784,-0.56827255271697663,0.37273314649017314,-0.27254987235229899,-0.65275707495418223,0.60057869566405786,0.077027195982953114,0.20806242599910135,0.086037296025636714,-0.0030091076543753374,-0.0016256053519676263,0.001996799534138065,0.072296518149250866,-0.023829332380856806,-0.065357268131818913
239.724,254687.152812166,2,594,1,595,254686613429458,254686.61942945799,410f16f4f4976e82,0.19028012061237476,0.16186280453270346,-0.59269578323744954,0.024875222809116915,0.87116995394339369,0.04535718132458752,0.4882488238093674,0.19144337407086026,0.19382326138579417,-0.58190055322138934,0.37731641467311228,-0.31317167539951524,-0.6335996038734959,0.59842072734576779,0.055651164374760982,0.27952457106829637,0.025459984036026503,-0.0030195380392460574,-0.0016458906476585838,0.0019671952122981813,0.071725786066280772,-0.023988063409766981,-0.064729406281506863
17.935,254687.152812166,1,609,1,610,254687113475708,254687.11947570799,410f16f8f4afae14,0.22210931478924018,0.27947030688189795,-0.57063684403765313,0.03406624208780612,0.88707134095070983,0.083209808438365729,0.45279146216117544,0.22339620393060608,0.31056182442840741,-0.5575592905600516,0.379010123081507,-0.26133368659643047,-0.65134261404254346,0.6031656737446901,0.083409210402142789,0.17483903727490521,0.13071677528381251,-0.0030195097876704836,-0.0016459458722359961,0.0019668551800364844,0.070831083845693796,-0.022778383168704171,-0.064044567489271814
237.557,254687.252821416,2,597,1,598,254686713438833,254686.71943883301,410f16f5c169259a,0.19631310938526181,0.1898766010366752,-0.59182509595475752,0.023585277149391237,0.87748854656803355,0.049567654931331723,0.47644589004502391,0.19751632270593419,0.22177997022598844,-0.58086661686129137,0.37194773475262549,-0.30184848675878395,-0.63715539414797362,0.60380077621841721,0.066213614461953701,0.27087580045292831,0.0041752927537112008,-0.0030202493651574039,-0.0016556340800238994,0.0019523825345332555,0.071025447814919276,-0.022515295914030828,-0.062700843573526704
21.393,254687.252821416,1,612,1,613,254687213484958,254687.21948495801,410f16f9c1815465,0.23157761564086249,0.2946581851552405,-0.55758859804163174,0.028292671566600203,0.88640188326972869,0.08973177386826045,0.45325433041774488,0.23232940743223321,0.32568139863723694,-0.5443086889184674,0.38394914621525722,-0.25704925801129647,-0.64678670523061643,0.60677482644992842,0.098537807260838869,0.1194580096334799,0.14007759296663425,-0.0030201603033259221,-0.0016556692989804025,0.001952208504499478,0.070439164471355495,-0.021407369010373344,-0.06204994142468629
