ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
102.689,254685.253636125,2,537,1,538,254684713253375,254684.72025337501,410f16e5c3143394,0.2295903184231966,-0.24628916541571991,-0.69173381147099133,-0.039687048366363997,0.83772370382888961,0.15839066393707199,0.52111072242396483,0.22266820716898436,-0.21670479554555561,-0.67702971724060013,0.48048002533778261,-0.25648180620444666,-0.56429711569915997,0.62042307625612814,-0.141841021215354,0.18794515640879142,0.12277961626509061,-0.0028595245131157018,-0.0010298047384558933,0.0021471142802720446,0.036961182351375535,-0.028048310338855277,-0.067616047131550797
10.040,254685.253636125,1,552,1,553,254685213299750,254685.22029975001,410f16e9c32c83ed,0.15233592621851416,-0.15211054223515022,-0.63428420679060871,0.0064834529635253157,0.85207499347805604,0.04719631234121513,0.52124728454056324,0.15171614846834197,-0.11998679966723717,-0.62393809684834334,0.40195031138279136,-0.33520464815169937,-0.60709248337138133,0.59792349650330812,-0.11541674287806533,0.26103880885958075,0.10587872770350022,-0.0028597743556701646,-0.0010295641178782503,0.0021468883596175341,0.035454847650997698,-0.029683512606540605,-0.067170899573330514
102.366,254685.353645458,2,540,1,541,254684813262541,254684.82026254103,410f16e68fe5ce9f,0.21252299913120834,-0.22893377645525839,-0.67984128858029413,-0.017031441819529813,0.84138356880762233,0.13775759806228671,0.52230883346798451,0.20750369984060446,-0.19881524381757198,-0.66545234913533979,0.46673743735053258,-0.27191877903429706,-0.58290496356992505,0.60699105893703198,-0.1443584896756733,0.18406224276318264,0.1072550703495493,-0.0028824722840560188,-0.0010494925928212417,0.0021179638406142462,0.036789804759258464,-0.031845148322927494,-0.065017898740358682
10.046,254685.353645458,1,555,1,556,254685313309000,254685.32030900003,410f16ea8ffe2a3e,0.14214545103346765,-0.12287770887494534,-0.62402523914967389,0.0080276252477037846,0.85708949298528214,0.034732640665503384,0.51393273405378215,0.14218540764792759,-0.090549018899428999,-0.61431878975236542,0.38796499674397528,-0.33884562656467082,-0.61173016454726914,0.60037738835037247,-0.074903994899397183,0.31254721744631964,0.0863468915405467,-0.0028827792518617969,-0.0010492720346840707,0.0021177664275150465,0.035956285807445948,-0.032989439330108519,-0.064850453153579402
100.618,254685.453654625,2,543,1,544,254684913271791,254684.92027179102,410f16e75cb774ef,0.19741677330969248,-0.21032367750116129,-0.67048264538450175,-0.012092477035738736,0.84270230496075893,0.12468212779138857,0.52360387454148605,0.19307683523769234,-0.17985792125717068,-0.6566131253502846,0.45840741620139597,-0.28208026478468134,-0.58732982621933494,0.60443117079095943,-0.13418261408564908,0.18446494960973153,0.080726794484223097,-0.0029199765854093633,-0.0010326937656202687,0.0021441834066238939,0.037052262970260659,-0.037377388318785544,-0.061954958078886457
12.147,254685.453654625,1,558,1,559,254685413318208,254685.42031820802,410f16eb5ccfcaeb,0.13450590091792078,-0.091318926308908588,-0.61364281974907764,0.016272817391710159,0.85995109225141531,0.01858100332556728,0.50977849491483007,0.13563366057278536,-0.05882632266169821,-0.6045697927815904,0.37360657416984056,-0.34732906796346941,-0.61958385186164622,0.59657061342056472,-0.027299054045652228,0.31407668934742711,0.086481868944300419,-0.0029202520516744528,-0.0010325502577779476,0.0021441699282167834,0.03608345286459725,-0.038856647883588058,-0.061742273107951183
104.736,254685.553663916,2,546,1,547,254685013281291,254685.02028129101,410f16e829893ccd,0.18258327311948314,-0.19215583244326878,-0.66069687246928877,-0.010090646485379218,0.84414906760237729,0.10445729832126152,0.52573687007803371,0.17898780761134284,-0.16115847764151625,-0.64782840033617817,0.44561455808323097,-0.29788963403885532,-0.58976834978605641,0.6040386785191123,-0.14422313001350223,0.1781525693186336,0.11084259435105831,-0.0029758650046969501,-0.0010108410085137858,0.0021759090004248487,0.035264425487421515,-0.041564584094876289,-0.055997109808236738
17.026,254685.553663916,1,561,1,562,254685513327583,254685.52032758301,410f16ec29a18202,0.13438396669535299,-0.060874655258086885,-0.60621649605942363,0.017094573490229636,0.85541139422701384,0.032302436651490907,0.51665823131218958,0.13495755498525194,-0.028602746297701247,-0.59633946004182847,0.38817380059397,-0.3424912577991745,-0.6169548699837446,0.59277949295409416,0.0078568630597990879,0.28637227806117999,0.077397225297580446,-0.0029761757675844784,-0.0010106918353613844,0.0021759760715769163,0.033333282543439029,-0.042913976168765695,-0.055537567168864925
103.613,254685.653673250,2,549,1,550,254685113290416,254685.12029041603,410f16e8f65ad257,0.16547886439124201,-0.17435327607794554,-0.64704226150524013,-0.0032336645171657796,0.85035517376360326,0.064521549877030515,0.52222853683153769,0.16370560990822045,-0.14247913729572664,-0.63607614107015042,0.41489495413462874,-0.32364770566094625,-0.5990053477398587,0.60357843983452641,-0.14931255849814029,0.20652162796614978,0.11676534869006161,-0.0030338165026018325,-0.00099744347424089394,0.0021662605098716745,0.030653697558439906,-0.044064913506728448,-0.049642101504928982
9.902,254685.653673250,1,564,1,565,254685613336750,254685.62033675003,410f16ecf6731d2f,0.13784975013976872,-0.035740614848633175,-0.5999090557041592,0.015052931086783683,0.85207627324691426,0.037841144592096837,0.52183094467824209,0.13801452169573694,-0.003539509037926096,-0.58978865122268764,0.39574791903453543,-0.34223246056051593,-0.61315292423555956,0.59186486550555772,0.021264670145333269,0.245459202864592,0.07793156033644108,-0.0030340572811036253,-0.00099710916104415385,0.0021661897922195246,0.028176213622767031,-0.044871720571164238,-0.049091475057381956
102.788,254685.753682541,2,552,1,553,254685213299750,254685.22029975001,410f16e9c32c83ed,0.15300218356118497,-0.15289885004340312,-0.63586263754343242,0.0071550155696935014,0.85146063760374857,0.047751787645578969,0.52219096923706665,0.15238093763498428,-0.12079225176152542,-0.62546353410939026,0.40301037755728381,-0.33547915363809799,-0.60713293463833329,0.59701421484990314,-0.11395510105709819,0.25703578790751291,0.10841668704684337,-0.0030851450284408929,-0.00099369818618453231,0.0021613946208404286,0.02653504123100793,-0.043661797312502457,-0.042861194863008767
9.770,254685.753682541,1,567,1,568,254685713346083,254685.72034608302,410f16edc344cea3,0.14236116427285833,-0.015786872091795835,-0.59774399509070408,0.015378096208344905,0.85353642951588138,0.040578459591955551,0.51922299590437238,0.14250436518860371,0.016363909191511858,-0.58746451512636533,0.39583939476775498,-0.33845278839944465,-0.61441533706381146,0.59266742542112194,0.034233825853412669,0.21503334289529819,-0.005750170294685714,-0.0030853085371443248,-0.00099334135765637719,0.0021612048902888239,0.025114140836398798,-0.042777469063062082,-0.042681145396686208
104.753,254685.853691666,2,555,1,556,254685313309000,254685.32030900003,410f16ea8ffe2a3e,0.14389491211759262,-0.12522409143210739,-0.62581292541718614,0.0088346995669271178,0.85652105368362164,0.035257388873334322,0.51483065412092077,0.14394425311399581,-0.092912518695654187,-0.61604968903115265,0.38897097510181988,-0.3391094989099146,-0.61189890498192689,0.59940475336730925,-0.071956500039300444,0.30255530894553634,0.086945642567729797,-0.0031033541665834259,-0.00099089621255809288,0.0021454981854623048,0.026560296856680085,-0.03808159280258664,-0.039911725255265235
11.633,254685.853691666,1,570,1,571,254685813355458,254685.82035545801,410f16ee901685ba,0.14634981864200014,0.0028329016835260887,-0.6025987279011995,0.021799747082794196,0.85534109992422758,0.0470540201776804,0.51546323458141741,0.14670830054549311,0.034795838668399533,-0.59175423150936657,0.39775975479170733,-0.33121532306275159,-0.62023222447232984,0.58940272731179599,0.031893466804964632,0.17615496100597744,-0.029227702891135601,-0.0031032484869004122,-0.00099085299300921931,0.0021452333129205882,0.027353599930380584,-0.035634340950196443,-0.040019656889076417
106.606,254685.953701041,2,558,1,559,254685413318208,254685.42031820802,410f16eb5ccfcaeb,0.13591468471681117,-0.093693426950969216,-0.61526867325657375,0.016840180979895925,0.85953477098433395,0.018884961855908433,0.51045058252651065,0.13705106277001194,-0.061211574696873092,-0.60615830163792539,0.37429674299725241,-0.34758937452631078,-0.61969065490830366,0.59587504320736129,-0.022796349183950348,0.30129748299471959,0.084873033546731383,-0.0030822302465918013,-0.0009785146518239982,0.0021425246540829712,0.030890151403401959,-0.037364936175558798,-0.041829154890404216
11.777,254685.953701041,1,573,1,574,254685913364625,254685.92036462502,410f16ef5ce820e7,0.14829437621139316,0.022455977029959551,-0.60401724669973333,0.031928933292814377,0.85713550966252749,0.044363414188869826,0.51218278181556365,0.14937556917484052,0.054341148051053056,-0.59299327995912632,0.39353757876775719,-0.33079823841794037,-0.62866347979919146,0.58350915050577445,0.040319619599578971,0.15103731805826751,-0.0045987546373998014,-0.0030820525659173048,-0.00097869986616569427,0.0021423405708677202,0.032852369347187126,-0.036720981070456564,-0.041732514496710046
106.438,254686.053710250,2,561,1,562,254685513327583,254685.52032758301,410f16ec29a18202,0.13640642955193583,-0.063587458365486654,-0.60782026889756524,0.017267641675381251,0.85513818801780772,0.032315476514730213,0.51710373343720595,0.13698015421213108,-0.031317744718464512,-0.59793607074495436,0.38849803873469763,-0.34279705478894823,-0.61688406170976506,0.59246392931196989,0.013028683178295013,0.27583673806497083,0.072483625222208303,-0.0030674247208611004,-0.00096714764740046431,0.0021303841661185481,0.034140489441390635,-0.037194195372324476,-0.044388880406084096
11.864,254686.053710250,1,576,1,577,254686013373875,254686.02037387501,410f16f029b9c737,0.15131477286463146,0.038871299954405719,-0.60344220618604349,0.039202028697368219,0.8572401455533426,0.045370605253441276,0.51141381990430335,0.15277998012128061,0.070639057469659428,-0.59212745024021307,0.39370603221305794,-0.32954230863772066,-0.63388032348911849,0.57844028430781202,0.038754470372870352,0.14311096129579887,0.0061987912243883494,-0.003067387694915648,-0.00096740839639751464,0.0021302627664572063,0.036471499233339533,-0.038057560511052309,-0.044327940954001423
102.017,254686.153719541,2,564,1,565,254685613336750,254685.62033675003,410f16ecf6731d2f,0.13927543865807027,-0.037586714853764733,-0.60109013432000991,0.014874178475550781,0.85199213857767453,0.037674570146038977,0.52198547354625635,0.13943281979246253,-0.0053808502564857809,-0.59098476600970706,0.3957394015248441,-0.34245951488531667,-0.61296703486179549,0.59193177049218293,0.020723735743658499,0.24346031811950294,0.070631355364538601,-0.0030613104368835942,-0.00097370538637765562,0.0020894887740119266,0.036299696622358969,-0.037524257384796957,-0.046806407717265693
12.475,254686.153719541,1,579,1,580,254686113383125,254686.12038312503,410f16f0f68b6d88,0.15329596835697626,0.053534812913058706,-0.60193397316031461,0.050085386386986064,0.85746191933894944,0.035393583374687732,0.51087949501072227,0.15570896382587809,0.085313492947762706,-0.59081399563850434,0.38627338782869147,-0.33621930353097612,-0.64173283705229212,0.57090140623167762,0.028792089771637205,0.1513455465823938,0.0089424162838190428,-0.0030616037468702041,-0.00097392925615443404,0.0020893631009732262,0.038722283374317941,-0.038425687272548463,-0.04691495796900836
104.465,254686.253728833,2,567,1,568,254685713346083,254685.72034608302,410f16edc344cea3,0.14237453101955386,-0.01496018713843052,-0.59807285876755123,0.014977092156432337,0.85375114764921523,0.040164163490836374,0.51891382500541217,0.14251603511839897,0.017202246183284694,-0.58782987036656043,0.39532782635964503,-0.33852712314078709,-0.6142836130310495,0.59310280674205285,0.03183890697488951,0.22171603383459135,-0.011318503097122368,-0.0030480734081391684,-0.00096166240648481646,0.0020714070016347366,0.040495981307488708,-0.038421513374853465,-0.049355946377290627
12.613,254686.253728833,1,582,1,583,254686213392375,254686.22039237502,410f16f1c35d13d8,0.15693427066475263,0.069768402509909122,-0.60123146354462897,0.055547055363417586,0.85738534578291681,0.031495277260966292,0.51069853553725486,0.15978239084374229,0.10152398235217622,-0.59014848956225263,0.38338891154647436,-0.33884786447838466,-0.64554067444008056,0.56698527748530991,0.032800070357380418,0.1907385619385176,0.0026896724940488194,-0.0030483588580416192,-0.00096195189472464177,0.0020714058243267047,0.043848914125174214,-0.038838346064364489,-0.04978090328488629
106.914,254686.353738083,2,570,1,571,254685813355458,254685.82035545801,410f16ee901685ba,0.14661202982016408,0.0041305993206800576,-0.6020101924422071,0.021601722973135562,0.85565223052964079,0.046299284535904234,0.51502335424540291,0.14699456728870272,0.036109682272550507,-0.59121422696388359,0.39691503375537268,-0.33143795937862475,-0.62031220284034627,0.58976275405391743,0.032803855636376014,0.18367208234455737,-0.027328121846309592,-0.0030359282132748585,-0.00091890122815645116,0.0020843244526739689,0.04501312851634881,-0.037283588293577238,-0.053556401207378319
12.444,254686.353738083,1,585,1,586,254686313401708,254686.32040170801,410f16f2902ec54c,0.16050301970528702,0.091265274005106173,-0.6007669041180318,0.061162980088065311,0.85907439889515846,0.023998950427432053,0.50761636165566104,0.16397802825048816,0.1230428444571926,-0.58992848708693069,0.37590878215503876,-0.34196914188085092,-0.65070607366753064,0.56420856001320674,0.039483497323038165,0.27761391609563352,-0.0086354051539443491,-0.0030359865350054228,-0.00091930085086719296,0.00208442912292725,0.049017525999192957,-0.036821319701679366,-0.0538816626437515
107.476,254686.453747458,2,573,1,574,254685913364625,254685.92036462502,410f16ef5ce820e7,0.15054158453894115,0.019616228231708416,-0.60392291532093212,0.031781312627386704,0.85737466914840654,0.043622029951453006,0.51185524964166906,0.15164676217824596,0.051516542329164403,-0.59294523365147966,0.39278174074490735,-0.33109087601067905,-0.62872820751815228,0.58378264536631508,0.039533303133730748,0.15597401180060608,0.00035124985926871752,-0.0030138270108731628,-0.00091083487954932922,0.0020893383766843036,0.049832164422697126,-0.03743751572546667,-0.054813799362265693
12.213,254686.453747458,1,588,1,589,254686413410958,254686.42041095803,410f16f35d006b9d,0.16776972681439462,0.12127033475510979,-0.60143791728796459,0.052560416913626617,0.86246661233042854,0.026969732686348891,0.50265438615458935,0.1707780985858178,0.1531420220846296,-0.59073716039787361,0.37450079594831948,-0.33635983522449542,-0.64702180013263566,0.57269014766708648,0.073588824420157212,0.35051441593341703,0.0012128097542861592,-0.0030137961624775713,-0.0009112958176968743,0.002089382960769339,0.053141307675200145,-0.038040039217653809,-0.05437718302199937
113.700,254686.553756625,2,576,1,577,254686013373875,254686.02037387501,410f16f029b9c737,0.15358712546392625,0.035282978806033011,-0.60358674900321885,0.039081510416475174,0.85744992614215576,0.044868645678684288,0.51111556183491347,0.15506922103338808,0.067061415586472856,-0.59230422710068442,0.39314019290551139,-0.32968634734967134,-0.63394344147067383,0.57867384087218554,0.036642413712489622,0.14771199915352987,0.0093402793747368821,-0.0029993508231054827,-0.00093109084372997074,0.0020959195943594149,0.051689137838085764,-0.04033921396375275,-0.05368228053066941
17.977,254686.553756625,1,591,1,592,254686513420166,254686.52042016602,410f16f429d20c4a,0.1755854891111979,0.15718560457620315,-0.59900895762524664,0.040057262275107919,0.86681309050430944,0.028121047636575636,0.49622549487273693,0.1779961496631039,0.18922774472391643,-0.58867208564072515,0.37076898603528674,-0.33099982013760954,-0.64125415904600069,0.58460463697223775,0.07598559991178705,0.35342201037450471,0.024598341767247452,-0.0029993451997168399,-0.00093148735908090362,0.0020958822518928897,0.05214244310667715,-0.042166168089967669,-0.052990299514219581
