ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
212.750,254684.643580500,2,519,1,520,254684113197666,254684.11019766601,410f16e0e1af505d,0.3545989095371746,-0.40882644358774861,-0.76558401402589837,-0.18529814813815054,0.8230823641687568,0.18165440652864911,0.50517496760246017,0.33926767983414358,-0.38089935895977689,-0.75443088478152909,0.48566169504458823,-0.22876357650202989,-0.45098153209006492,0.71303267929746061,-0.25130277096766207,0.26353795124409496,0.068962341125912263,-0.0028400537060067738,-0.00089381776684888212,0.0023793675460473292,0.024908799600079121,-0.034889061532963797,-0.076897915514727314
21.385,254684.643580500,1,534,1,535,254684613244166,254684.61024416602,410f16e4e1c7b17d,0.24799231475703704,-0.26670748021786289,-0.71009392213642053,-0.066931451723142188,0.83358640126504058,0.16938425034914137,0.52150064366438786,0.23919840766174005,-0.23744816397800514,-0.69574398962292483,0.48852938057838591,-0.24898388285563547,-0.54210689922788069,0.63676226348564513,-0.14295272191168137,0.17908416597285451,0.14308999974700079,-0.0028398872682883075,-0.0008935084998695868,0.0023795613244140925,0.02282077331868182,-0.03518737140618166,-0.075970687465033201
210.756,254684.743589750,2,522,1,523,254684213206916,254684.210206916,410f16e1ae80f6ad,0.32958923301906728,-0.37971503799499007,-0.75687757673201073,-0.16594876234331501,0.82736320888100334,0.17359578619645305,0.50773584184511433,0.31550421548284113,-0.35122651510876657,-0.74550316260503591,0.48177420160686291,-0.23627269292889089,-0.46769062787805765,0.70237761199886517,-0.22007764545989353,0.33214715639414605,0.095895855771920349,-0.0028364329144265998,-0.00087422688500672185,0.002371190057307656,0.020274774076896856,-0.032413933164949622,-0.077769223153572403
17.910,254684.743589750,1,537,1,538,254684713253375,254684.710253375,410f16e5ae99524c,0.23300126743796382,-0.24887452469761284,-0.69691726820448929,-0.038526535819353003,0.83775078926797519,0.15708393280922037,0.52154962600342603,0.22617470221826416,-0.21925244893541207,-0.682244450247252,0.47986637860974207,-0.25771615631062073,-0.56513687426610948,0.61962162228345707,-0.13764741209125272,0.17286006518084893,0.12731970463883158,-0.0028362551735532674,-0.0008740241464550608,0.0023712312158817475,0.020012449015911458,-0.031595675141639454,-0.077486061064920064
204.485,254684.843599041,2,525,1,526,254684313216208,254684.31021620802,410f16e27b52a2a1,0.30639797190937629,-0.34444322366775942,-0.74584338531085648,-0.14839603063765167,0.82853913629480114,0.1743416974056374,0.51098585447843414,0.29319004548235034,-0.31577818180514933,-0.73387563671391154,0.48459974637782549,-0.23804335997956516,-0.48093378939160913,0.69079746293802624,-0.2125345062524602,0.3362840252618195,0.12617067413220737,-0.0027659554664762223,-0.00083371036613190755,0.0023490952800812319,0.02019180381799111,-0.024373236057815453,-0.086308474791376877
16.725,254684.843599041,1,540,1,541,254684813262541,254684.81026254102,410f16e67b6aed57,0.21424587099907608,-0.22910879698731723,-0.68373507193430239,-0.015763974197611164,0.84158925729883949,0.13573525421727531,0.52254666116217474,0.20935809843971756,-0.19893832764718594,-0.66940980016826668,0.46547559391272292,-0.27351696161378974,-0.58394664221955461,0.60624026773356632,-0.14402661931892333,0.17736356338769568,0.11104156937030954,-0.002765741780104229,-0.00083376547746831021,0.002349016562605684,0.022425645361502433,-0.022230072116231459,-0.086284919663047882
203.488,254684.943608333,2,528,1,529,254684413225458,254684.41022545801,410f16e3482448f1,0.28381694627574033,-0.31092750400040131,-0.73312640472076174,-0.12745254039975762,0.8289245915224901,0.17711364537934662,0.51504434891360595,0.2715903992905716,-0.28217242485847394,-0.72035855743441179,0.48942959839514522,-0.23895308568257248,-0.49601563096460988,0.6762607373612074,-0.20329030915699522,0.3017371842087625,0.13776806246700019,-0.0026963995294665556,-0.00083995526255386296,0.0023244214886907547,0.025658422218877267,-0.018800261536743832,-0.092465953885207661
17.274,254684.943608333,1,543,1,544,254684913271791,254684.91027179101,410f16e7483c93a7,0.19756912977616284,-0.20862552331369938,-0.67358445328171557,-0.011254106314761814,0.8431846075562246,0.12238794709410283,0.52338733867937881,0.19335840592350304,-0.17810058431413292,-0.65980552532356185,0.45663207154384711,-0.28354938149744563,-0.58826368325227729,0.60417939261154496,-0.13984804312035368,0.18808146553315136,0.080628117357478393,-0.0026961508095076285,-0.00084021093292804307,0.0023241687469565215,0.028759329903564716,-0.016988108020666106,-0.092002419597812801
196.254,254685.043617666,2,531,1,532,254684513234791,254684.51023479103,410f16e414f5fa66,0.26264109114289702,-0.28399958633822309,-0.72081618708182571,-0.098970161253134625,0.83280160736909514,0.16963098627525919,0.51756330207303425,0.25216553024687449,-0.25481090391774158,-0.70748785656234214,0.48591972835524522,-0.24602529334873816,-0.51889717799062351,0.65886211858111798,-0.17405290508736332,0.237733171120907,0.12247527998206023,-0.0027186010067131242,-0.00086407108149314351,0.0023205697351574269,0.029472081130767248,-0.020472182999658861,-0.088453704880869205
15.045,254685.043617666,1,546,1,547,254685013281291,254685.010281291,410f16e8150e5b85,0.18227431697858285,-0.18968312491387584,-0.66377136110765944,-0.009619366011143049,0.84476020354237047,0.102344116065992,0.52517939927966273,0.17879025915686525,-0.15863428600394736,-0.65099670277927979,0.44372612124904942,-0.29898968813032961,-0.59053373375226159,0.60413757126470391,-0.15192853995559086,0.18807805398768196,0.11018030077641791,-0.0027184747452209741,-0.00086419851281507149,0.0023204031807069359,0.030581439433567479,-0.020497562339210962,-0.087744619982685845
192.227,254685.143626791,2,534,1,535,254684613244166,254684.61024416602,410f16e4e1c7b17d,0.24544051235834596,-0.26248254711318325,-0.71034943579891818,-0.067317592343257293,0.83375082505053433,0.16914243461617934,0.52126652828783482,0.23663918593804795,-0.23321437622753319,-0.6960221269721234,0.48819284647242406,-0.24898932782972494,-0.54195012175478796,0.63715157129997302,-0.14382975321563157,0.19250423079300236,0.13942771890451083,-0.0027777590224541612,-0.00090354008329571558,0.0023113719123396288,0.030452279266123768,-0.025105707505843646,-0.078438733595766752
15.926,254685.143626791,1,549,1,550,254685113290416,254685.11029041602,410f16e8e1dff10f,0.1648279352651367,-0.17101268726749769,-0.65067837414097085,-0.0029806692377069011,0.85091295757204899,0.06283209686135835,0.52152702237119875,0.16314153972735593,-0.13910556294389775,-0.6397947883598466,0.41320428486372712,-0.32434628369423146,-0.59957865511570674,0.60379395786446677,-0.15349600350522186,0.21663081562503625,0.11587997708569898,-0.0027777619781370797,-0.00090338140931207683,0.0023111626638395847,0.028807612930103525,-0.026332056269307839,-0.077755210402971064
185.891,254685.243636125,2,537,1,538,254684713253375,254684.710253375,410f16e5ae99524c,0.22911691367390569,-0.24367788848161789,-0.69783128017979723,-0.039107954502648923,0.83772823348192194,0.15752907253150636,0.52140830377135428,0.22224733197659036,-0.21406796880623033,-0.68315400331766751,0.48008121001159981,-0.25730146509681984,-0.56470979983453207,0.62001679801733689,-0.14289489305466246,0.18909263321498063,0.12367608132632914,-0.0028331159790401395,-0.00095079581941805191,0.0022876824258517749,0.029629575367251974,-0.030107686483503808,-0.068984589896667836
16.173,254685.243636125,1,552,1,553,254685213299750,254685.21029975,410f16e9aeb1a2a5,0.15127434967462763,-0.14840849111937424,-0.63982249540183045,0.0071402812941198102,0.85199642598114889,0.046361822055554475,0.52144198255084817,0.15071558440507141,-0.11627599541524668,-0.62950011906862291,0.4014979099383591,-0.33593239415551773,-0.6075013755172971,0.59740349314066066,-0.11633243809137724,0.26544248168430334,0.10714525036672587,-0.0028333217631307459,-0.00095047224781325261,0.0022873804228673504,0.0266945899446486,-0.032146674427475382,-0.068385438723182243
186.303,254685.343645458,2,540,1,541,254684813262541,254684.81026254102,410f16e67b6aed57,0.21180080800828022,-0.22608089666765521,-0.68590441503929001,-0.016419180890634488,0.84131855208771666,0.13696207716874451,0.52264227444975375,0.20683327961511425,-0.19594299154070269,-0.67153809024174704,0.46641069752016123,-0.27271707561079123,-0.58329192365077109,0.60651215133156056,-0.14542026536566174,0.18550448051390586,0.1083701979872552,-0.0028649322180883678,-0.00097166426714454315,0.0022601665537425324,0.028419142506468518,-0.034264457594546167,-0.064918717421853053
16.649,254685.343645458,1,555,1,556,254685313309000,254685.31030900002,410f16ea7b8348f6,0.14090380750196818,-0.11883097369100017,-0.62952730502664533,0.0087333021435125335,0.8569764809962106,0.033943648106607605,0.51416235025399959,0.1410053242147086,-0.086496387342074529,-0.61984096557525781,0.38756945793804215,-0.33956589170645218,-0.61214924191064424,0.59979848790359391,-0.075005214644017215,0.31622818592712598,0.087576890240000413,-0.0028652932752441479,-0.00097130909492804964,0.0022598839028769532,0.026207824442566564,-0.036100322138608539,-0.064703530021328087
196.932,254685.443654625,2,543,1,544,254684913271791,254684.91027179101,410f16e7483c93a7,0.19644030091657663,-0.20721126997479788,-0.67647567952007237,-0.011447022371644244,0.84262414538921826,0.12393130245767123,0.52392232322123677,0.19215324280384977,-0.17672930150247479,-0.66262534801656658,0.45810167974548399,-0.28283635567043447,-0.58773096441554096,0.60391949827159241,-0.13539314259558752,0.18567343689706234,0.082128965737986531,-0.0029036353203200833,-0.00095740537568031719,0.0022902251829567993,0.02847056687968394,-0.040642428933295081,-0.06134189483281309
24.941,254685.443654625,1,558,1,559,254685413318208,254685.41031820801,410f16eb4854e9a3,0.13295092213642601,-0.086934969797649045,-0.61899259100097903,0.0170097554113261,0.85982782254533685,0.017833974902518562,0.50998900610645337,0.13414104711189895,-0.05443987525675973,-0.60993646681410851,0.37322719920737002,-0.34800615070024415,-0.62001778087600268,0.5959623547206806,-0.027905861457467308,0.31726835559565941,0.087796771212801272,-0.002904052736614341,-0.00095711714128486722,0.0022902136908202137,0.026446893795730769,-0.042951714916353731,-0.061087832415274872
199.349,254685.543663916,2,546,1,547,254685013281291,254685.010281291,410f16e8150e5b85,0.18132951019277652,-0.18872876238804642,-0.66628756696799862,-0.0095062573899747371,0.84407099061035895,0.10358703106993336,0.52604522057241399,0.17778855364664758,-0.15771369920163467,-0.65344667781467625,0.44521722294450239,-0.29872304261709876,-0.59012636649823202,0.60357024426885275,-0.14623257929939149,0.17974332008130434,0.11214147922986283,-0.0029518228047893873,-0.00092740605237598081,0.002306507250283741,0.024825450810057704,-0.042892504380548875,-0.057686542933283
15.590,254685.543663916,1,561,1,562,254685513327583,254685.510327583,410f16ec1526a0ba,0.13278049118821444,-0.055826608709698466,-0.61130341124071175,0.017762494151449093,0.85527761758402732,0.031419231282596216,0.51691157442970925,0.13341617634931766,-0.023547858282666506,-0.60145256725595908,0.38772842073665925,-0.34329491891968306,-0.61733256683111826,0.59221260736891379,0.0074755912676175403,0.28878978435950309,0.078402153570261257,-0.002952150876511018,-0.00092718814606876419,0.002306601620386524,0.022546548394755984,-0.044095553544178878,-0.057397820725560308
199.325,254685.643673250,2,549,1,550,254685113290416,254685.11029041602,410f16e8e1dff10f,0.16423302662076139,-0.17088968654304276,-0.65271133340052157,-0.0025729736758268174,0.85026389308876227,0.063753320264287094,0.52247512790922856,0.16251740819383104,-0.13900552581616943,-0.64176519709026647,0.41452609999897866,-0.32436529223374844,-0.59940798151915342,0.60304671569032364,-0.15028176194351625,0.20953981056161231,0.11803210776493483,-0.0030121640497859739,-0.00092140166007822642,0.0023084181063727695,0.021488817219704293,-0.046505337891443857,-0.049666856008247856
17.740,254685.643673250,1,564,1,565,254685613336750,254685.61033675002,410f16ece1f83be7,0.13625856094909888,-0.030759303343108856,-0.6049520294682833,0.015765186499289541,0.85196965722623896,0.037058671088678719,0.52204010398634026,0.13648538760467244,0.0014473497564332239,-0.59485049504223309,0.39534252469006026,-0.34293365082733018,-0.61358117594508244,0.59128583597764106,0.019643513850879472,0.24732138454701544,0.079619247192212569,-0.0030124688060238448,-0.00092109793858746074,0.0023083591754639895,0.018586410347375532,-0.047746580183231434,-0.048913450770410719
201.117,254685.743682541,2,552,1,553,254685213299750,254685.21029975,410f16e9aeb1a2a5,0.15178196717320686,-0.14927482880521359,-0.64151582731628598,0.0078607290333597701,0.85135856356514095,0.046994506222831245,0.52241590211316913,0.1512211678521107,-0.11716136591573034,-0.63113449997659377,0.40263395030001153,-0.33617368401091458,-0.6075597721578273,0.5964430228444848,-0.11478209674049987,0.25965240926238042,0.10930446877763617,-0.0030656993812145242,-0.00091792394413071899,0.0023086850573354059,0.018109917196502508,-0.046380538725439555,-0.042231948459013
16.814,254685.743682541,1,567,1,568,254685713346083,254685.71034608301,410f16edaec9ed5b,0.14094437471693075,-0.010949349464903949,-0.60288732037444881,0.016136322172122464,0.85343160632067483,0.039814315168835213,0.51943140640491392,0.1411514561111441,0.021206352064160664,-0.59262433209439691,0.3954464315530194,-0.3391404885627452,-0.61487736258002135,0.59205715752454391,0.033324583602164684,0.2158459338145223,-0.004287641817544448,-0.003065928239107792,-0.0009175548022542151,0.0023084886093572001,0.015962001846741708,-0.045671435289611428,-0.041717552440522637
203.801,254685.843691666,2,555,1,556,254685313309000,254685.31030900002,410f16ea7b8348f6,0.14263529147632709,-0.12126705361204487,-0.63141817590972982,0.0095950441263054076,0.85644085890285326,0.034496771334735304,0.5150019575787228,0.14274945138823833,-0.088950604869024563,-0.62167163497866851,0.38855426713012664,-0.33976846654846726,-0.61237984348980845,0.59881040231585092,-0.071695816677803795,0.30533176062538109,0.087549248283876099,-0.0030807515727463894,-0.00091395426601848342,0.0022991998665591287,0.019236813733564343,-0.040598111759379975,-0.038865003297997067
18.634,254685.843691666,1,570,1,571,254685813355458,254685.810355458,410f16ee7b9ba472,0.14515509733406201,0.0078493980411294267,-0.60782191275413189,0.022602883025812148,0.85525694883662284,0.046298365686893245,0.51563667023670323,0.14558005755547643,0.039816516101026274,-0.59699215173546516,0.39734806391594341,-0.33187228898789406,-0.62074062352563641,0.58877532065227678,0.032088409120181814,0.1763223139529965,-0.02827957515546,-0.003080742079325573,-0.00091380330774745407,0.0022988624222586439,0.019764131533780694,-0.037829707499723239,-0.038437909834731165
207.562,254685.943701041,2,558,1,559,254685413318208,254685.41031820801,410f16eb4854e9a3,0.13468879139989814,-0.089393927113217364,-0.62080617969317631,0.017626774897715858,0.85945836371416195,0.018123941995633219,0.51058025205397417,0.13589233740511469,-0.056909962543681025,-0.61171197962802304,0.37385031090749465,-0.34821918701555471,-0.62019283268940262,0.59526480923139613,-0.021931808822258488,0.30460437281743352,0.085397553228941755,-0.0030581277899963621,-0.00090043295911513643,0.0022974291048769241,0.023757625210057479,-0.039158977953783626,-0.040243117656121222
18.524,254685.943701041,1,573,1,574,254685913364625,254685.91036462502,410f16ef486d3f9f,0.14732705896014039,0.027753545899432179,-0.60935746966449122,0.032751368069764253,0.85705266033008742,0.043606154166889094,0.51233450190469554,0.14847607688878953,0.059641304679524748,-0.59834785796612178,0.39310939738635281,-0.33144098440137076,-0.62918644566835702,0.58286901799015589,0.041231252501981751,0.15166770425321546,-0.0044254495438601354,-0.0030579977455214989,-0.00090057684099691224,0.0022971439290963834,0.026288026711379538,-0.037856998079302803,-0.039819195510097015
