ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
198.238,254684.951608333,2,528,1,529,254684413225458,254684.41822545801,410f16e3588696c4,0.28222943041683574,-0.30986167668164827,-0.74140607633858591,-0.12753304960712891,0.82848042561948776,0.17849071443570158,0.5152636448421053,0.26995089258065913,-0.28115693732012359,-0.72857500472476056,0.49055839887115127,-0.2381344164745719,-0.49564462964601586,0.67600359325254444,-0.20308615627579804,0.30001819274799563,0.13827854820368493,-0.0027797179359728532,-0.0010014024876307283,0.0022242190893026091,0.034975515978358108,-0.024617827362160886,-0.081609764193664044
15.113,254684.951608333,1,543,1,544,254684913271791,254684.91827179102,410f16e7589ee17a,0.1961419527702703,-0.20826987902138139,-0.68139387328784884,-0.012052917783591743,0.84316131176188469,0.122899174412296,0.52328727833011202,0.19187247175495045,-0.17775343195771348,-0.66761421645479324,0.45692281048803945,-0.28311713585402942,-0.58768236564709386,0.60472776498930314,-0.13884782492459499,0.1876844818236863,0.082559904402012052,-0.002779543914271545,-0.0010015317548416074,0.0022240930370582726,0.037540240145142185,-0.023413385157885051,-0.081261564026199704
198.926,254685.051617666,2,531,1,532,254684513234791,254684.51823479103,410f16e425584839,0.26051765125555382,-0.28253029885155467,-0.72883711380190752,-0.098812450557439258,0.83262991267254949,0.17066170161638516,0.51753083478341311,0.25001910518475429,-0.25337632639062491,-0.71545102504853197,0.48662559630299007,-0.24527350972089926,-0.51888728980905729,0.65862919380070217,-0.17311549049353783,0.23579683068594842,0.12161957149032113,-0.0027800458189480687,-0.0010151467149222375,0.0022226587070132728,0.040309223754734509,-0.024264815578557371,-0.080071946868921967
19.870,254685.051617666,1,546,1,547,254685013281291,254685.01828129101,410f16e82570a958,0.18045290190324539,-0.18840159825597477,-0.67130242042308697,-0.010533449538573492,0.84463925532729389,0.10300184198088616,0.52522780634882393,0.17689479301760502,-0.15736286212105888,-0.65852362265993281,0.44422543265720965,-0.29855883465407046,-0.58980185580786404,0.60469840260754626,-0.15180370736980939,0.18751443164154774,0.11237531211528924,-0.0027799966423751959,-0.0010151811241481362,0.002222692792792671,0.041279596384741171,-0.024197309442121992,-0.079368431902045747
198.413,254685.151626791,2,534,1,535,254684613244166,254684.61824416602,410f16e4f229ff50,0.24331344763677024,-0.26095459790910136,-0.71801400256834891,-0.067111752129506541,0.83358078263873758,0.16989591161461312,0.52131998232430832,0.23449767335623703,-0.23171240216519928,-0.70364260514580834,0.48876343286397572,-0.24849433685950639,-0.54197543462262776,0.63688578215358993,-0.14458560536029297,0.19017844366266376,0.14054110682935633,-0.0028438251506838741,-0.001020082913924009,0.0022274673488872198,0.038993412629366897,-0.027721136701685446,-0.071704607757223759
16.161,254685.151626791,1,549,1,550,254685113290416,254685.11829041602,410f16e8f2423ee2,0.16246578381517393,-0.16936871190054842,-0.65791333204316382,-0.0031576612540873406,0.85083850699885843,0.06292247433633788,0.52163653976617763,0.16076408505097911,-0.137462008640758,-0.64703089388003976,0.41334563187803847,-0.32435981766109429,-0.59940085836027246,0.60386646561236978,-0.15256100581011364,0.21742888248733708,0.1160398729571334,-0.0028439133861508968,-0.0010199103845995117,0.002227533383299798,0.03724231836393567,-0.028386769893301248,-0.071183942933376584
197.953,254685.251636125,2,537,1,538,254684713253375,254684.718253375,410f16e5befba01f,0.22689581129011976,-0.24202568306377267,-0.70546355661387128,-0.039058661215645496,0.83745678230252429,0.15858733031032685,0.52152724822109464,0.21999084972090494,-0.21245090529686386,-0.69073212838262965,0.48091361766809587,-0.25663727028984012,-0.56455271048650557,0.61978999743615093,-0.14366497543950074,0.18838216543450972,0.12466672463999903,-0.0028985821098055815,-0.0010494593138644457,0.002225570729758806,0.038204562728720179,-0.032050933476895645,-0.062899364747322162
18.994,254685.251636125,1,552,1,553,254685213299750,254685.21829975001,410f16e9bf13f078,0.14873290610110454,-0.14626517965485558,-0.64698708613841427,0.0071003162985420198,0.85197984880737454,0.046529100528607897,0.52145471399835153,0.14816592741051923,-0.11413534670643978,-0.63665687211169064,0.40162519617047904,-0.33582311290864664,-0.60746139416698897,0.59742003082761508,-0.11728325422629701,0.2670722047079605,0.10824719637419376,-0.0028987691640656927,-0.0010491436308450563,0.0022254969586835592,0.035198776418749168,-0.033702289019228178,-0.062311333078122574
201.565,254685.351645458,2,540,1,541,254684813262541,254684.81826254103,410f16e68bcd3b2a,0.20904182461032533,-0.22376589305084343,-0.6933988760467219,-0.016536263025555276,0.8412100003959162,0.13733312660375774,0.52271593890828372,0.20405347505049304,-0.19363849378713302,-0.67901773790537501,0.46672515772160689,-0.27250679268289174,-0.58313237644607641,0.60651818326557705,-0.14428841682908849,0.18846512711535301,0.10885819018013998,-0.0029384505745736105,-0.0010618411204285692,0.0022187942474936519,0.036272082581786061,-0.036304923569073902,-0.057104670073595952
15.503,254685.351645458,1,555,1,556,254685313309000,254685.31830900002,410f16ea8be596c9,0.13803474695514972,-0.11619471136314588,-0.63685713420334122,0.0085094054310111966,0.8568459530160687,0.034974007579527899,0.51431456796935371,0.13808585436740495,-0.083874990166673255,-0.62712091513322521,0.38840566626489914,-0.33894495173135497,-0.61189862581372423,0.59986450956563953,-0.075241056866652015,0.31356774181467878,0.087979326070692893,-0.0029386842578713241,-0.0010614765419442664,0.0022186678366202966,0.033355490833611327,-0.037848339865791211,-0.056881450394952224
199.435,254685.451654625,2,543,1,544,254684913271791,254684.91827179102,410f16e7589ee17a,0.19285136151091914,-0.20396801093786368,-0.68366630428401542,-0.011814412010896946,0.84253401520506532,0.123998760154197,0.52404314095689641,0.18853875964948399,-0.17348548019380275,-0.66982514332878029,0.45823481057677096,-0.28287408691494648,-0.58740744905449105,0.6041155503072253,-0.13642915227906133,0.18775627620334701,0.082387283006301729,-0.002983749470364104,-0.0010452732852476465,0.0022321998724238517,0.033079689013033271,-0.041004672433750111,-0.052472207426503784
14.630,254685.451654625,1,558,1,559,254685413318208,254685.41831820802,410f16eb58b73776,0.12922910821064615,-0.083760529190754357,-0.62626838915441929,0.016713377504776361,0.85964317477320917,0.018754771018687083,0.5102769707274053,0.13036611234714238,-0.05127536835215446,-0.61716990033206609,0.37408192209867897,-0.3475586712705338,-0.6196776443657348,0.5960413598542913,-0.025636859139221226,0.31377109724225455,0.086705751547334883,-0.0029840203590652775,-0.001044947212251649,0.0022321756400518963,0.030252865484317749,-0.042430391393067313,-0.052480131490954651
209.404,254685.551663916,2,546,1,547,254685013281291,254685.01828129101,410f16e82570a958,0.17747651286845165,-0.18535102937771908,-0.67367515983317117,-0.0098684242046458426,0.84386875084879853,0.10408179961850064,0.52626531117418329,0.17389339984513141,-0.15434627692419842,-0.66082107183267047,0.44572270468384967,-0.29852881598344311,-0.58972727079145093,0.60368332976959371,-0.1485107456882471,0.18100546452307126,0.11330027361621903,-0.0030345522150355877,-0.0010269846978701856,0.0022668770733791318,0.031885690861978275,-0.045782943389758177,-0.046548180414508124
21.932,254685.551663916,1,561,1,562,254685513327583,254685.51832758301,410f16ec2588ee8d,0.12874997669558774,-0.053243148869578621,-0.61886211951472236,0.017594451182272319,0.8550015717419428,0.032661311816795879,0.51729685822483806,0.12932617272653738,-0.020982783304377511,-0.60894759664672182,0.38887914105877214,-0.34268907215150679,-0.61701854862958116,0.5921362378071251,0.0061190254209666827,0.2836059651829565,0.077269202176569213,-0.0030349036683081825,-0.0010266042123730477,0.0022669236719856231,0.029248854466784876,-0.047202384669266649,-0.046081957053530173
204.218,254685.651673250,2,549,1,550,254685113290416,254685.11829041602,410f16e8f2423ee2,0.15976987831172473,-0.1668816178009016,-0.65972652626115114,-0.0025643784291125571,0.8501935186445293,0.063884497465895806,0.52257365893634233,0.15804812410327967,-0.13500029129543786,-0.64877310055663673,0.41468852824088115,-0.3243422079029975,-0.59936429703081395,0.60299087568783238,-0.14991315325554677,0.21093901812369997,0.11810858965549863,-0.0030753629246623062,-0.0010223486157442962,0.0022485942843670638,0.02901397146783747,-0.047056127705027574,-0.041334564224594215
14.868,254685.651673250,1,564,1,565,254685613336750,254685.61833675002,410f16ecf25a89ba,0.13186994226821314,-0.027389036924191455,-0.61242679045097992,0.015439617575917053,0.8517598631163612,0.037898831174259351,0.52233177732281622,0.13204380964245035,0.0048067862726602932,-0.60228974498497556,0.3961428517566763,-0.34254581213796614,-0.61320261712394664,0.59136770113117576,0.018983447047359783,0.24487562377681255,0.077656704023149961,-0.0030756138160114768,-0.0010219527233517928,0.0022484239581839838,0.026846555237877254,-0.047988658515516744,-0.040560843915531566
211.809,254685.751682541,2,552,1,553,254685213299750,254685.21829975001,410f16e9bf13f078,0.14712496236514011,-0.14498238591553445,-0.64835955415625623,0.0077984406599124756,0.85141266158776863,0.04721401691577809,0.52230886822881184,0.14655542534125532,-0.11287228950300167,-0.63796829398614818,0.40271348341197533,-0.3359427821320865,-0.60755398070537658,0.59652532045219775,-0.1160912316125957,0.25945970013669972,0.11002508087713919,-0.0031089867631314055,-0.0010173754266057443,0.002248728333107386,0.028420136165032327,-0.04579691570678323,-0.035965388646282431
25.979,254685.751682541,1,567,1,568,254685713346083,254685.71834608301,410f16edbf2c3b2e,0.13620675264546672,-0.0064845740164683405,-0.61003739730737172,0.015507854943474952,0.85344967897730362,0.041260711558043672,0.51930796140902125,0.13633207803384459,0.025652841341029804,-0.59971597397271137,0.3963818994295239,-0.33803044310348701,-0.6144457484504311,0.59251433024956668,0.033215445325843189,0.21659203128217278,-0.006184695358911284,-0.0031091814837214383,-0.0010171631378718918,0.002248434799316296,0.027399719705959388,-0.04520736304572625,-0.035168002924398999
213.825,254685.851691666,2,555,1,556,254685313309000,254685.31830900002,410f16ea8be596c9,0.13744246566533572,-0.11642116605970508,-0.63800189712496547,0.0091987379491471621,0.85641276157100221,0.03534599083363571,0.51499832930111644,0.13750579037305322,-0.084114815749633406,-0.62822147425113617,0.38915219040090698,-0.33916541211842444,-0.61207974489861317,0.59907076528033321,-0.073730144224124897,0.30398918744340353,0.088242722362523437,-0.0031185107142250382,-0.0010059435350152849,0.0022321435563228301,0.028771390152609582,-0.042144761152849451,-0.035222341749492306
21.495,254685.851691666,1,570,1,571,254685813355458,254685.818355458,410f16ee8bfdf245,0.13998158811863459,0.013375149370493715,-0.61418921948100491,0.022162585254356937,0.85522846814445419,0.047341823062975269,0.51560827387822972,0.14034729704390347,0.045328508120690343,-0.60331677387158422,0.39806582042571576,-0.33111437396391497,-0.62040914710395312,0.58906651929390108,0.033496088043057981,0.17723350693215795,-0.025431047069858801,-0.0031186170749053113,-0.0010059604950521223,0.0022317290761338609,0.029640810638089741,-0.040047115215215041,-0.034870824566962319
214.393,254685.951701041,2,558,1,559,254685413318208,254685.41831820802,410f16eb58b73776,0.12969708455843312,-0.084784998064613981,-0.62746666173281185,0.017202962393594146,0.85943422542357806,0.018909086351502041,0.51060686434995251,0.13084995242632655,-0.052307583531499405,-0.61834255120684722,0.37442430952541716,-0.34768282386652938,-0.61987608365325586,0.59554742157053486,-0.02115352027371201,0.30590236659641273,0.084768607184720735,-0.0031009568409187858,-0.00099075601956303281,0.0022284137891118022,0.033603673073564141,-0.040611281990060012,-0.036150705662665032
18.527,254685.951701041,1,573,1,574,254685913364625,254685.91836462502,410f16ef58cf8d72,0.14230776787625729,0.032979644416330334,-0.61565967944441991,0.032432348206559103,0.85698016104143204,0.044595778046232409,0.5123908822023876,0.14340442406671042,0.064854008885038172,-0.60460602905721672,0.39384903401340504,-0.33078108155384389,-0.62890959982847794,0.58304333435548417,0.041437333832148759,0.15301148518859994,-0.0025481020169548295,-0.0031009564923915774,-0.00099093958387805824,0.0022280615113350164,0.036314175422529148,-0.039161187935147307,-0.035898486312380157
220.151,254686.051710250,2,561,1,562,254685513327583,254685.51832758301,410f16ec2588ee8d,0.1300941008876515,-0.054160010902335812,-0.61988315193539034,0.017645498852788766,0.85492008017844567,0.032486252328652737,0.51744080772590362,0.13067617098973333,-0.021897367085338605,-0.60997638857390668,0.38885714297653223,-0.34291464556503409,-0.61699702154698155,0.59204251841847433,0.012679110696530669,0.27999978558374011,0.07345148444838899,-0.0030880589364980708,-0.00097740766388914073,0.0022052337322198677,0.036763795267019082,-0.039694981967292202,-0.038782846345795617
19.684,254686.051710250,1,576,1,577,254686013373875,254686.01837387501,410f16f025a133c2,0.14513361783485346,0.050147701387119402,-0.61488520107830502,0.039509064687162365,0.85708863104877975,0.045462441193591996,0.5116359369587653,0.14660774755255024,0.081909479197213211,-0.60355482756794643,0.39392803049861586,-0.32963443129465964,-0.63399029378301985,0.57811604015236273,0.038500317421679753,0.1464687269677373,0.0070107242318319645,-0.0030880424816068681,-0.00097765674818731693,0.0022049326203284112,0.04028584025694907,-0.039171477277049345,-0.038884772076709359
218.343,254686.151719541,2,564,1,565,254685613336750,254685.61833675002,410f16ecf25a89ba,0.13297177547225281,-0.027846660535761035,-0.61293379973663376,0.015209974992498376,0.8517899090215626,0.037597091356906559,0.52231132429207994,0.13314370506344356,0.0043568262271610333,-0.60282109324961575,0.39591502701500431,-0.34274471192694894,-0.61306148096303192,0.59155132861758941,0.020462086301385022,0.24686434500224025,0.072712958097406064,-0.003082828385956019,-0.00098526881574307473,0.0021614339078440234,0.039353508198277508,-0.038828604834741813,-0.040532859729145679
18.732,254686.151719541,1,579,1,580,254686113383125,254686.11838312502,410f16f0f272da13,0.14719467745062689,0.065277915923896479,-0.61355897206108079,0.050587493615958157,0.85724758836067161,0.03541725507234153,0.51118797814022288,0.14962768496857995,0.097048476759877239,-0.60242017093387545,0.38650825675312722,-0.33642069562043619,-0.64193632558520841,0.57039480793050878,0.029398691758562173,0.15588772051542221,0.0083510870801719282,-0.0030829181505638847,-0.00098558614123353191,0.0021611450016949313,0.042890876300066834,-0.038682601796176462,-0.040757623044765053
224.650,254686.251728833,2,567,1,568,254685713346083,254685.71834608301,410f16edbf2c3b2e,0.13630333340155903,-0.0050936161549188404,-0.61000466495842831,0.015074788794986027,0.85362619438653864,0.040714328702500469,0.51907366302936886,0.1364281549372468,0.027058136475127798,-0.59972798386154114,0.39582987444885931,-0.33825112014682107,-0.6142643396878128,0.59294536949125121,0.033075244529044132,0.22492302329664493,-0.011561009485829731,-0.0030731144486989687,-0.00097818803417183122,0.0021434099388086773,0.042876060891588123,-0.039525016115836205,-0.042521982645449492
