ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
9.248,254683.346459750,1,495,1,496,254683313123458,254683.31312345801,410f16da8146df1e,0.51854655298295149,-0.53726122853252001,-0.78174827245649503,-0.32440199950506288,0.79340112305985677,0.24418426889600678,0.45348880546346249,0.49535013835113206,-0.51511504243774309,-0.77122051193248875,0.49332934880520818,-0.14800065320221475,-0.33163245181264966,0.79040614696741673,-0.12470468491039356,0.10397077731174237,-0.021111561336265267,-0.0028997933246107553,-0.0008734506468335069,0.0018003620208888471,-0.0061947363198327395,-0.0093421553857132144,-0.10915240234874425
91.517,254683.446469000,2,483,1,484,254682913086250,254682.91308625002,410f16d74e0029f2,0.5830552264795098,-0.56975970425300604,-0.72183263362191363,-0.40081707042017994,0.74850043691418722,0.27423804993438655,0.45153772509029694,0.55574498614914714,-0.55213415040108638,-0.71273034948673553,0.51320095848652814,-0.12536979926929737,-0.24584925961255585,0.81269018154992079,-0.14033203937087441,0.065919349978178721,-0.19754478916347534,-0.0029117187529566859,-0.00078963260379922217,0.001884374048890592,-0.0049011460739667341,-0.018129609624006608,-0.11715669971237951
9.409,254683.446469000,1,498,1,499,254683413132541,254683.413132541,410f16db4e186f04,0.50445574660769366,-0.53054062477386654,-0.77628306292531268,-0.31042756051262355,0.79420581204842777,0.23596768792167022,0.46603772513827713,0.48189242016576211,-0.50764112481795209,-0.76599374061475667,0.49639277479720695,-0.16268407913529248,-0.34208287314999958,0.78109372768091845,-0.13759745207822185,0.090091798018608713,0.046406332073189477,-0.0029120787505466207,-0.00078957679527527224,0.0018846222322597289,-0.0042339979451833471,-0.023737276726980464,-0.11902325733293408
91.195,254683.546478291,2,486,1,487,254683013095458,254683.01309545801,410f16d81ad1ca9f,0.56629696406513264,-0.56416406400348695,-0.74265457062853979,-0.37738394621981519,0.76263410103097229,0.26762849497580821,0.45204604518754976,0.54013523036202959,-0.54516699941533053,-0.73295734532188961,0.50888673405725837,-0.13040289685500234,-0.27241298967225108,0.80611447043840301,-0.16414580174890303,0.086118201266009553,-0.20506297403823587,-0.0029196875220207988,-0.00074480387272088876,0.0019401108713446213,-0.0069121325033688237,-0.023748161066738327,-0.11864400841834989
9.390,254683.546478291,1,501,1,502,254683513142000,254683.51314200001,410f16dc1aea3162,0.49015517369200018,-0.52140403380838807,-0.77126344882164732,-0.29228567979049613,0.79538118862159835,0.23978079537370245,0.47375422906686104,0.46827361504255061,-0.49813428488456785,-0.76035120212082241,0.5045454409719744,-0.16544419718008549,-0.35574223641400576,0.76909659786335982,-0.15235709214149182,0.12497647464611615,0.037323520861935973,-0.0029198890308562656,-0.00074472614908118145,0.001940689949105032,-0.0071080361697401628,-0.025258735964675458,-0.11962532817357631
92.454,254683.646487666,2,489,1,490,254683113104750,254683.11310475002,410f16d8e7a37693,0.54723655408777216,-0.55706459705370137,-0.75962499540783235,-0.3477987439255904,0.7817324709737471,0.24830998612766342,0.4541724139033777,0.52279174433356024,-0.53597771175537567,-0.7497682466303579,0.49673005551003124,-0.14556671479875052,-0.30683747281751267,0.79869916036681976,-0.15713754155820711,0.082056363422830889,-0.15316689161993713,-0.0028503378983095701,-0.0006639394310711098,0.0019850203057684844,-0.0036170564646323235,-0.015792893668391494,-0.12116445857128148
10.886,254683.646487666,1,504,1,505,254683613151208,254683.613151208,410f16dce7bbd20f,0.4703376651993475,-0.5063662111213153,-0.767228834841717,-0.2679304721668061,0.79886717910872829,0.23114236197880547,0.48641315148613562,0.44965292561979275,-0.48209011835628235,-0.75617560813834594,0.50738835594915865,-0.18050370149695216,-0.37542893587073561,0.75433983330066579,-0.18348941105234762,0.15764488018800291,0.016865180426491148,-0.0028499500426481016,-0.00066366603755982747,0.0019856629323887643,-0.0020218991449444156,-0.012215029616927064,-0.11997621730778371
91.674,254683.746496916,2,492,1,493,254683213114125,254683.21311412501,410f16d9b4752daa,0.53061761414732356,-0.54901397277003738,-0.77172002810815332,-0.32765463114618676,0.79204661351206052,0.24414410611809598,0.45353975941785851,0.50725852696556817,-0.52698268198918397,-0.76131155922309457,0.49333697931907494,-0.1480650824597943,-0.32837471112275662,0.79174832193541855,-0.1440677684630795,0.096121625807583211,-0.08369961130137607,-0.0027843458485098528,-0.00066315145574606812,0.0020466693628801973,0.0029407038826199908,-0.012110453869030398,-0.11841015097380415
9.308,254683.746496916,1,507,1,508,254683713160458,254683.71316045802,410f16ddb48d7860,0.45202510053910172,-0.4869963254859096,-0.76767451796313135,-0.26560793438557972,0.80623213685337336,0.22068978664128638,0.48035220201532625,0.43184372454820907,-0.46218284401100052,-0.75688729625524165,0.49571153088657371,-0.18360904984511522,-0.38227902946753844,0.7579053625555241,-0.1836222719896822,0.19416336133982634,0.001581532619794471,-0.0027836290174060286,-0.00066287683123184254,0.0020472304135209407,0.0049865282791751791,-0.0093438224978784224,-0.11585219811954652
91.239,254683.846506333,2,495,1,496,254683313123458,254683.31312345801,410f16da8146df1e,0.51644473130793223,-0.53900781345597171,-0.77618139192320568,-0.32257909179614064,0.79448277864227257,0.24347076122749517,0.45327903725698032,0.49335854635107163,-0.51676433343597761,-0.76561651555363353,0.49267649419046416,-0.14835685078229,-0.33368628815769552,0.78988200257614072,-0.12180168271050629,0.10027667538222484,-0.0047477032363559242,-0.0027579918925318557,-0.0006632648579060343,0.0020997250828154682,0.0082498334248727444,-0.0095155652290461103,-0.11433254926277546
9.373,254683.846506333,1,510,1,511,254683813169833,254683.81316983301,410f16de815f2f77,0.4314414799336182,-0.46842422627326974,-0.76644928315736827,-0.24719600623660087,0.80943974151465692,0.21396611825336173,0.48777043043775026,0.41224838756579907,-0.44290272467513064,-0.75551131655003467,0.4962026589838423,-0.1936088807124953,-0.39756634731702201,0.74715428260006678,-0.21571484541106495,0.18379735924838414,0.032823841557678479,-0.002757315208159237,-0.00066324452829684725,0.0021001466456173398,0.0094342690702147441,-0.0087556588244309067,-0.1125045920645812
91.169,254683.946515500,2,498,1,499,254683413132541,254683.413132541,410f16db4e186f04,0.50353451422138851,-0.52988522156294426,-0.77398784420635947,-0.30902297109331556,0.79505857624114318,0.2355902323628748,0.46570801937453576,0.48105700501948234,-0.50692019137957611,-0.76365682679654878,0.49589273624395253,-0.16271784333827718,-0.34367906315412861,0.78070352833154677,-0.13297115866768017,0.094387097705601775,0.040188423448539103,-0.0027723458802673966,-0.00067794365699889916,0.0021282408444318873,0.0093611853280150675,-0.010475465713063542,-0.10891821641410854
9.352,254683.946515500,1,513,1,514,254683913179166,254683.913179166,410f16df4e30e0eb,0.4080609612649993,-0.45205712522181052,-0.76289416501898533,-0.22494031351969596,0.8134746299703417,0.20141851864979182,0.49708300645433484,0.39019352619795117,-0.42557669070126281,-0.75198993172661655,0.4939151519290485,-0.20906635872017001,-0.41615659505087893,0.73427022869108138,-0.24287684734039547,0.17320218083712782,0.043330139326408029,-0.0027719928962109991,-0.00067797187095810184,0.0021283987709940703,0.0086972325908150402,-0.011238264041050539,-0.10811801327204727
91.055,254684.046524833,2,501,1,502,254683513142000,254683.51314200001,410f16dc1aea3162,0.48952523155408467,-0.51956067085716651,-0.77182043393844035,-0.29141545925555029,0.79598905117223495,0.23987442731852499,0.47322169524641572,0.46769689332129449,-0.496264476353864,-0.76085813839298955,0.50423509048770332,-0.16500143113309809,-0.35678739895917039,0.76891108275849218,-0.1510489710050632,0.13676220113963725,0.022306900337676763,-0.002801478016503909,-0.00072534819051041127,0.0021159353860403401,0.0081710578183240047,-0.014154753679104825,-0.10250914900094886
9.430,254684.046524833,1,516,1,517,254684013188375,254684.01318837501,410f16e01b0281bb,0.3835211083151257,-0.43504133364840525,-0.75850562055862225,-0.20687308694110518,0.81765729884171046,0.19032151071107001,0.50241202545666841,0.36682383815490005,-0.40779917508818309,-0.74762320730866927,0.48983656794683511,-0.22068131344911288,-0.43188964658563972,0.72445236404374536,-0.25671250200959195,0.19551652479314424,0.052063176625596654,-0.0028015909773098256,-0.00072523352335569931,0.00211589845231,0.0063636739477163943,-0.016135402968911607,-0.10229917596906712
97.101,254684.146534125,2,504,1,505,254683613151208,254683.613151208,410f16dce7bbd20f,0.47116219071940668,-0.50509817525212464,-0.77026656903517243,-0.26741478363149468,0.79923878722299446,0.23187002578314603,0.4857396821852637,0.45050045118020721,-0.48083455083266857,-0.75914317021950228,0.50742667724904478,-0.17951295080327162,-0.37605634933188287,0.75423795306061903,-0.17870141871500594,0.16629344137116167,0.0082145222338726714,-0.0027860360138745894,-0.00075184949089810533,0.002140058454910625,0.013666650382880775,-0.018488374322163107,-0.1031818727749536
15.420,254684.146534125,1,519,1,520,254684113197666,254684.11319766601,410f16e0e7d42d8c,0.35669575369332834,-0.41345649373079657,-0.75299888603248033,-0.18655777837831949,0.82312994300874243,0.18061798383995217,0.50500543499554662,0.34132890710616487,-0.38551186464878529,-0.74193910830406318,0.48480895589994244,-0.22937656034109308,-0.45012448234865149,0.7139570156778734,-0.25253133214802154,0.25570577859852656,0.065903983538127583,-0.0027863207059336099,-0.00075177126536401465,0.0021400723265441036,0.013627734783888883,-0.021370692581168117,-0.10270391564047879
101.746,254684.246543458,2,507,1,508,254683713160458,254683.71316045802,410f16ddb48d7860,0.45362657987821897,-0.48667954116513795,-0.77001784360462178,-0.26529379747479148,0.80638086828507172,0.22150647501558937,0.47990002190442382,0.43345094351325092,-0.46188830578247764,-0.75916891289986055,0.49596927714456518,-0.1827118243586644,-0.38260632680259921,0.75778840322272611,-0.17546450357371865,0.19455560850275014,-1.6602163404275619e-05,-0.0027678445383183506,-0.00075394375024014006,0.0021631855088552498,0.016956321089206638,-0.018774069014548277,-0.10402701395066753
15.267,254684.246543458,1,522,1,523,254684213206916,254684.213206916,410f16e1b4a5d3dc,0.33214717023849422,-0.38484184297060292,-0.7443898062367309,-0.16693132049090814,0.82754759305245451,0.17261627289992798,0.50744713125099927,0.31804303691919,-0.35633127385122504,-0.73309459380990738,0.48087743191758814,-0.23676116419123058,-0.46712623366197742,0.70320276480396071,-0.22369390712720436,0.33250149929852812,0.093619745808439458,-0.0027679912721747424,-0.00075398369852499713,0.0021631888252501156,0.01833431165514162,-0.021353285454321379,-0.10307090459279451
101.641,254684.346552666,2,510,1,511,254683813169833,254683.81316983301,410f16de815f2f77,0.43398022182845919,-0.46978065550972059,-0.76792165221140207,-0.2470879331722266,0.80945976147769083,0.214792878104973,0.48742847737593215,0.41477881163398,-0.44428778061927093,-0.75693165092251069,0.49654546914334946,-0.1927824759081366,-0.3976569227629152,0.74709201965666105,-0.20681592352596218,0.17829732780743435,0.033417830112183376,-0.0027610496950011003,-0.00076677085183620678,0.0021703331757335102,0.019531749333317805,-0.020282947603951496,-0.10316922570311324
9.165,254684.346552666,1,525,1,526,254684313216208,254684.31321620801,410f16e281777fd0,0.310082988509915,-0.35071324998359221,-0.7342799168331654,-0.14962349272729891,0.82861528148641661,0.1738070155343093,0.51068649901363838,0.2968299187602268,-0.32204204725507052,-0.722377008437462,0.48400999293738067,-0.23820976087298912,-0.48011968542737649,0.69171925246208599,-0.21861713713722569,0.34027548003576918,0.12646520726841312,-0.0027611187877495226,-0.00076691635227336117,0.0021702807466511195,0.020887461675253811,-0.022826526175230344,-0.10216120515724669
101.177,254684.446561916,2,513,1,514,254683913179166,254683.913179166,410f16df4e30e0eb,0.41045367028739155,-0.45374595149019686,-0.76425571689530114,-0.22480627307661022,0.81343522162541904,0.20218857051810868,0.49689547690528835,0.39257655764903154,-0.42729136700187714,-0.75330470072179723,0.49432705740023786,-0.20838924642442958,-0.41622351004742769,0.73414758188015539,-0.23618942102886412,0.17000846093554889,0.044885991853371936,-0.002799747918424308,-0.00077106723539890475,0.0021923318343209414,0.019096231796493834,-0.024823323300071851,-0.09860460836914324
9.044,254684.446561916,1,528,1,529,254684413225458,254684.413225458,410f16e34e492620,0.28819632785450267,-0.31801631301735883,-0.72215552374173209,-0.12834003812623279,0.8286693556428244,0.17688001561976185,0.51531490073458608,0.27592144474001357,-0.28926137711508659,-0.70943381561159302,0.48945570623443863,-0.23930959588765391,-0.49520759630411676,0.67670781398867696,-0.20827140144234726,0.30307713026435301,0.14079795547894378,-0.0027999079969260173,-0.0007710966378649556,0.0021924118706206277,0.018636623826031047,-0.026903849568341642,-0.098240539899857857
100.880,254684.546571208,2,516,1,517,254684013188375,254684.01318837501,410f16e01b0281bb,0.38491559094024569,-0.43591971565541449,-0.75938045736415971,-0.20641431440648933,0.8175867088991684,0.19091184123543734,0.50249161816701038,0.36822500287495408,-0.40869112278046799,-0.74845393220509115,0.49031027519636899,-0.22032016728701595,-0.43216413312153068,0.72407804825640043,-0.25322530717633474,0.19804813503354818,0.054538655254652194,-0.0028669145392215892,-0.00077502068010063441,0.0022132773023152601,0.013080810756387454,-0.028502560056637531,-0.090110170127702088
9.145,254684.546571208,1,531,1,532,254684513234791,254684.51323479103,410f16e41b1ad795,0.26805435342713735,-0.29304277770667714,-0.71004653553226593,-0.099808980494346167,0.83223495812032222,0.16970675428522142,0.51828834895027365,0.25751216228474016,-0.263862786758292,-0.6967517513619258,0.48648598997739456,-0.24648440282645578,-0.5179033617170532,0.65905457182328631,-0.17699026972140147,0.22992485999420523,0.12224841943743393,-0.0028670362779830007,-0.00077482737104400657,0.0022134651199894927,0.010724297767584899,-0.028708711500865874,-0.090103288076187671
105.652,254684.646580500,2,519,1,520,254684113197666,254684.11319766601,410f16e0e7d42d8c,0.35847345505467992,-0.41399656594356643,-0.75458887082076687,-0.18596533484419303,0.82297783376246469,0.18160539618929614,0.50511772158511448,0.34310824857683064,-0.38607827005564971,-0.74346052248984229,0.48558656045622151,-0.22875775299842849,-0.45043584570129408,0.71343053737190587,-0.24816793992038033,0.25934128945082674,0.068240132636641138,-0.0028767367252778187,-0.0008275131783620094,0.002276113394862095,0.017116486904233376,-0.030755460435346865,-0.081198173468263121
14.439,254684.646580500,1,534,1,535,254684613244166,254684.61324416602,410f16e4e7ec8eac,0.25319624720675299,-0.27426413575967784,-0.69995629517460867,-0.067813846013150103,0.83353635384871516,0.16927698325754029,0.52150147195688823,0.24435712183474559,-0.24500135046837862,-0.68564126071360032,0.4884541169837629,-0.24906031783271487,-0.54144756339181366,0.63735082158866607,-0.14231988074001076,0.17566854745193242,0.1413224919860224,-0.0028765813863721951,-0.00082723287613620147,0.0022763035489442177,0.015226830651644501,-0.031181439109948791,-0.080056391054691187
101.095,254684.746589750,2,522,1,523,254684213206916,254684.213206916,410f16e1b4a5d3dc,0.3337730732905001,-0.38525680364211007,-0.74599934157554459,-0.16641692662573915,0.82731297307190421,0.17350415556501486,0.50769578719300157,0.31966574754571819,-0.35677124163297047,-0.7346451762904751,0.48168108605235899,-0.23630916265264787,-0.46732406366772672,0.70267313204854154,-0.21642929087591897,0.32898260264084744,0.094764729415688503,-0.0028680271796931076,-0.00080911297234431202,0.0022747631514600597,0.013193750448287479,-0.027391842269759128,-0.081650793687419621
10.893,254684.746589750,1,537,1,538,254684713253375,254684.713253375,410f16e5b4be2f7b,0.23843760378764886,-0.2562429547596935,-0.68714592559596466,-0.039182789927346917,0.83781576648132883,0.15675467944577379,0.5214954209704491,0.23158721083401873,-0.22660765633590033,-0.6725109621289731,0.47959523258454229,-0.25791064484507525,-0.56471877837547446,0.62013160982801729,-0.13737566692579059,0.17243165453962842,0.12426996159464369,-0.0028677916792790069,-0.00080892442262916673,0.0022748124032447099,0.013278019396403776,-0.026586994713792236,-0.080924207187186473
