ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
203.459,254686.246728833,2,567,1,568,254685713346083,254685.71334608301,410f16edb4eeca8a,0.13122960519412577,0.0033118632268504256,-0.61647902300805413,0.014769239949395219,0.85348417789625031,0.04130451394701945,0.51926931160252443,0.13131321705691607,0.035456571015230538,-0.60617991031701823,0.39638554285543842,-0.33797214059849578,-0.61394786321220896,0.59306100432555242,0.032256966126785448,0.23014043725878897,-0.008092611643545829,-0.0031113465431003413,-0.0010779577606589302,0.0021516772491227262,0.045857325119450031,-0.039982891689275143,-0.035570393613866394
16.595,254686.246728833,1,582,1,583,254686213392375,254686.21339237501,410f16f1b5070fbf,0.14638715703690619,0.091579737579675857,-0.61996948048590617,0.055552629776860485,0.85709747944247339,0.032125600577938784,0.51114167806804889,0.14920456774112539,0.12332522748349978,-0.60884981234083257,0.38414796650660665,-0.33871550767869157,-0.64534106390953516,0.56677778354388109,0.035054984295557444,0.19553772104253084,0.0010779554684870207,-0.0031116234283828214,-0.0010783302550454502,0.0021515291059935435,0.04968990757559151,-0.040581064588447492,-0.036119074515207496
195.973,254686.346738083,2,570,1,571,254685813355458,254685.813355458,410f16ee81c081a1,0.13535146107327886,0.023512748068452632,-0.62029883707179523,0.021598629873228692,0.85536713743906945,0.047214229205328306,0.51541384260603462,0.13569440885100426,0.055475145169816761,-0.60945224727024638,0.39783811427875032,-0.3310671127761084,-0.62010842443623659,0.58956334995352944,0.033087318627255939,0.19290957920352586,-0.028254002003331911,-0.0030928794404413268,-0.0010415388688004355,0.0021651257781585744,0.050482358096712698,-0.040078121518111992,-0.040000331629277887
16.243,254686.346738083,1,585,1,586,254686313401708,254686.313401708,410f16f281d8c133,0.15003972813095287,0.11384783099972169,-0.6193431225656848,0.061103346066833153,0.8588063652971718,0.024688883799642791,0.50804381725763115,0.15347904361231393,0.14561620769113442,-0.6084664363341723,0.37669889545488305,-0.34178354207454115,-0.6504743776781704,0.56406119926320797,0.042176244794818948,0.28133851341975669,-0.0094787087401565894,-0.0030930554341365903,-0.0010419035951917711,0.0021652264164616071,0.054721849198158375,-0.040255604614411813,-0.04039996526460779
193.792,254686.446747458,2,573,1,574,254685913364625,254685.91336462501,410f16ef4e921cce,0.14031345442641943,0.038340206211683305,-0.62268360796489874,0.031915354007405028,0.85708152894924505,0.044310056999563557,0.51227857165196944,0.14139363363651686,0.07022650656905538,-0.61166280879423396,0.39356758317946666,-0.33090370128840924,-0.62861570766725061,0.58348058238291589,0.040143867721925214,0.16344458184979532,-0.00033937743612165233,-0.0030684274187357131,-0.0010167960773435271,0.0021667419873176376,0.055885394518147849,-0.040025166360654202,-0.044424775763515237
16.062,254686.446747458,1,588,1,589,254686413410958,254686.41341095802,410f16f34eaa6784,0.15816956168208374,0.14312615327595363,-0.62010029245795928,0.052112478743142565,0.86225388940566172,0.0277251076394604,0.50302474231683147,0.16112021050324607,0.17499343694921482,-0.6093703877617993,0.37529680803259985,-0.33608758583383097,-0.64655464220454695,0.57285646995794637,0.075840570238563984,0.35737357325592339,0.00037885991908796486,-0.0030684250164479242,-0.001017284408259528,0.0021668803822356901,0.060388172049970427,-0.040408801476721039,-0.044311852843827979
193.419,254686.546756625,2,576,1,577,254686013373875,254686.013373875,410f16f01b63c31e,0.14436141678015077,0.053109362512010358,-0.62269076348598107,0.039071428851787271,0.857187987133747,0.045391657913184835,0.51150936332138386,0.14581662247869312,0.084878593898377028,-0.61137885535954084,0.39378847808744644,-0.32959498155596795,-0.63375109388393258,0.57849575077057647,0.037513269729313597,0.15361324828537801,0.0093403806378225974,-0.0030494794467473014,-0.0010238419274363069,0.0021753042782818961,0.05949463992554143,-0.042772677357147848,-0.045923754061409916
17.468,254686.546756625,1,591,1,592,254686513420166,254686.51342016601,410f16f41b7c0831,0.16713068639248774,0.17814258279814532,-0.61791573602868466,0.039524625781386324,0.86663302703151679,0.028871869777984033,0.49653949365889816,0.1694804981483832,0.21018077281479755,-0.60755264203435355,0.37152192811388762,-0.33069093938915178,-0.6407502040801355,0.58485394373956701,0.080065880593332861,0.36266774427081355,0.024606747087667559,-0.0030494604965142337,-0.0010243175357430524,0.0021754308290619011,0.06145442778038103,-0.044895374305851603,-0.045363414933456407
195.685,254686.646765916,2,579,1,580,254686113383125,254686.11338312502,410f16f0e835696f,0.1451763267066129,0.071052760480416269,-0.620833193044523,0.05039135924355248,0.85733200916215346,0.035555637094572518,0.51105614844442648,0.14759675602052547,0.10282403294133807,-0.60969368138032398,0.38651288994745847,-0.33622962708734661,-0.6418573321637594,0.5705931903911835,0.029172168138461109,0.16559157223521767,0.011005176797848839,-0.0030536497777599713,-0.0010613490741267762,0.0021836190545332411,0.057538573244728212,-0.044942932803412682,-0.043917898961763277
21.979,254686.646765916,1,594,1,595,254686613429458,254686.613429458,410f16f4e84db424,0.17428271660291139,0.21381803026039384,-0.61442013468961076,0.027903808481381465,0.87021768691197443,0.042119537870438789,0.49006994664013859,0.17568310026249642,0.24579630554954068,-0.60370613510476345,0.37631478336128099,-0.3167487632488471,-0.63506778282527887,0.59560583947898171,0.070204712271059025,0.3189295898709365,0.025331116517115473,-0.0030536611541238422,-0.0010615562460909462,0.002183638225745198,0.055148386661475202,-0.046869867581625937,-0.04365461488299547
192.077,254686.746775166,2,582,1,583,254686213392375,254686.21339237501,410f16f1b5070fbf,0.14778286981971755,0.088943893705892313,-0.62000699429245554,0.055602826906964997,0.85718042675880968,0.032087688637960604,0.51099948637145653,0.15060739567848794,0.12068911893605108,-0.60888837564056231,0.38402061400725968,-0.33864177075761109,-0.64543521124798597,0.56680094142203463,0.03419112405948814,0.20586517777996596,0.004367487823064781,-0.0030835389626357517,-0.0011046692208321759,0.002176061985133895,0.051648713540554281,-0.045024213611399674,-0.042023383802771729
15.842,254686.746775166,1,597,1,598,254686713438833,254686.71343883302,410f16f5b51f6b3c,0.18103494429057532,0.24130396432032428,-0.61340207176589412,0.026679885278756255,0.87644914369942084,0.046659045173137098,0.47848518153238118,0.18246283816107636,0.27321969279139097,-0.6025067357351731,0.37133303392466194,-0.30534718118906795,-0.6386086436859163,0.6008775890860224,0.083060350368000094,0.29308166986613982,0.0019039349730756443,-0.0030835745422542792,-0.0011044544885106423,0.0021758205345129228,0.046734519634736821,-0.044803155560858177,-0.042496021548407072
187.384,254686.846784500,2,585,1,586,254686313401708,254686.313401708,410f16f281d8c133,0.15065979635607585,0.11170850758026946,-0.61966538915310465,0.060654805625525221,0.85879725312640187,0.025374478062794859,0.50807918836791321,0.15405068342924474,0.14347406721303338,-0.60876529474796592,0.37720869494587528,-0.34132376488609528,-0.65015076842135233,0.56437192196488317,0.043080567639295096,0.28639563643192906,-0.0054286032723363242,-0.0031166761211285352,-0.0011479777365279991,0.0021447483774913157,0.045923116885179201,-0.04403261035529029,-0.041342435203913633
15.184,254686.846784500,1,600,1,601,254686813448000,254686.813448,410f16f681f10668,0.18766056442280654,0.26615987323883317,-0.61334498282975125,0.029741208682309506,0.87979807152702816,0.053776464041034033,0.47135863095010927,0.18918927292390908,0.29790675381372517,-0.60198014336547356,0.37132657682767528,-0.29527517406781778,-0.64314137567998042,0.60108095611915946,0.065737174445898217,0.25522698847903924,0.024626812680363368,-0.0031166741581856857,-0.0011475335027833532,0.002144270215618456,0.042152594691880256,-0.042212690914388527,-0.042335109096109436
193.806,254686.946793625,2,588,1,589,254686413410958,254686.41341095802,410f16f34eaa6784,0.15731533705021714,0.14276988730300022,-0.61998825949951952,0.051121962563121903,0.86206249074691033,0.028933072026782219,0.50338627071713149,0.16016338878327982,0.17463414255659243,-0.6092217006051317,0.37640660699622297,-0.33548906522349187,-0.64571890222950212,0.57342153136116669,0.076420162646048159,0.34978228004947909,0.0052011275945725933,-0.0031487032016649886,-0.0011820961292117506,0.0020764913505131061,0.045505846287337039,-0.042445418147875169,-0.043996409942789236
22.559,254686.946793625,1,603,1,604,254686913457250,254686.91345725002,410f16f74ec2acb9,0.19272880776174978,0.29071832561991612,-0.61021137285742511,0.034512188872894201,0.88290682592706338,0.059943227329080556,0.46442578337174001,0.1944869393250464,0.32228358664668666,-0.59838326135623521,0.37078487344544026,-0.28601235063971908,-0.648713189294713,0.59990558502207103,0.0620517990643304,0.22766139924620934,0.050511311381759579,-0.0031486174569904904,-0.0011818699874026435,0.002075873741046235,0.045226642583131145,-0.039896732547538748,-0.045756237655442789
198.111,254687.046802916,2,591,1,592,254686513420166,254686.51342016601,410f16f41b7c0831,0.16526856025600725,0.1773411979356018,-0.61757388846850092,0.03814319352738732,0.86637433628995186,0.030043420956997829,0.49702922678184469,0.16749268380494903,0.20938082559159699,-0.60718752788979813,0.37269663347802801,-0.33020882123099854,-0.63959046201884862,0.58564784185540608,0.074605298035718484,0.34715447847696834,0.026633592299918459,-0.0031358456021428061,-0.0012028331105453929,0.0020223660607377441,0.046606479513045328,-0.044767156365976814,-0.047158498528642658
19.004,254687.046802916,1,606,1,607,254687013466500,254687.01346650001,410f16f81b945309,0.19903450056206057,0.31404273005019501,-0.60364613551549884,0.038447560207745146,0.88509501741764285,0.068408805732681627,0.45874708039097412,0.20088242886956303,0.34538422377600558,-0.59125029411719487,0.37275549190281843,-0.27601083362392531,-0.65304320197839127,0.59867014233910465,0.084166174217788658,0.21300304249258395,0.079472148428082867,-0.0031358835838351216,-0.0012029394032303201,0.0020218099821642161,0.048220639404615365,-0.044878324798059664,-0.048168021409680316
196.680,254687.146812166,2,594,1,595,254686613429458,254686.613429458,410f16f4e84db424,0.17304950029827368,0.20819061255517768,-0.61508417327059017,0.026404432466063943,0.86995812049929733,0.042907803569635555,0.49054525594361331,0.17433004951280642,0.24017444477303829,-0.60437176820284266,0.37720826579043559,-0.31652746966510414,-0.63382402273981897,0.59648251723306389,0.059671695907352801,0.30340853514540733,0.023461932643086304,-0.0031391881539200761,-0.0012145223760045294,0.001994598777636174,0.047957705305227048,-0.046037999857041378,-0.049323698000804543
16.015,254687.146812166,1,609,1,610,254687113475708,254687.113475708,410f16f8e865f3b6,0.20837377543626445,0.33381099424809424,-0.59315265658463667,0.035699567266413545,0.88600188405082325,0.080759974823121777,0.45519675090495915,0.20977199572058691,0.36493220261030868,-0.5801574142983712,0.37897862510166846,-0.26476677644864777,-0.65174132911551463,0.60125451825976617,0.098468983686436598,0.19183184779267617,0.13039837707242916,-0.0031394259339947855,-0.0012147278852739519,0.0019942027802690196,0.049875943876589994,-0.047571026695587319,-0.049849150699547207
194.685,254687.246821416,2,597,1,598,254686713438833,254686.71343883302,410f16f5b51f6b3c,0.17955324795530048,0.23605751674921926,-0.61389635926297859,0.02518604323904261,0.8763451272563465,0.047166391450533945,0.47870686843833177,0.18087576806410857,0.26798338261655208,-0.6030174355501533,0.37184853821860125,-0.30514518951578301,-0.63747878714742179,0.60186034416392531,0.070900867943368973,0.29012491053026002,0.0026674234724643289,-0.0031351810765054421,-0.0012316494741969515,0.0019862362528876624,0.049531688282622381,-0.048651554592341911,-0.052335347972710299
18.973,254687.246821416,1,612,1,613,254687213484958,254687.21348495802,410f16f9b5379a07,0.21847562920652866,0.34827403922551353,-0.57840696923034585,0.030030594735107441,0.88542764437657451,0.087237107677053893,0.45552803449428741,0.21934856954453255,0.37932961607949617,-0.56521037598059898,0.38379290240975006,-0.26042100487312064,-0.64732671154603649,0.60485703831547577,0.10426077989025058,0.13429373505700407,0.14910053098647816,-0.0031354987988626106,-0.0012319112038099533,0.0019860235654178249,0.050533626386560691,-0.050644687120691298,-0.052590478277619923
206.933,254687.346830541,2,600,1,601,254686813448000,254686.813448,410f16f681f10668,0.18606337279062071,0.26295021621761661,-0.61309186173788333,0.028500030356683193,0.87980126726605978,0.054048359657321632,0.47139824609085729,0.1875122682016121,0.29470860753193312,-0.60174874773945441,0.37154684819052713,-0.29511092697279651,-0.64226598982129923,0.60196086143520089,0.056626168046879026,0.25948940866408304,0.029990462483160157,-0.0031357269282612133,-0.0012510629065485247,0.0019945245574570923,0.047786739551588686,-0.048421557812508717,-0.051531251340176096
24.827,254687.346830541,1,615,1,616,254687313494208,254687.31349420801,410f16fa82094057,0.22970650504748491,0.35688061945252986,-0.56277357755896185,0.011811169131890842,0.8851459996944645,0.087311359427528851,0.45689586913871516,0.22950367028104679,0.38816050311255529,-0.55008938707476462,0.38481261145151202,-0.26133570608512485,-0.63424447963614217,0.61754096450675744,0.09813482102599351,0.068766324336055146,0.13703693993469751,-0.0031358831807380434,-0.0012513140491839528,0.0019945646619265729,0.046772900648721437,-0.048870655142793186,-0.050872224777358616
208.656,254687.446839958,2,603,1,604,254686913457250,254686.91345725002,410f16f74ec2acb9,0.19207224472820622,0.28547975533995523,-0.60980434369536707,0.033678478277893831,0.88296386050242637,0.060137707657482609,0.46435341118346551,0.19377859647537013,0.31705301775989619,-0.59799001274337937,0.37087121693706532,-0.28582365742062082,-0.64816399642905442,0.60053543695558609,0.058302817023602654,0.23012676659341835,0.058233258382659435,-0.003141621498356565,-0.0012714203057976516,0.0019989410593012798,0.044480769457048715,-0.046004868632108717,-0.04872974399066559
16.129,254687.446839958,1,618,1,619,254687413503416,254687.413503416,410f16fb4edae104,0.24017638374668729,0.35496661147235198,-0.55365656531122154,-0.00048992864612940057,0.88582862877177837,0.087324945366865914,0.45572119497274516,0.239290536009586,0.38637595487714077,-0.541326546145246,0.38399159811474803,-0.26049547932920403,-0.62602898184945255,0.6267218455669693,0.10005039338295896,-0.023240254995293856,0.072406027505404244,-0.003141552595392995,-0.0012715773963723788,0.0019991096749777393,0.041563746155255113,-0.04481448880617997,-0.047637084654904203
202.871,254687.546849166,2,606,1,607,254687013466500,254687.01346650001,410f16f81b945309,0.19885340243622371,0.30561840296709702,-0.60359755395637504,0.037989875983875598,0.88508016410211277,0.068572670481156089,0.45878940104504351,0.20066941219601128,0.33696326816946409,-0.59120552079129707,0.37290128699525987,-0.27592488897284501,-0.65270906748880675,0.59898327106897931,0.081786695362615777,0.21125123548412397,0.085241374928732308,-0.0031333508427627724,-0.0012755099276736688,0.0020009715922833667,0.03917237505817988,-0.042953803364380864,-0.043746735629513506
17.240,254687.546849166,1,621,1,622,254687513512708,254687.51351270801,410f16fc1bac8cf8,0.2529234180854536,0.34608618498469951,-0.54883055044881335,-0.016461068845422366,0.88608917008903432,0.088263814349626796,0.4547357124224215,0.25110495420699547,0.37761280141782139,-0.53690886443683705,0.38395863734590607,-0.25913475734697694,-0.61491991113903299,0.63819937733200749,0.13763751115117326,-0.070981073390600169,0.061601814553254641,-0.0031331017475469832,-0.0012754542380329066,0.0020011186411183035,0.036111856784855526,-0.041595213105874079,-0.041931308693309959
