ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
19.359,254684.551571208,1,531,1,532,254684513234791,254684.51823479103,410f16e425584839,0.2265817785170052,-0.25793752498034267,-0.75297651466167437,-0.10287553818569301,0.83193847692776646,0.17620692920616118,0.51599047041813406,0.21572167223222774,-0.22899098226047274,-0.73942968078741866,0.48945746217141117,-0.24026323973406344,-0.51552533418012203,0.66101331164787236,-0.18138069649870539,0.23693165734388824,0.12899249306856034,-0.0028386387940457464,-0.0020565909814979823,0.0018914941967814475,0.069062018180421347,-0.03820241483962053,-0.07067537910697623
200.985,254684.651580500,2,519,1,520,254684113197666,254684.11819766602,410f16e0f2119e30,0.31994635171430547,-0.3809587087426986,-0.79884393424199707,-0.19020759804396881,0.82194322488061822,0.1873123925641661,0.50313469918458364,0.30422765306564792,-0.35330895516445904,-0.78754019186073598,0.48821980763637807,-0.22332008871956652,-0.44670453376820118,0.71569869143146903,-0.26157903534649762,0.26596632718639629,0.073148292254192476,-0.0028143951625684165,-0.0020733610896180787,0.0018953032408591409,0.073056232795648074,-0.036702253678970391,-0.070123467998598726
21.911,254684.651580500,1,534,1,535,254684613244166,254684.61824416602,410f16e4f229ff50,0.20889059034122931,-0.23544410326857612,-0.74123817338581677,-0.07152241253430347,0.83345227993819571,0.17512745098863175,0.51920349641908325,0.19971746105118476,-0.20637980025415154,-0.72673021207898814,0.49096610823691339,-0.24329849849446464,-0.53876576169532819,0.6399137248238167,-0.14754697084297361,0.18843636687942547,0.14896673689285705,-0.0028142447824327042,-0.0020733342494693935,0.0018952146853429925,0.07277259268197285,-0.036359791047610814,-0.069776208253427022
206.767,254684.751589750,2,522,1,523,254684213206916,254684.218206916,410f16e1bee34480,0.29521224175596394,-0.35223383184827889,-0.7892011484514081,-0.17206246947936127,0.82615401398978694,0.17954479698007986,0.5055964505958177,0.28066153173457359,-0.32403130622105902,-0.77770091636305372,0.4844680093416564,-0.23055332915461837,-0.46251255433438454,0.70584562577332599,-0.22887168477909317,0.33819162086718119,0.098330047401344017,-0.0028300476537861568,-0.0020380175245886256,0.0018666245882742124,0.063899555488457466,-0.033826144826831356,-0.069274890936075847
19.549,254684.751589750,1,537,1,538,254684713253375,254684.718253375,410f16e5befba01f,0.1941922432941002,-0.21779525932227706,-0.72736255012446482,-0.044202000402251307,0.83731277679631089,0.16399117006039138,0.51967340352263047,0.18687506934170195,-0.18837914259772903,-0.71251290386050581,0.48342384317547343,-0.25150531253711533,-0.56081399329921555,0.62332506008891597,-0.14485988370918865,0.18214971343515193,0.13175805907920238,-0.0028299498758283209,-0.0020380477310864725,0.0018665073911989679,0.063597742703382143,-0.031708984548083588,-0.069995068646783384
218.405,254684.851599041,2,525,1,526,254684313216208,254684.31821620802,410f16e28bb4f074,0.27195776994536947,-0.31757863302378975,-0.7778047036754161,-0.15337224367455055,0.82710332750323179,0.18080627849143935,0.50959413592963598,0.25831248928502437,-0.28919415099040596,-0.76566022149775514,0.48818680178232998,-0.23248811738071012,-0.47639980539621535,0.69330090672143319,-0.22299785608822262,0.34088602816584768,0.12936691233981495,-0.0028002766941643965,-0.0020038624431797086,0.0018459054526216287,0.05992113008701086,-0.028426284782625117,-0.074241403564118721
18.753,254684.851599041,1,540,1,541,254684813262541,254684.81826254103,410f16e68bcd3b2a,0.17624960890589297,-0.20059957235780498,-0.71369745113443372,-0.022375606662966785,0.84174258959532511,0.14100573091017027,0.52065937247954075,0.1708700782763192,-0.17054382858956244,-0.69930738967835138,0.46786786903315813,-0.26845565731327325,-0.57937993449671132,0.6110238200638799,-0.14643952392255,0.18354437978529284,0.11434894606369966,-0.0028001370402070368,-0.0020038917485517443,0.0018458521521718383,0.060788510651982049,-0.025688610191041485,-0.074902023853952129
209.056,254684.951608333,2,528,1,529,254684413225458,254684.41822545801,410f16e3588696c4,0.24853898737855343,-0.28373058243385518,-0.76500433858535333,-0.13225571086631943,0.82763530769246496,0.18384963357885528,0.51354414595966735,0.23587649320975035,-0.25525263128812836,-0.75204175813494822,0.4931318575486211,-0.23312921922177252,-0.49170761533204421,0.67874543036411494,-0.21180271166167691,0.30517766002031382,0.14234842271976872,-0.0027488503132000971,-0.0020126450496669168,0.0018537031415236226,0.066011748002337195,-0.024833703216032579,-0.078869152407429269
16.012,254684.951608333,1,543,1,544,254684913271791,254684.91827179102,410f16e7589ee17a,0.15989113217277012,-0.18054350877779846,-0.70306028819185462,-0.018247882674875593,0.84364743012338916,0.12684563381920019,0.52137919676332578,0.15519504296918249,-0.15009454210919398,-0.68927014218201266,0.45836416124305829,-0.27897735034094256,-0.58364560166053669,0.60945200413732747,-0.14096878886245892,0.19297947059782702,0.086843695067190974,-0.0027486952391695147,-0.002012659138910378,0.0018537439265965353,0.068183697078453814,-0.022992362707552831,-0.078947240736598839
217.478,254685.051617666,2,531,1,532,254684513234791,254684.51823479103,410f16e425584839,0.22595655374099655,-0.2556952362691054,-0.75117962402266703,-0.10301161866402969,0.83222079755304157,0.17525787200300866,0.51583125346750092,0.21512254649380946,-0.22671546487647881,-0.73768302856434498,0.488673794022706,-0.24082174111781435,-0.5156287415769526,0.66130916589762057,-0.18015858335726098,0.2402026325732082,0.12570043588885157,-0.0027530167107849696,-0.0019680711072154701,0.0018597494033477427,0.064746215322020545,-0.022428677680360852,-0.080519642544763986
24.756,254685.051617666,1,546,1,547,254685013281291,254685.01828129101,410f16e82570a958,0.14320304025681929,-0.15954939849792465,-0.6916629184809836,-0.016769760382094379,0.84481111225624361,0.10702347224709233,0.52398376820828307,0.13919323969123848,-0.12856978380776216,-0.67887441094335688,0.44618948683238185,-0.29483544491524527,-0.58551363943477086,0.60922966137388157,-0.15673811104777785,0.19564650732028366,0.11642844986718359,-0.0027529833841987766,-0.0019680153127175268,0.0018602134421882358,0.065533216855273871,-0.020731722098383181,-0.08089160690312211
224.220,254685.151626791,2,534,1,535,254684613244166,254684.61824416602,410f16e4f229ff50,0.20696055290883492,-0.23266437168384779,-0.74042476898904208,-0.071076052439306092,0.83335001160395206,0.17440606915678575,0.51967155895151373,0.19782310187987343,-0.20357581003074898,-0.72594293479534278,0.49078698444725716,-0.2441395626479112,-0.53900907130623399,0.63952578595147014,-0.15067380618718157,0.19299449161354804,0.14422509546305282,-0.002846734213364266,-0.0019541009521060588,0.0019350726768992323,0.066680366744451339,-0.028278654416287598,-0.068388336480476417
24.674,254685.151626791,1,549,1,550,254685113290416,254685.11829041602,410f16e8f2423ee2,0.12238725470583911,-0.1389658715095532,-0.67787642131379922,-0.0081039813446019959,0.8511011838365804,0.066676873902686784,0.52068738035157236,0.12030255273677912,-0.10709570968316653,-0.666953612388128,0.4153292361594168,-0.32103389929844084,-0.59608902254367968,0.60754978256550662,-0.1617349365467432,0.22493432113820747,0.12074750972529692,-0.002846923375990849,-0.0019538939633002555,0.001935755008666194,0.063885380940849876,-0.028051362244114676,-0.068456701694880814
215.720,254685.251636125,2,537,1,538,254684713253375,254684.718253375,410f16e5befba01f,0.1895109741025745,-0.21286879231683228,-0.726948699423411,-0.043388657445018797,0.83711988768404777,0.16346379330716809,0.52021856900641095,0.18224149962826447,-0.18343865782004354,-0.71210340130128225,0.48343642170714451,-0.25226371440583151,-0.56125272040873375,0.6226135465880589,-0.15043222252339677,0.19183910329178891,0.12937744104512028,-0.002911931855972025,-0.0019244902254907414,0.0019509221882772628,0.061579808100186782,-0.030890766700572145,-0.062477656328501802
15.867,254685.251636125,1,552,1,553,254685213299750,254685.21829975001,410f16e9bf13f078,0.10751035724515615,-0.11424191356837099,-0.6660620541627259,0.0023553928913386812,0.85237333487125244,0.050058465879679298,0.52052699577547401,0.10657801272959898,-0.082131751735387212,-0.65569724867827506,0.40346483844813352,-0.33267147897304533,-0.6043844633954808,0.60105343491245855,-0.12492719859694712,0.27570096394374027,0.11254757743162112,-0.0029121379099315277,-0.0019240726706359033,0.0019513340836635926,0.05766105598123137,-0.031620710498563555,-0.062486161483833527
207.013,254685.351645458,2,540,1,541,254684813262541,254684.81826254103,410f16e68bcd3b2a,0.17016205029943826,-0.19348625053428473,-0.71440926834387597,-0.021298466609428024,0.84117966453356774,0.14137137309401174,0.52151446324840822,0.16480746722338357,-0.1634495397622262,-0.6999702448989219,0.46873105755907019,-0.26880174971757903,-0.57974353939471357,0.60986411893012182,-0.15126349239735701,0.19516023838721025,0.11497128720201535,-0.0029857579335860803,-0.0019339740828666608,0.0019649533926901562,0.058071803266781082,-0.037008429575412408,-0.052784661032786048
14.970,254685.351645458,1,555,1,556,254685313309000,254685.31830900002,410f16ea8be596c9,0.095596588466987112,-0.083273266742486016,-0.65555396266749488,0.0034498528918123217,0.85695809742001672,0.039904997590042623,0.51382736610763446,0.095207613478445585,-0.050987650551661171,-0.64571279212717614,0.39154789891546588,-0.33511371161866343,-0.60840028006506863,0.60352145144708291,-0.081021156003472594,0.31978308070809341,0.092708337549857148,-0.0029859287350533434,-0.0019334011554304059,0.0019650574681416644,0.053873892285300776,-0.038287973936092075,-0.052786309467141593
205.403,254685.451654625,2,543,1,544,254684913271791,254684.91827179102,410f16e7589ee17a,0.15081796865597283,-0.1709864480792147,-0.70364782670289305,-0.016847659858840514,0.84254030399891766,0.12763162881206216,0.52302219172225628,0.14613129570477604,-0.14057172329971987,-0.68977913659882395,0.46008171646370699,-0.27958334081230307,-0.58385285231317041,0.60767904074586621,-0.14610177335669758,0.19429390237209895,0.087744467994634201,-0.0030709542414939632,-0.0019202513432607263,0.0019694644450892196,0.052061747262911733,-0.04373758554562579,-0.043460130106899406
16.892,254685.451654625,1,558,1,559,254685413318208,254685.41831820802,410f16eb58b73776,0.083014524675437795,-0.04824951339341696,-0.64376343644047818,0.011468803366006197,0.85966352147393299,0.023968412589795318,0.51016925113808465,0.083684232533768721,-0.015784492991345052,-0.63454742354746718,0.37769235406015045,-0.34379590080896499,-0.61598355781611713,0.59976422098325655,-0.032152917196172609,0.31797966779885734,0.091695719874928777,-0.003071261479258282,-0.0019197184917537382,0.0019694995016168548,0.047596581156328116,-0.044916235486411792,-0.043653034153472742
210.058,254685.551663916,2,546,1,547,254685013281291,254685.01828129101,410f16e82570a958,0.13429644882881731,-0.15167466828412854,-0.69315385116266315,-0.015111130560676089,0.84371421757527321,0.10815117347134837,0.52556764520256893,0.13030209189587272,-0.12073784828879039,-0.68025736973419271,0.44810686212741646,-0.29515800988706414,-0.58591084615124411,0.60728121136435775,-0.15859945744871443,0.18672012296702728,0.11782444448004581,-0.0031162438392678305,-0.0019088287450703453,0.0020008197496048908,0.051665670210531207,-0.045784703028595511,-0.037116922378739071
21.185,254685.551663916,1,561,1,562,254685513327583,254685.51832758301,410f16ec2588ee8d,0.081762083118587764,-0.016993603266294299,-0.63631162303828193,0.012445626238869745,0.85487684703164057,0.038049544263063451,0.51728422379830663,0.081868429483462929,0.015232799783771771,-0.62627127499292168,0.39268026277032697,-0.33887008266307383,-0.6132895860077362,0.59568881305679056,0.00015831596670729445,0.28676001915705734,0.080527794268141328,-0.0031165815751099044,-0.0019082965413173365,0.0020008211212142806,0.048834724737597382,-0.046445301731735222,-0.036560923754696016
203.697,254685.651673250,2,549,1,550,254685113290416,254685.11829041602,410f16e8f2423ee2,0.11532861722568341,-0.1323705242588748,-0.67887839848599507,-0.0070279424079941477,0.85022826266400786,0.067766541386378443,0.52198683745269037,0.1132387158159254,-0.10053272165614856,-0.6678626102938624,0.41701860230948756,-0.32118224295559866,-0.59623264848818713,0.60617165969270981,-0.15752673434698428,0.21791316779162689,0.12306497429716143,-0.0031403894390883333,-0.0019187632732030966,0.0019931338622778093,0.052124887199835254,-0.046680777890746927,-0.030865047067880534
21.456,254685.651673250,1,564,1,565,254685613336750,254685.61833675002,410f16ecf25a89ba,0.084449873246842722,0.0097845239065856987,-0.62993032880082889,0.010322365613628759,0.85176674657689666,0.042933972255622649,0.52205707104949828,0.084172580126316759,0.041946613337712338,-0.61968903669894437,0.39950898740128149,-0.33879118316630219,-0.60958904099813871,0.59499101193996995,0.014632166934036447,0.2486697760561892,0.080288332802602586,-0.0031404982609555695,-0.0019182342337749135,0.0019929340122278377,0.050798461718571719,-0.047647456322311675,-0.029678707618631325
204.716,254685.751682541,2,552,1,553,254685213299750,254685.21829975001,410f16e9bf13f078,0.10104563827365029,-0.10890717426857546,-0.66648209276395121,0.0031329587750729693,0.85172667413744962,0.051056309990188564,0.52148361772421814,0.10010245702968479,-0.076823400068348577,-0.65603686446694942,0.40484685461546027,-0.33264233050370157,-0.60447702731222674,0.6000463546400463,-0.12421913277915983,0.26497314673505173,0.11478184539856803,-0.0031440384687409046,-0.0019051628651546159,0.0019865098857627193,0.052567558285684893,-0.045496662554340005,-0.030096069840990426
22.191,254685.751682541,1,567,1,568,254685713346083,254685.71834608301,410f16edbf2c3b2e,0.088055338754396667,0.033777810442300271,-0.62658037821752766,0.0098338051695004425,0.85371648217456242,0.047288387812527533,0.51849332293670936,0.087676677787168963,0.065867482702790872,-0.61611756301067255,0.40006807369780412,-0.33319219608988471,-0.61062224783021657,0.59671514755979005,0.03367491401197821,0.22451599167766301,-0.0032599617826505824,-0.0031441649218032588,-0.0019050819820505608,0.0019862360376374497,0.05257843433028795,-0.045756835916593748,-0.029125397119320304
208.433,254685.851691666,2,555,1,556,254685313309000,254685.31830900002,410f16ea8be596c9,0.091521557639666781,-0.080626482777527542,-0.65610048094441487,0.0041133692359584528,0.85655168205155685,0.040308650595829693,0.51446823232129768,0.091143183571323672,-0.048354394486776038,-0.64621462729463097,0.39228648551896778,-0.33528144668207682,-0.6085820779035892,0.60276489549782186,-0.08053607715908695,0.30981252734807641,0.091190483768415417,-0.0031617962947060839,-0.0018897142474535657,0.0019764263889482389,0.052442850542894943,-0.042039214935457439,-0.029095011126815062
22.896,254685.851691666,1,570,1,571,254685813355458,254685.818355458,410f16ee8bfdf245,0.092402087635078678,0.053187089220622916,-0.6305746276045896,0.016804682724014253,0.85547303011738707,0.052850976934168348,0.51486923080516811,0.092299500903778822,0.085099681550821427,-0.61957749712906485,0.40143879802834342,-0.32669623165199357,-0.61679346941749202,0.59302805983012241,0.034139479765739583,0.18274771568906231,-0.021885020503033627,-0.0031619754410576613,-0.0018898930999661568,0.0019760920629605058,0.053361819470663645,-0.040512258725830003,-0.02881864992900076
211.455,254685.951701041,2,558,1,559,254685413318208,254685.41831820802,410f16eb58b73776,0.083960343825777314,-0.049139772250283015,-0.64547445769252121,0.011862268552845612,0.85959851310303148,0.023974127465389156,0.51026951435549328,0.084649998940359059,-0.016679012764427324,-0.63624491700021368,0.37776729188637592,-0.34386275658083343,-0.6162158118518144,0.59944003123020873,-0.026292384453340121,0.31460298389486518,0.08725221783057717,-0.0031575932661589133,-0.0018701683969032401,0.0019606319711068174,0.056250537342527343,-0.038473302725724405,-0.030391502444462825
