ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
12.935,254687.147812166,1,609,1,610,254687113475708,254687.11447570799,410f16f8ea723d70,0.21477867857056165,0.2920820690904824,-0.54138632756879268,0.031837130570489758,0.88684345580033175,0.080399982288191008,0.45390635386795541,0.2159972583028886,0.3232664288606289,-0.5285250787519542,0.37781162347480352,-0.26410888113348957,-0.64960525508368849,0.60458075444179149,0.096351599921099693,0.19140414749065954,0.12958429425389023,-0.0029176237462306179,-0.0014062970489081476,0.0015754446682392841,0.017400541401740549,-0.046857320181234362,-0.066245034987260823
115.811,254687.247821416,2,597,1,598,254686713438833,254686.71443883301,410f16f5b72bb4f6,0.18752561143482666,0.19647441114624922,-0.56179476264022843,0.021100967799044135,0.87666476070392862,0.047439977898875774,0.47829190690132084,0.18861610937415024,0.22844654077434146,-0.5510265365441902,0.37174857093737229,-0.30465831257912174,-0.63481621765126051,0.60497494360461845,0.065288314671663433,0.27683110911840342,0.0007051825597463897,-0.0029142220310162479,-0.0014266017658591586,0.0015772941272696255,0.015425209759368048,-0.047765298154728915,-0.068582890350784839
13.481,254687.247821416,1,612,1,613,254687213484958,254687.21448495801,410f16f9b743e3c1,0.2248791756551331,0.30617252890160046,-0.52663634992525776,0.026858876342054083,0.8865727320201684,0.086650424960638767,0.45360682167110078,0.22563315885569957,0.33728526940930775,-0.51356769125652157,0.38201955251437236,-0.25947734961003205,-0.64589366723826047,0.60790948105584208,0.10365367670052644,0.13363523395913871,0.15042715675379242,-0.0029144682607104505,-0.0014269977487239417,0.0015771104760740314,0.016041068616938277,-0.049280569086011444,-0.068454503768531141
125.560,254687.347830541,2,600,1,601,254686813448000,254686.81444799999,410f16f683fd5022,0.19373769498283472,0.22198448338426088,-0.56116386281071073,0.02353086750460065,0.88038391357476209,0.053945095414066863,0.47059583815256401,0.19492399828865181,0.25380944048344628,-0.54997790098044252,0.37090644126646133,-0.29461655773816425,-0.63916425431021362,0.60588658323619671,0.053146079045801708,0.24972566355234618,0.029312391217302673,-0.0029230283629612629,-0.0014552795532606635,0.0015903309124817803,0.013701288769114492,-0.046971960068031268,-0.068469404795437686
19.194,254687.347830541,1,615,1,616,254687313494208,254687.314494208,410f16fa84158a11,0.236194061488535,0.31421775280664527,-0.51087598367812426,0.0089784664557727156,0.88585517320023788,0.088212718471159329,0.45541033010559551,0.23583491468121845,0.34550961946494146,-0.49822485540524653,0.38439953383050113,-0.25964791431395945,-0.63274291779969483,0.62004544910646109,0.10027173773976683,0.06635652051468105,0.1405195433143776,-0.0029231268826082971,-0.0014555500984290172,0.0015902354139154921,0.011659835713755522,-0.046856846447695569,-0.068248466419605469
125.971,254687.447839958,2,603,1,604,254686913457250,254686.91445725001,410f16f750cef673,0.19902033312376274,0.24483549898870291,-0.55782579599075099,0.02833030524179575,0.88348520651943607,0.060599675730943769,0.46365829678762444,0.20042305675832578,0.27647324784354549,-0.54614477866478384,0.37070635759588805,-0.28500547658195385,-0.64475091440305177,0.60468581356991635,0.055188020042685554,0.22598987616097516,0.057206156568527983,-0.0029402397344342815,-0.001506895009654475,0.0015566880962992302,0.0076820554182084081,-0.041644711367799826,-0.063615831240477691
10.730,254687.447839958,1,618,1,619,254687413503416,254687.41450341599,410f16fb50e72abe,0.24605590689339302,0.31295306202575807,-0.50210638846661304,-0.0044345695525433992,0.88666870800820763,0.087404656130464053,0.45404781260472443,0.2449763138449072,0.34439939995234004,-0.48988659870477691,0.38286470214625884,-0.2592558553207665,-0.62383372529840198,0.63010515353603658,0.10079848666618141,-0.027245258218971904,0.071633977080948305,-0.0029400247298007418,-0.0015067176263416845,0.0015565518103043618,0.0041584344218268147,-0.039155491533235699,-0.06323136003755804
121.356,254687.547849166,2,606,1,607,254687013466500,254687.0144665,410f16f81da09cc3,0.20500789219406323,0.26503561825285282,-0.55163970036790633,0.032814211812177585,0.88568788470958426,0.068229794946515404,0.45806653084005633,0.20655586021576111,0.29646187383412043,-0.53941860356314908,0.37214769097579858,-0.27565619217177723,-0.64947904370440346,0.60307274155573576,0.078045546419445222,0.20902129254977261,0.084397970515779921,-0.0029413909898607202,-0.0015447195764620441,0.0014899585579117567,-0.00017284009339127698,-0.03551240838856657,-0.055159625021982656
10.570,254687.547849166,1,621,1,622,254687513512708,254687.514512708,410f16fc1db8d6b2,0.25805127993063665,0.30422463115808107,-0.49860717304790692,-0.019762204997354371,0.88660616019104865,0.089549455934112732,0.4533430490470895,0.25603287312068035,0.33574759725825837,-0.48670803046689737,0.38388296151387757,-0.25724090979819225,-0.61295122263970181,0.64089920022576718,0.1374912322484374,-0.076889494435658887,0.054537556287769975,-0.0029408623306769535,-0.0015444995987255489,0.0014897182578783685,-0.0019923579498770608,-0.033033944051045143,-0.053985502832508629
115.728,254687.647858416,2,609,1,610,254687113475708,254687.11447570799,410f16f8ea723d70,0.21429563147640335,0.28748504891331056,-0.54112357871378569,0.030924661851079838,0.88675884466116273,0.080648322647560083,0.45409064950867628,0.21545051744366298,0.31867651759265148,-0.52827369653553513,0.37811754331611314,-0.26406359467983914,-0.64890021317306135,0.60516613813506159,0.096566120073377462,0.18584522214359003,0.12825289677068766,-0.0028778864309384426,-0.0014861750189302447,0.0014728353208030645,-0.0055892238999762133,-0.038624946422711567,-0.048898943716171039
12.597,254687.647858416,1,624,1,625,254687613522000,254687.61452199999,410f16fcea8a82a5,0.27672036724772009,0.29791497564584662,-0.49122191797743991,-0.035466249199431754,0.88644772541866368,0.083076436864977399,0.45392833588365128,0.27396068435946408,0.32968054636761529,-0.4801452028035636,0.37971970623718276,-0.26223188563500865,-0.60173475648885844,0.65189160577871363,0.18221666523489247,-0.10586790168543526,0.067857548291188938,-0.0028776469100681673,-0.0014860501991052206,0.0014726287633681557,-0.0040318494023471475,-0.040429542372885527,-0.047214933413884927
116.016,254687.747867666,2,612,1,613,254687213484958,254687.21448495801,410f16f9b743e3c1,0.2244636993955258,0.30469043979262944,-0.52709925788691647,0.026173582170027132,0.88645753950523143,0.086620054691000203,0.45387772977810692,0.22517321470839435,0.33581276155611156,-0.51405093891328268,0.38218963844578152,-0.25969038558751428,-0.6453276376887187,0.6083126037928106,0.1026673284688132,0.12475409552081934,0.13801623290151407,-0.0028659123155030108,-0.0014432675579174748,0.0014834911738959076,-0.0031159682072415358,-0.044881525882027096,-0.049260605764253854
13.416,254687.747867666,1,627,1,628,254687713531250,254687.71453125001,410f16fdb75c28f6,0.29846107464570232,0.28794088006115692,-0.48304094143872062,-0.042097541640983338,0.88379221462160495,0.091048843219893483,0.45700030604237463,0.29501564152811044,0.31955022664612703,-0.471712254353712,0.38752925955617179,-0.25876675406210287,-0.59516799511800877,0.65470290786525331,0.20919125292109758,-0.14797846794703787,0.078737522429832535,-0.0028663356724359522,-0.001443528136904178,0.0014836253278220194,-2.9484583737242982e-05,-0.048626539878255166,-0.049090669778809645
114.022,254687.847876833,2,615,1,616,254687313494208,254687.314494208,410f16fa84158a11,0.23595541651320165,0.31451547211113462,-0.5130397470612732,0.0083823577497804114,0.88579856228996112,0.088048942268049629,0.45556347538136821,0.23556338931555657,0.34581744616320353,-0.50041462579110274,0.38439201662989081,-0.25987201163481849,-0.63228137534509743,0.62042693164609686,0.1014677940438892,0.057974221981899152,0.12031454022830682,-0.0029036351772143967,-0.0014640719351516863,0.0015048962004555529,0.0017789351156605898,-0.045427431487723727,-0.050431133328104179
11.136,254687.847876833,1,630,1,631,254687813540416,254687.814540416,410f16fe842dc400,0.32044906650660859,0.27176579240306675,-0.4747616846207931,-0.053920191934061279,0.88484234212449697,0.099307622704545462,0.451978640834587,0.31617592171619513,0.30322593710797024,-0.46330042462403459,0.38981824495191703,-0.24937606181275693,-0.58755067140524997,0.66380533609530989,0.21882733769424087,-0.18972126283509774,0.072564598468077432,-0.0029041723507561047,-0.0014643940086676709,0.0015051267517282464,0.0033417265841963559,-0.046109516241078632,-0.051667593855961376
106.715,254687.947886083,2,618,1,619,254687413503416,254687.41450341599,410f16fb50e72abe,0.24681593158679091,0.31669421586308899,-0.50338560579929692,-0.0046565303138894065,0.886667843385329,0.087414081991477571,0.4540454643688373,0.2457232464990623,0.34814237317312896,-0.49117166323071421,0.38286970678284732,-0.25924752977722726,-0.62367616396238834,0.63026149211068139,0.10901710790432695,-0.026106843732751423,0.063699821800243028,-0.0029689389419703185,-0.0015231249958591942,0.0015277770703495785,0.0095398844688679447,-0.043768380443856628,-0.055757941167470695
11.461,254687.947886083,1,633,1,634,254687913549791,254687.91454979099,410f16ff50ff7b17,0.34022703884884603,0.25221387040351317,-0.46618014293283039,-0.074688010319514553,0.88166679355258226,0.10792418633525075,0.45325245667020347,0.33445888306871846,0.28348130552126649,-0.45484714544673405,0.39681179915498915,-0.24418395519244951,-0.57062015471571459,0.67624494904595511,0.18955210997055841,-0.21782890001684455,0.074934555966422747,-0.0029690621694520047,-0.0015233630355272259,0.0015279242566466895,0.0098684806221995911,-0.04150946004910952,-0.057482820207823998
107.777,254688.047895416,2,621,1,622,254687513512708,254687.514512708,410f16fc1db8d6b2,0.25999136564404263,0.31031938550856264,-0.49752305134593472,-0.0195768965650438,0.88659047671195113,0.089781748566128694,0.45333581654381255,0.25797710492392589,0.34183564967155611,-0.48560546774327396,0.38404210305284947,-0.25707153995526832,-0.61307116559118602,0.64075707748602817,0.14849877906312986,-0.069880053234459866,0.063688644643355802,-0.0030170937964084767,-0.0015663375615706334,0.001521408295502171,0.013620934655857262,-0.038870285045429435,-0.061017656092890483
11.338,254688.047895416,1,636,1,637,254688013558916,254688.01455891601,410f17001dd110a1,0.35555967793569698,0.2266399036322107,-0.45983063122978918,-0.090774947923335236,0.87981302094556191,0.11553523847822433,0.45204050580276567,0.34865443895576687,0.25769108823832348,-0.44853892802992779,0.40133664694003079,-0.23794515009934944,-0.55793415720385275,0.68630931626516467,0.13210357664698408,-0.29414055627220248,0.062195100732634075,-0.0030166795255749108,-0.0015662383056245827,0.0015211124228894954,0.012625196746617839,-0.03606612302796925,-0.062285527841275709
121.137,254688.147904666,2,624,1,625,254687613522000,254687.61452199999,410f16fcea8a82a5,0.27702627445525119,0.30094875219995415,-0.4897587075619475,-0.035311040558176854,0.88613454463039742,0.084078121604177464,0.45436727644865704,0.27423733734524408,0.33269049027554631,-0.4786211653867849,0.38073838213183253,-0.26183396542394982,-0.60162305331544008,0.65156040444567509,0.18154411026791908,-0.10210436002031591,0.079953812852255904,-0.0030469298197424179,-0.0015820309148929204,0.0015406599808315349,0.015674850444745689,-0.034959785529253919,-0.063769166314006809
21.032,254688.147904666,1,639,1,640,254688113568250,254688.11456824999,410f1700eaa2c237,0.36743590518304337,0.19536500081542593,-0.45568076558810905,-0.092200088865828811,0.87970627335608875,0.12663375829407872,0.44897657032842242,0.36020151300223191,0.22611710551847677,-0.44379242768605509,0.40701795586077039,-0.22793078219184409,-0.55685094846369732,0.68724156112055312,0.13481399424014848,-0.3047734631847292,0.038427776206704727,-0.0030466069360540649,-0.0015818871192970737,0.0015404252176109575,0.015239105799338898,-0.033701765906990193,-0.064447533758340531
129.081,254688.247913958,2,627,1,628,254687713531250,254687.71453125001,410f16fdb75c28f6,0.29659233586380723,0.28818549375806862,-0.48202564861863656,-0.042528433592850856,0.88320796455812811,0.092047946955504556,0.45788890830744478,0.29307371754211853,0.31977177060227246,-0.47065518722983674,0.38886406923462574,-0.25868861772503121,-0.5944501813341897,0.65459446730746962,0.1977585705416996,-0.15080009580075959,0.083262189620205526,-0.0030700448801335338,-0.0015405116586628105,0.0014170517541050383,0.017350410046811881,-0.042782873502441421,-0.053552064349651332
20.367,254688.247913958,1,642,1,643,254688213577458,254688.21457745801,410f1701b77462e5,0.38099990458595617,0.16784063371290317,-0.4523916999994691,-0.10833510020533904,0.87673857928396459,0.14835274828848447,0.44450476369367342,0.37232036920647099,0.19790788255074149,-0.4397430967213844,0.41921355584627229,-0.20941109278343026,-0.54334329628750955,0.69655226020263383,0.10454497365638739,-0.30651746562999171,0.038378067565433265,-0.0030700255795018884,-0.0015406378282729527,0.0014168036464693391,0.020710593254617535,-0.043230503318906731,-0.053545498487967351
135.051,254688.347923166,2,630,1,631,254687813540416,254687.814540416,410f16fe842dc400,0.31698600577705799,0.26979096417525794,-0.4743735256110479,-0.054940960953798579,0.88423630549860355,0.10005955534627875,0.45287502188135609,0.31261234626184814,0.30123368114662774,-0.46290236159557208,0.39098377870756923,-0.24947820225677178,-0.58640034613215775,0.6640985961755721,0.2036329184871804,-0.1939301572751666,0.072437563306522915,-0.0030834631901265589,-0.0015553195663985471,0.0013448803425206894,0.019334251075726342,-0.0448146782429963,-0.050448407066235268
19.726,254688.347923166,1,645,1,646,254688313586666,254688.31458666601,410f170284460392,0.39291256226980581,0.13849629907176556,-0.45195963630973868,-0.12083031226748081,0.87197331807228218,0.17967195339336042,0.439067888354013,0.38279671514428237,0.16748297776175561,-0.43793098536166403,0.43751512624922667,-0.18342061974276908,-0.53113829891382836,0.70201816072180534,0.10082454859219581,-0.32579066137383655,0.019813028911344892,-0.0030835180172551482,-0.0015556954208511993,0.0013448763012947013,0.022141151930984107,-0.045956821458726059,-0.050052263576443823
140.189,254688.447932333,2,633,1,634,254687913549791,254687.91454979099,410f16ff50ff7b17,0.33768558633781548,0.24971082422207685,-0.46676015091387812,-0.075719833353443455,0.88128709250635939,0.10805341013455233,0.45378858644680425,0.33184182679151525,0.2809735326675466,-0.45545287507107768,0.39728227516787884,-0.2444716811606478,-0.56962205649338682,0.67670606891335428,0.18047871434066218,-0.22189096856809606,0.073283604888428097,-0.0030609937732204045,-0.0015617782424147074,0.0013721900696322029,0.018409541086009458,-0.044952404098585412,-0.053898359519073846
15.869,254688.447932333,1,648,1,649,254688413595916,254688.41459591599,410f17035117a9e2,0.40440778847859171,0.10632197595553923,-0.44958804861476165,-0.12938003332910258,0.86708694844416612,0.20145417093011889,0.43684928870364803,0.39328847478629442,0.13446666109867414,-0.43463483781665235,0.45134869275317874,-0.16644947960727369,-0.52163754832725651,0.70460854129338635,0.091942762160228592,-0.35528924108936372,0.040168216025985214,-0.0030611467044363615,-0.0015622582522864794,0.0013724237039669414,0.01798645560855407,-0.046821799870643152,-0.053172110456928524
