ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
9.156,254694.656502833,1,834,1,835,254694614166416,254694.62316641602,410f1734fc3eac86,0.91028964844498528,-0.42692863225474953,-0.11211414729486639,-0.6806038261156917,0.62920510849650513,0.24966052373827294,0.28026601545280833,0.87688506636095254,-0.42561032019404671,-0.10744971795481609,0.37471463942298477,-0.021641350157101707,0.036344380805831973,0.92617475508098412,0.1123542506901033,0.071811454051654997,0.12061967092796635,-0.0032198994005479455,-0.0011838264592813699,0.0021930091662754818,0.066202813373563055,-0.028743462510979451,-0.086806052971783773
99.151,254694.756511875,2,822,1,823,254694214129791,254694.223129791,410f1731c8f84599,0.83431501381030604,-0.46248801007030166,-0.11517797808967511,-0.62542697572202799,0.67805572879557074,0.22563978382133887,0.31331815755912529,0.80149582664465346,-0.45575064715028968,-0.11107068620371051,0.38110080498480858,-0.06199797098386442,-0.037214147193565882,0.92170143500076562,0.29927067261172718,0.14398912939488498,-0.007984109278026251,-0.0032151187872435818,-0.0012119610914701844,0.0021405981210274052,0.059332077582969676,-0.028141429283921292,-0.088869429334444389
9.530,254694.756511875,1,837,1,838,254694714175583,254694.723175583,410f1735c91047b2,0.92262636171072543,-0.41668236416114174,-0.094497626298700399,-0.69260752127610414,0.61833968181417942,0.24575840932041257,0.27848467969798785,0.88913041441685969,-0.41628271615018048,-0.090347596380675604,0.37069583337227163,-0.023140967091233811,0.052515291510366408,0.92697963241923531,0.085740751581509886,0.10121394645781479,0.20471463823312425,-0.0032153301276700206,-0.0012119048502717872,0.0021405204382450764,0.058813411252794226,-0.029420586992252723,-0.08875855453343369
99.718,254694.856521166,2,825,1,826,254694314138916,254694.32313891599,410f173295c9db22,0.86109551982698229,-0.44709027614838515,-0.11711201609960385,-0.6495862995933197,0.65985186694207232,0.23561324558263527,0.29516030355082734,0.82794671840709844,-0.44259316476307159,-0.11260714034329374,0.37531356588103992,-0.042106127368731351,-0.0072588520918993584,0.92591258246660335,0.24690488206014091,0.092721615158347315,-0.039216621213572514,-0.0032481520853209329,-0.001227124575056136,0.0021099522394563805,0.049982405178578049,-0.029595100628623819,-0.092180526874583404
9.902,254694.856521166,1,840,1,841,254694814184708,254694.82318470799,410f173695e1dd3b,0.93134025676002319,-0.40447427640046713,-0.070747082166564806,-0.70611149869078327,0.60954087652282452,0.23450194398902674,0.27363362867580815,0.89776345331798524,-0.4048228295959852,-0.067306481455752548,0.35930609963363025,-0.027670278865074862,0.068285739981540833,0.93030669144576728,0.067754471372819647,0.084864698179197007,0.2343850837642473,-0.0032489893372360866,-0.0012269845649223415,0.0021099134974765111,0.048925314409065279,-0.031388770436687044,-0.091974037625874902
103.387,254694.956530375,2,828,1,829,254694414148083,254694.42314808301,410f1733629b764f,0.88376510563435029,-0.43870454885657983,-0.12060100626722242,-0.66249942990529509,0.64815202187558851,0.2439755216445075,0.28542855492139635,0.85050716478447896,-0.43557708039892712,-0.11575443392798669,0.37434520256763465,-0.029311720150965052,0.010145149240331587,0.92677050466837785,0.19002462814429527,0.045024758137700065,-0.0089163937499172653,-0.0032395842079047661,-0.0012473365916036564,0.0021118748460201859,0.047751630140160213,-0.02833451130152043,-0.096564531442863977
17.541,254694.956530375,1,843,1,844,254694914193916,254694.92319391601,410f173762b37de9,0.93847176974148439,-0.39807820747037659,-0.045819961686350108,-0.71188698507222981,0.60323418987168287,0.224924514196578,0.28059659438514006,0.90481485334747391,-0.39867083239777423,-0.043325622794256037,0.35745739440047675,-0.039366104376709468,0.0768291262370457,0.9299310761428915,0.04322034817889784,0.032453798854863908,0.23639933104366179,-0.0032400766551587226,-0.001247090730571519,0.0021117479076678321,0.046589299824992769,-0.028087279312445895,-0.096504836154915216
109.961,254695.056539500,2,831,1,832,254694514157250,254694.52315724999,410f17342f6d117b,0.90043544972800871,-0.43329852304359195,-0.11926420149225253,-0.67143727382687424,0.63965581485791001,0.24488637203824395,0.28291897044352682,0.86708785786829279,-0.43097520133721168,-0.11458432485145584,0.37321472688550777,-0.026893107522995736,0.022472884555037667,0.92708278910963959,0.14007682926003204,0.052987060112390683,0.045621252754890151,-0.0032275535722488986,-0.0012488435000691433,0.0021352856338528901,0.051004742166082404,-0.022567126388972639,-0.097097976329428584
16.869,254695.056539500,1,846,1,847,254695014203166,254695.023203166,410f17382f852439,0.94311319453559528,-0.39782591274916457,-0.02170146143435181,-0.71599701968336127,0.59998364920302782,0.21068518904797379,0.2880619600396106,0.90939131934201045,-0.39834479040591025,-0.020313350713904006,0.35266748183413338,-0.054713638018780784,0.082033838792338984,0.93053883012183525,0.037651089637716274,0.002238217739085458,0.22537379024550594,-0.0032272443596093013,-0.0012485294277765622,0.002135099499745473,0.050004725933173823,-0.020109229825061161,-0.097108484405421788
109.964,254695.156548625,2,834,1,835,254694614166416,254694.62316641602,410f1734fc3eac86,0.91290070893667019,-0.42541794255511739,-0.11130416706892492,-0.68098385144117801,0.62910465594901555,0.24979818049892258,0.27944453505394995,0.87949925445886745,-0.42413126626028758,-0.10660861014283049,0.37423110310413676,-0.020963137785570265,0.036684129958983902,0.92637244288288101,0.12277795465389216,0.07756487748812034,0.12633607821726295,-0.0032076465314239836,-0.0012185438545462216,0.0021264962734950372,0.049574748404215781,-0.014910511868247793,-0.096684193712926955
10.019,254695.156548625,1,849,1,850,254695114212250,254695.12321225001,410f1738fc56b442,0.94727978491891829,-0.40030116668818316,-0.0020659732879349923,-0.7202994634073312,0.59304530902385588,0.21050895708706352,0.29180811616284208,0.91355519983154421,-0.40127933689066841,-0.0010381135182987637,0.35519179935046985,-0.057487185157729034,0.089982273104625254,0.92867496991344667,0.046557015929078065,-0.05246741690725646,0.19587536066948513,-0.0032068758698563164,-0.0012180487213502504,0.0021262539909323269,0.048358606784081208,-0.012347768143563996,-0.09654414325297192
110.777,254695.256557916,2,837,1,838,254694714175583,254694.723175583,410f1735c91047b2,0.92318631768472548,-0.41485071950010199,-0.093476743689776154,-0.69240821106636552,0.61872111669560514,0.24599733664866541,0.27792159429785601,0.88969610037704616,-0.41443650551377298,-0.089282137221399313,0.37046661900756817,-0.022573858467483679,0.052104642729189125,0.92710841400618027,0.094502054598918292,0.1038875564060065,0.20636340657302438,-0.0031873578129290592,-0.0011792149802832283,0.0021277410712296232,0.047087633171278405,-0.0066176703892624469,-0.095590887082363463
9.806,254695.256557916,1,852,1,853,254695214221541,254695.223221541,410f1739c9286013,0.95212548845261324,-0.40642321899071104,0.012969830785037993,-0.72552402149336137,0.58727976178710151,0.20856552126972727,0.29192096906757625,0.91840937801004774,-0.40784813936137826,0.013714445133933035,0.35389738179388425,-0.058941200818496575,0.097753450897558852,0.92829243282659912,0.049494013148564858,-0.088858074255915534,0.12318180751801108,-0.0031866378668508237,-0.0011785725717055771,0.0021275992372591758,0.045838445998076585,-0.004918328076046437,-0.095201582163190399
111.643,254695.356567000,2,840,1,841,254694814184708,254694.82318470799,410f173695e1dd3b,0.93061566150626052,-0.40378880241169218,-0.070984635456750808,-0.70549019109787348,0.61035554655207869,0.23473148035360694,0.27322313665076708,0.89704376194003455,-0.40408279424965127,-0.067491487838763298,0.3591781446624287,-0.027217710462662893,0.067270350494292225,0.93044341933209529,0.075245602006345905,0.080393481810798639,0.2270039380628239,-0.0031714354141831147,-0.0011320593691676634,0.0021456353667533758,0.04568985616426343,-0.00041064088189979135,-0.0932542771625368
10.107,254695.356567000,1,855,1,856,254695314230666,254695.32323066599,410f173a95f9f59c,0.95770854679375217,-0.41839766360363884,0.01913488369203448,-0.72438135593338038,0.58697427266609281,0.2076510156652045,0.29599655962513827,0.92398439433713997,-0.41972056463733465,0.019675647877999122,0.35613260634061411,-0.062469731559598764,0.097161477776262065,0.92726843285870897,0.057945349586869942,-0.12963597136819047,0.029883004310029458,-0.0031709797380721472,-0.0011314600744901896,0.0021456197464491868,0.044950328524978655,0.00072878967283475024,-0.092631150552712399
111.673,254695.456576250,2,843,1,844,254694914193916,254694.92319391601,410f173762b37de9,0.93585928755279413,-0.39897203836762124,-0.047996724928236291,-0.71105204666964272,0.60431602208112711,0.22480056689054606,0.28048509892884532,0.90220332336727105,-0.39947744737339241,-0.045470544323792043,0.35729091123108375,-0.039374909163862694,0.075473764775360372,0.93010565642330822,0.050320438103729388,0.024266112019361866,0.22115552950925904,-0.0031669781452228654,-0.0010976312102749465,0.0021704763612067873,0.045550973600726262,0.00441791048716959,-0.085721621058328867
10.313,254695.456576250,1,858,1,859,254695414239708,254695.423239708,410f173b62cb8002,0.96240394242520044,-0.43458370347504299,0.012998697766876345,-0.71874527859920201,0.58707610842064961,0.21468899587156137,0.3043937510481482,0.92867389097070885,-0.43571494141838341,0.013602752035543418,0.36704692057812877,-0.063430839002387496,0.093104160629308277,0.92335513321315221,0.05549203257256969,-0.19309511228361712,-0.089882410098309953,-0.0031666410180023457,-0.0010972388158981077,0.0021706002525223472,0.045623517528488491,0.0054450202724644651,-0.084764349723684074
104.666,254695.556585291,2,846,1,847,254695014203166,254695.023203166,410f17382f852439,0.93863380973896793,-0.39870593915737951,-0.025924841481799646,-0.71507133583149529,0.60123060720272026,0.21009051600811768,0.28819571462936816,0.90491054288911066,-0.39911297293290876,-0.024533242241538779,0.35234156328116617,-0.05522871412157998,0.080497549046887287,0.93076600524433895,0.042219871035951789,-0.0011748311583358994,0.20373070001026669,-0.0031733319175661677,-0.001063514304329104,0.0022050838178673893,0.046202690636482663,0.0077354085969640086,-0.076622892849245949
10.242,254695.556585291,1,861,1,862,254695514249041,254695.523249041,410f173c2f9d3176,0.96610132171127683,-0.45503096291886957,-0.007783677909178663,-0.70995236980964593,0.59112446803606522,0.22495357770420257,0.30973446204984423,0.93237225916322575,-0.45577070677022685,-0.0067047568598728544,0.37808152867010097,-0.059949136640774517,0.084024012902704906,0.92000023040770573,0.056729728071437453,-0.21410331477724462,-0.22948616901922572,-0.0031731124189697114,-0.0010632651131533793,0.0022053093969329374,0.046704272284116548,0.0086013083811685778,-0.075685466868774545
96.422,254695.656594625,2,849,1,850,254695114212250,254695.12321225001,410f1738fc56b442,0.9426948075279159,-0.40093435719705783,-0.0071085810444070025,-0.71924104708416814,0.59437573610851824,0.20984794115617589,0.29218777407639906,0.90896663438924852,-0.40178696161527949,-0.0060866444511185657,0.35499284919376739,-0.058223052670560618,0.088293105776701478,0.92886731056234106,0.049933767890572245,-0.050326350282723413,0.17445180025252577,-0.0031752515555286396,-0.0010315751017696093,0.0022288641931143909,0.046961476904409438,0.0079627243775568304,-0.069651628067083957
10.026,254695.656594625,1,864,1,865,254695614258041,254695.62325804101,410f173cfc6eb639,0.96947656683919325,-0.4747462950950484,-0.033625936181766007,-0.69854394868581482,0.59134470744145851,0.23397898149712834,0.32802694731599746,0.93573596594796771,-0.47497531014163186,-0.032687663527326785,0.3973981927575338,-0.06650195261795612,0.075801308405149218,0.91208899145593936,0.053303426059183895,-0.18673069419781674,-0.24717254291828267,-0.0031751731754349867,-0.0010314338587482316,0.0022290357081431039,0.047665490084537743,0.007794451295152752,-0.068927780290291465
96.695,254695.756603666,2,852,1,853,254695214221541,254695.223221541,410f1739c9286013,0.94702405915390453,-0.40680125039357312,0.0071561616595444896,-0.72444533064992656,0.58859147431641179,0.20783098097039582,0.29248141107242115,0.91330236051391134,-0.40809695108002864,0.0078835903716536586,0.35377427571253517,-0.059856891562933161,0.096063180507891324,0.92845720403646115,0.048923332870917921,-0.084290703167330616,0.10049977565260665,-0.0031692181120064988,-0.00099039302105992811,0.0022330282287287848,0.046297691064714604,0.005230365938194443,-0.065382109251790194
10.600,254695.756603666,1,867,1,868,254695714267333,254695.723267333,410f173dc940622c,0.97662249111030908,-0.49163856748275403,-0.062809704938890515,-0.69392338437092826,0.58842968602942491,0.25298603849461715,0.32896650097204366,0.94292153198335793,-0.49226486712113898,-0.061016926465925506,0.41150257603707163,-0.053726298826023519,0.074595307485024437,0.90676052782999195,0.10359902341302689,-0.19081602479024015,-0.30578462820621932,-0.0031694473888148628,-0.0009901784397688873,0.0022330719226293285,0.046568133575655035,0.003556606080188254,-0.064883395405292699
95.900,254695.856612833,2,855,1,856,254695314230666,254695.32323066599,410f173a95f9f59c,0.95238592260615884,-0.41799396654279647,0.012544760003907236,-0.72346329530180375,0.5881100877141886,0.2067745639736002,0.29660026632805314,0.91865686951076486,-0.41919902187737679,0.013054437250104051,0.35593974651470844,-0.063516361569746549,0.095709168394092034,0.92742240847916635,0.053823646575883059,-0.12269350916633306,0.0065072238075547109,-0.0031644730215952478,-0.00095153920906260745,0.0022193066497784063,0.043646255625712546,0.00041238012822622776,-0.062346102551939876
9.715,254695.856612833,1,870,1,871,254695814276416,254695.82327641599,410f173e9611f212,0.9851085165432063,-0.51190021847806177,-0.095828916909043355,-0.68025303985685315,0.59171837349413559,0.25639077034131125,0.34840923399249119,0.95138757800024787,-0.51163663736847043,-0.094349126130829325,0.42765817294770919,-0.065066877910932214,0.062603461289523446,0.89941958792574805,0.08999610582772212,-0.22434412115418326,-0.37436275867459962,-0.0031649907475089852,-0.00095114663956729565,0.0022191566803602901,0.043378201007485372,-0.0016116401776759834,-0.061842087392133975
96.265,254695.956621958,2,858,1,859,254695414239708,254695.423239708,410f173b62cb8002,0.95710254787431048,-0.43341859652682124,0.0074591366975095604,-0.71793564137200994,0.58820959267669015,0.21358688371598228,0.30489110555714577,0.92336811853828316,-0.43443263309382613,0.0080256692914112832,0.3666192923566341,-0.064561832697099975,0.091730166288402068,0.92358412763722542,0.048848048398884639,-0.18237528285737831,-0.10702258272317099,-0.0031559063389268709,-0.00090624220227053021,0.0022177915898449752,0.041526471442082248,-0.0032152086763260431,-0.057996358369419264
10.598,254695.956621958,1,873,1,874,254695914285583,254695.92328558301,410f173f62e38d3f,0.9931730153159064,-0.53119130741415954,-0.13894473733610777,-0.66904541659149053,0.59939930593282686,0.26011152378542746,0.35417615813556336,0.95948321436643547,-0.53014255576455627,-0.13713963791250869,0.43436697392882573,-0.066513739049133644,0.04924723581972594,0.89692584099340955,0.11773132132274006,-0.20416919177784126,-0.45885550459120572,-0.0031562929050557697,-0.000905803177852627,0.0022176182898208086,0.041410983301477508,-0.0039942926095450524,-0.057345536311655849
101.959,254696.056631166,2,861,1,862,254695514249041,254695.523249041,410f173c2f9d3176,0.9615912340997903,-0.4527191812911649,-0.01073431397388106,-0.70935780093086931,0.59212882476890882,0.22372928076605386,0.31006487591582582,0.92785877108116599,-0.45335539159260679,-0.0096964666266846408,0.37744945790500078,-0.061048483163909567,0.082893401790196608,0.92028999417045498,0.050401187892116769,-0.19793930173171118,-0.23611337906126731,-0.00314595986089929,-0.00086772907829266621,0.0022127217900304746,0.040740056890807522,-0.0027085403415411219,-0.054555382741617191
