ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
91.212,254682.653394666,2,459,1,460,254682113011708,254682.12001170803,410f16d0f5c8b2c9,0.60549024935103402,-0.65656683970552376,-0.62862197379951124,-0.29984744144801118,0.81103377095884688,0.17491855702792919,0.4708707740358295,0.58480494957828855,-0.63097325694615736,-0.62110879558934506,0.45664200306358149,-0.20926981398559616,-0.36146331042979346,0.78551161748611253,-0.083755445077568852,0.093547405238637471,-0.25352904613962451,-0.0029763138000626541,-0.001787699272676252,0.0020114970556742938,0.05949831185373184,-0.029230967841462528,-0.091734533379010594
15.834,254682.653394666,1,474,1,475,254682613058250,254682.62005825003,410f16d4f5e1198c,0.59782613646043481,-0.58749174452832564,-0.69246999572895063,-0.40835771909929713,0.76846403790349238,0.31852743480989726,0.37582884693299706,0.57106336808228741,-0.57181451087602497,-0.67915310698888054,0.4909840223166389,-0.04051821600577156,-0.25463361319972821,0.83213862248446024,-0.023063053567502646,0.087521410175685821,-0.0049411395062388189,-0.0029763540683629304,-0.0017878540845561524,0.0020115275204959349,0.060119032739330135,-0.028774099964860814,-0.090575588201934204
93.433,254682.753404041,2,462,1,463,254682213021000,254682.22002100002,410f16d1c29a5ebc,0.60078249025544583,-0.64434367396545689,-0.65251927810967758,-0.32421956032509491,0.80717539332134536,0.19151147471759558,0.45461298857721344,0.5787079080980948,-0.62006698399730997,-0.64459992846873904,0.45687897733044636,-0.18604085964073447,-0.34150133543918004,0.80001702263819285,-0.029778486770774108,0.10486536033949283,-0.20436160326835609,-0.0029732683993793896,-0.0017980100159092338,0.0020224734925815406,0.062194174988383685,-0.026545378901074036,-0.088193408438856716
9.348,254682.753404041,1,477,1,478,254682713067541,254682.72006754103,410f16d5c2b2c55d,0.5931916984736979,-0.57676702066181551,-0.69428058223898659,-0.42450325676966794,0.74048954629387198,0.30966536309876347,0.41902223441105346,0.56495227190291897,-0.5617919913624444,-0.68343418945598444,0.51525992785659602,-0.077326983216884637,-0.22343604213974755,0.82377428916221695,-0.096417450645451319,0.069956858268608466,-0.026711645422985122,-0.0029732422004640053,-0.0017980924205393334,0.0020226596633962173,0.06202025473573481,-0.024906325489994469,-0.087282259389403968
95.017,254682.853413333,2,465,1,466,254682313030250,254682.32003025003,410f16d28f6c050d,0.60034973920354218,-0.62829438839959117,-0.67577014685715531,-0.3590132551854458,0.7990171318230771,0.22653379662769332,0.42586805216204759,0.57628474086553461,-0.60650892858386141,-0.66651646934086406,0.46131775906393552,-0.14095060006094856,-0.31112971664084643,0.81885111768725949,-0.025660748222849479,0.15593942337245822,-0.13658886023071876,-0.0030209791606884452,-0.0017904981958527008,0.0019833228453290256,0.065714081727300436,-0.02840253777046119,-0.07242810337041565
9.344,254682.853413333,1,480,1,481,254682813076833,254682.82007683301,410f16d68f847150,0.58341851635288589,-0.56600510566079731,-0.70793963573472529,-0.42471918088880745,0.72899949400357633,0.29977537642663665,0.4453180122434065,0.55481864965961847,-0.55076615034158205,-0.69849597024547294,0.52686057372807271,-0.10291418199964263,-0.21515866706045594,0.81580227689253138,-0.11258185831169532,0.095162483932777514,-0.12915219140898404,-0.0030208476174627026,-0.001790790967591219,0.0019836473305499302,0.06765476905325031,-0.028035113483931715,-0.070689775829543069
99.971,254682.953422583,2,468,1,469,254682413039583,254682.42003958303,410f16d35c3db681,0.60054223244076099,-0.61125382098376035,-0.69367000948703783,-0.39180624361950023,0.79514483477097309,0.24612048692206767,0.39199147736595419,0.57514561912792761,-0.59144213048555949,-0.68357694732491336,0.45121328509923947,-0.10314636377693337,-0.28520344532924363,0.83930113413594187,-0.010052100950669166,0.13470206334708848,-0.1047760605868512,-0.0029416994047999755,-0.0018334832141859117,0.0019349651629147347,0.067701615484520222,-0.030999362781194938,-0.073582431446915689
12.026,254682.953422583,1,483,1,484,254682913086250,254682.92008625003,410f16d75c562e0b,0.57037642521916487,-0.55687305917560936,-0.730100163496466,-0.4009648939189645,0.74711113186128797,0.2800358589646974,0.45014673318806075,0.54298781953859387,-0.53952384956129984,-0.7207070725994531,0.51631704867833128,-0.12028654951653936,-0.24476234561902355,0.81181232154764482,-0.1445592960951137,0.078797465190420052,-0.18568846546707235,-0.0029418015993810487,-0.0018339307195996831,0.0019350072291965837,0.067798696497628569,-0.032854581416286471,-0.072599228174470315
104.934,254683.053431958,2,471,1,472,254682513048875,254682.52004887501,410f16d4290f6274,0.60086410030009685,-0.59666960965563587,-0.7001566409669826,-0.40386382022050937,0.77674940743680487,0.30783909138684706,0.3725446547597604,0.57448822830572632,-0.58019337726944797,-0.68703383277439234,0.48110394790900574,-0.045753741424147884,-0.26366992031210523,0.83481959702361386,-0.011909586157523258,0.12814154291171345,-0.046803068393799233,-0.0029270775458148652,-0.0019535449649445628,0.0019969892330284162,0.069166994989242947,-0.022807987377537302,-0.085888809170516209
14.046,254683.053431958,1,486,1,487,254683013095458,254683.02009545802,410f16d82927ceb8,0.55606195832447813,-0.55323911638297385,-0.74565438256248084,-0.37768037782195274,0.76199227858557761,0.27257175079894203,0.44992220823505247,0.52983797956327883,-0.53447255733288768,-0.73568040886498209,0.51088036420664773,-0.1254057077630355,-0.27174954389041711,0.80587024223747417,-0.15683234310410893,0.09155184317777465,-0.18934367124929638,-0.0029275569271654724,-0.0019538274590410621,0.0019968273379964447,0.065740736357073226,-0.022090501637116622,-0.086863575982187302
106.392,254683.153441125,2,474,1,475,254682613058250,254682.62005825003,410f16d4f5e1198c,0.59953003934375038,-0.58386897813256022,-0.70210714496741677,-0.40943230060230784,0.76815132835177924,0.3189744474600007,0.37491876860856943,0.57273435980724685,-0.56825847829146836,-0.68877804879194882,0.49065658544690144,-0.039558607800525107,-0.25365265031355327,0.83267734729328513,-0.025258424456679873,0.10343675849992101,-0.022536644150428282,-0.0029539157676424558,-0.0019860281160053567,0.0018592730063709149,0.05974974040730513,-0.019295418260182672,-0.082718984082498878
11.445,254683.153441125,1,489,1,490,254683113104750,254683.12010475004,410f16d8f5f97aac,0.53918751395886588,-0.54690320508878343,-0.76368400780924872,-0.34936901927121833,0.78018859543541053,0.25459520154149162,0.45213756810346528,0.51458200491489103,-0.52614522335122016,-0.75353333931715116,0.49973552060661619,-0.13968354325115648,-0.30463543566841117,0.79871782784908085,-0.14677935810663201,0.075058832998889213,-0.14780752427423696,-0.0029545478917732512,-0.0019859720461152934,0.0018581521526052727,0.058117145225513714,-0.017103660626370774,-0.083089001675049221
100.626,254683.253450541,2,477,1,478,254682713067541,254682.72006754103,410f16d5c2b2c55d,0.5952370423301887,-0.57313432626390215,-0.70219894885156287,-0.42615285126892738,0.73982523508239217,0.31035932727317106,0.418006590950037,0.56694027587632778,-0.55826978276920847,-0.69135001770989701,0.51503246625771948,-0.076118108096871612,-0.22179986376419011,0.82447098963785914,-0.093520648003246276,0.086321047373783877,-0.033378194265108928,-0.0029763346115678968,-0.0020231524213444384,0.0017514599672798282,0.054834015217889033,-0.018250774614637987,-0.081886246460618137
9.827,254683.253450541,1,492,1,493,254683213114125,254683.22011412503,410f16d9c2cb31c3,0.52506094560424443,-0.53913432428298125,-0.7757427755104791,-0.33121565614857795,0.78916318375584282,0.25168383349392504,0.45185502066115329,0.501404903298586,-0.51755527491995124,-0.76506114440903161,0.49747708136527491,-0.14154240007819768,-0.32381779358313684,0.79222745411613971,-0.13609223388347691,0.091936768519166046,-0.082578005139806232,-0.0029764986774386331,-0.0020229877559721043,0.0017504117083957508,0.05470168615766003,-0.016628775743790434,-0.082113023184492789
101.991,254683.353459750,2,480,1,481,254682813076833,254682.82007683301,410f16d68f847150,0.58727097682309437,-0.56541655284600689,-0.70681950996448673,-0.42643516845852625,0.72833197897433044,0.30061128318475983,0.44420545374812326,0.55860979846747172,-0.55029780343083234,-0.69736851936270594,0.52666495141390457,-0.10153640904270993,-0.21347327625459422,0.8165436589160624,-0.096474428310361016,0.093199898917113264,-0.12815549804391965,-0.0029598932472227192,-0.002036872908168153,0.0017161387457592149,0.048749450694878176,-0.017726364852811517,-0.080169403755141075
10.912,254683.353459750,1,495,1,496,254683313123458,254683.32012345802,410f16da8f9ce337,0.51351286406941943,-0.53006582861503904,-0.7778828499674193,-0.32757238360767271,0.79115980581964451,0.2507562475460467,0.45153499607684427,0.49006260943978347,-0.50831079914935096,-0.76710485373811566,0.49659488752115727,-0.1419720108269342,-0.3278058011971966,0.79106309642851491,-0.11721233907427972,0.097330115925741534,-0.0061341101318532678,-0.0029597207359596802,-0.00203687010477243,0.001715755021060941,0.048609284126761056,-0.017066852295410107,-0.079856073581888162
101.980,254683.453469000,2,483,1,484,254682913086250,254682.92008625003,410f16d75c562e0b,0.57315212349984523,-0.55964247045367455,-0.72224218683067154,-0.40166084461484303,0.74691468014874984,0.28005600435486494,0.44983965378660135,0.54573860605290281,-0.54232440507890656,-0.71286430728207162,0.51611415569859198,-0.12005516665356378,-0.24413132184127409,0.81216552065656344,-0.13254512970601748,0.064599545038343545,-0.18959306557201655,-0.0029219803910191678,-0.0018790776250922115,0.0018177930989578134,0.047248632937703872,-0.016248772482160848,-0.08516655667373238
9.790,254683.453469000,1,498,1,499,254683413132541,254683.42013254101,410f16db5c6e731d,0.49993612812209054,-0.52199768281887693,-0.77421394801246524,-0.31170985307362964,0.79216468980703636,0.24163174308864535,0.46575339576235109,0.47718961570216273,-0.49938503420626013,-0.76369609426662022,0.50019681528377069,-0.15847793619981146,-0.33973286406905345,0.78055715408242854,-0.12961121680173796,0.085594746642639122,0.036247486420292033,-0.002921637242340775,-0.0018786020808289855,0.0018182684673882694,0.047871744892261092,-0.01598395429823524,-0.085741473279607031
99.030,254683.553478291,2,486,1,487,254683013095458,254683.02009545802,410f16d82927ceb8,0.55674297296990205,-0.55315689142045976,-0.74276570013586007,-0.3781303130185053,0.76191866577031309,0.27171259047460905,0.45018855440511918,0.53050873267510679,-0.53437104565132221,-0.73285522149657545,0.5104611813093356,-0.12620156101632038,-0.27137933955083426,0.80613634233811515,-0.15554254685045713,0.090071220591841542,-0.19597752800569929,-0.0028933957508982711,-0.0018257642975664148,0.0018718058465293152,0.049573812344679787,-0.016653777921075887,-0.088270376899850997
9.440,254683.553478291,1,501,1,502,254683513142000,254683.52014200002,410f16dc2940357b,0.48512066422311317,-0.51154434945223126,-0.77172427139247046,-0.2941838343167163,0.79418712063245711,0.24515165064101652,0.47182985328262894,0.46305994977004711,-0.48855667528317726,-0.76057740339808344,0.50698246992084184,-0.16028568997046305,-0.35355570496263133,0.76959446221502414,-0.15367745569495406,0.13524171464399287,0.028207699673977786,-0.0028929266214005678,-0.0018253661721965159,0.0018725027983211618,0.050249057623587327,-0.017088238266294919,-0.088539021352322347
94.369,254683.653487666,2,489,1,490,254683113104750,254683.12010475004,410f16d8f5f97aac,0.53846360101143786,-0.54633909186162555,-0.76105004039412938,-0.34828011786309865,0.78095255271492559,0.2533677253534804,0.45234822744318448,0.51393047399700542,-0.52548445442824976,-0.7509223196049899,0.499016522537094,-0.14070045860802358,-0.30594560457615944,0.79848805765835107,-0.14227663992319078,0.074710900753529166,-0.14807080119974353,-0.0028298957562002485,-0.001721747885631374,0.0020067960345502129,0.053706840137242993,-0.017279183119579884,-0.091752083650977173
9.476,254683.653487666,1,504,1,505,254683613151208,254683.62015120802,410f16dcf611d628,0.46601159480187704,-0.49700054699778895,-0.76976436894823352,-0.26953335009106927,0.79827543965493342,0.23663837266001125,0.48384959380959475,0.44516369558151647,-0.47298834743649787,-0.75844446072011518,0.50946191329909851,-0.17480472620938128,-0.37387710708188926,0.75505481615082937,-0.16064582071867628,0.16849964270728496,0.00062746984680227855,-0.0028292341616552637,-0.0017213946683410745,0.0020077697294882541,0.054031436438916405,-0.018656366361445138,-0.091509985808798544
96.034,254683.753496916,2,492,1,493,254683213114125,254683.22011412503,410f16d9c2cb31c3,0.52221471483457182,-0.53818457430675237,-0.77318354565906544,-0.32880806195347317,0.79064527522347583,0.25005036221912597,0.45192939352044698,0.49870947106460894,-0.5164453299291667,-0.76249384401810139,0.49637463233246581,-0.14275002821449392,-0.32656821661876445,0.79157302487894976,-0.13381419467950662,0.090586274896072849,-0.078997521563818257,-0.0027959477034938413,-0.0016462765773692851,0.0021089081470571144,0.055883755012894817,-0.015767441229832646,-0.092780177850663753
13.567,254683.753496916,1,507,1,508,254683713160458,254683.72016045803,410f16ddc2e37c79,0.4484988844281983,-0.47833231544941418,-0.76957932203315593,-0.26674292221996854,0.8050799787771582,0.22682817058133337,0.47879377132636974,0.4281403035633416,-0.45379463265862485,-0.75849820023099657,0.49895004680177246,-0.17816658017221471,-0.3806617731276164,0.75789322136141712,-0.17014362190855423,0.17549298563704896,0.011614481701437075,-0.0027955237729220782,-0.0016460368035407212,0.0021097072853588253,0.055542201285617591,-0.015686762476600214,-0.092392870095766161
103.208,254683.853506333,2,495,1,496,254683313123458,254683.32012345802,410f16da8f9ce337,0.50864622935374604,-0.5285165568044945,-0.77703764019856936,-0.32458839307204612,0.79291446221955963,0.2490282432281001,0.45156839789026426,0.48537916117281127,-0.5065778549359663,-0.76623496226417875,0.49539662263067213,-0.14321751301370894,-0.33115653048981675,0.79019382594793719,-0.11934562080840753,0.097645236861947746,-0.0032155768018714654,-0.0027839925142818713,-0.0016192372203854414,0.0021436979927120514,0.057278171470728931,-0.0135131538090572,-0.093230977125884185
16.761,254683.853506333,1,510,1,511,254683813169833,254683.82016983302,410f16de8fb53390,0.42839972782535768,-0.46198863805872897,-0.76723987124288051,-0.24812201505500275,0.80874124414493664,0.21863572111412155,0.48638620491265283,0.40906726369875085,-0.43667112609049269,-0.75607562606023282,0.49852577151483651,-0.18932817772260943,-0.39641764800588386,0.74731515748394683,-0.20113515503698107,0.1640959186416352,0.035332766318424413,-0.0027838871418606618,-0.0016190534847348307,0.002144057083461038,0.057639586868896302,-0.012399156961318176,-0.092865512047662122
108.451,254683.953515500,2,498,1,499,254683413132541,254683.42013254101,410f16db5c6e731d,0.49558996921666382,-0.51998683886880903,-0.7750764459829087,-0.30963423448523464,0.79355286905668765,0.24067405529560568,0.46527039145715043,0.4729785318332988,-0.49725918803008334,-0.76451530311020144,0.49917809215860748,-0.15881358810404933,-0.34218213894382932,0.78007106107728152,-0.1305744516078976,0.089877976991478245,0.039311640214776317,-0.0027592789820056053,-0.0016329685934209804,0.0021370762123422747,0.062796325571314843,-0.013810857215452204,-0.094910370329735649
16.219,254683.953515500,1,513,1,514,254683913179166,254683.92017916602,410f16df5c86e504,0.40513169375184332,-0.44660036258777142,-0.76355740194158084,-0.22567686803559289,0.81306186258058766,0.20603492215904642,0.49553004239301879,0.38713307175468709,-0.42030711318325736,-0.75241847946577078,0.49608133067880633,-0.20470395719145421,-0.41534390175924968,0.7344991807575465,-0.22962601005493063,0.16247840087736165,0.04485614331611941,-0.0027593161240064266,-0.001632944928279793,0.0021370357410750431,0.064401740647238248,-0.014140199453931848,-0.094292769489485395
109.590,254684.053524833,2,501,1,502,254683513142000,254683.52014200002,410f16dc2940357b,0.48212032316523606,-0.50946368632568073,-0.77287188300500476,-0.29264962917830423,0.79517597119459538,0.24456808457494944,0.47142112234853623,0.46015941772580515,-0.48639957466946637,-0.7616858945481606,0.5062808100017463,-0.16040931707458247,-0.35533977471033451,0.76920883830624998,-0.15060523407054696,0.13836990955372452,0.031405335493791674,-0.0027734214652953885,-0.0016663535128311816,0.0021009831833370368,0.063440088932171942,-0.014704552264531257,-0.092781459052041396
