ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
204.702,254683.648487666,2,489,1,490,254683113104750,254683.11510475003,410f16d8ebbc0a08,0.54617594568539907,-0.55693616258812217,-0.77065415636595092,-0.34692299532083204,0.7820605397747894,0.24808705749595678,0.45439917755236442,0.52177370823050551,-0.53580692435103805,-0.76078262909393612,0.49673276727668381,-0.14588469525141581,-0.30768870024581668,0.7983118922739969,-0.16027948001699355,0.08401667757981035,-0.15771272834947744,-0.002841333595132914,-0.00066584967037710836,0.0020310443085449032,0.0022451161070490173,-0.023663764382952271,-0.12013429918005596
16.424,254683.648487666,1,504,1,505,254683613151208,254683.61515120801,410f16dcebd46584,0.46798006161413153,-0.50513043636574506,-0.77850106742870051,-0.26725219511111964,0.79903698833105585,0.23102038904605832,0.48656529730819503,0.44733032655169164,-0.48083133614078871,-0.76743295457803062,0.50740969140323167,-0.18069753272216921,-0.37602862341299514,0.7539802922572485,-0.18936149462100763,0.15792871146446957,0.02244736259944102,-0.0028409888796733914,-0.00066565584279788272,0.0020317069585085537,0.0048144305775369156,-0.020852488530801284,-0.11920373608747617
204.805,254683.748496916,2,492,1,493,254683213114125,254683.21511412502,410f16d9b88dc11f,0.52930490081400938,-0.54868471718523981,-0.7829938777743134,-0.32701912178074144,0.79216445337801655,0.244216396145224,0.45375365327496825,0.5059718705721703,-0.5266352732301196,-0.77256542280868989,0.49353934187890158,-0.14816521148555228,-0.32890740945870911,0.79138227433165542,-0.1461395433462887,0.098243693565858353,-0.087034746404355018,-0.0027656985013400789,-0.00065876533128518761,0.0020935682300780912,0.008899939119298329,-0.01936271417977227,-0.11744529460377014
14.709,254683.748496916,1,507,1,508,254683713160458,254683.71516045803,410f16ddb8a60bd5,0.44911174221431238,-0.48538334567974484,-0.77849405026617924,-0.26497794947361575,0.80628192188306902,0.22072040610288141,0.48060243890305215,0.42895758524413752,-0.46055547463101254,-0.76768906401095083,0.49591012631043396,-0.18376434281226733,-0.38275969939014393,0.75749509929524417,-0.18694435710906038,0.19809312653133376,0.0033435456328063202,-0.0027649408310297672,-0.00065857565646906227,0.0020941157651940259,0.011296288385928327,-0.01648251380243913,-0.11488554587475495
203.119,254683.848506333,2,495,1,496,254683313123458,254683.31512345801,410f16da855f7293,0.51489291474285137,-0.5383956448003524,-0.78760256087478553,-0.32219156136377963,0.79452362575736246,0.24348425336530188,0.45347577385673632,0.49182204978128757,-0.51614048793854606,-0.77702881343368002,0.49282514835243996,-0.14848642418050173,-0.33398919681834677,0.78963686045809633,-0.12515289726838905,0.10376851147228029,-0.0063764799043466531,-0.002737554103159282,-0.00065889774238264188,0.0021492586540865321,0.014197945702644111,-0.015954675337086478,-0.11283105261441875
15.410,254683.848506333,1,510,1,511,254683813169833,254683.81516983302,410f16de8577c2ec,0.42827155500866354,-0.4664284668796666,-0.7772534872738166,-0.24644482394678896,0.8095959399273398,0.21360207103141604,0.48805078758933851,0.40912187270726302,-0.44087541670665664,-0.76631309209915932,0.49614348116914908,-0.19406454340272394,-0.39820796234780287,0.74673356547704572,-0.21919425719480473,0.18710906571119038,0.034971112470222429,-0.0027368220926897238,-0.00065889418667536954,0.0021496834296658223,0.015382601990069926,-0.014603587554275396,-0.11082517236759051
199.066,254683.948515500,2,498,1,499,254683413132541,254683.41513254101,410f16db52310279,0.50161362438977652,-0.5288467637732096,-0.78535887614610345,-0.30822198368569731,0.79505921187376083,0.23536358427062842,0.46635190017763517,0.47916909834553972,-0.50584965350964262,-0.77502751020826555,0.49618776431527994,-0.16333340020701737,-0.34424589622675356,0.7801375941791665,-0.13538235127262493,0.098078465762743358,0.040687063125527133,-0.002743648649757487,-0.00066991602982050848,0.0021684381431419466,0.015525763788383497,-0.015456368306459517,-0.10779204803929662
16.940,254683.948515500,1,513,1,514,254683913179166,254683.91517916601,410f16df52497460,0.40429815933140134,-0.44941746971491026,-0.77361847286046292,-0.22411072837653007,0.81362701810447691,0.20104343792647422,0.49736007692228607,0.38647967981771719,-0.42290611393435978,-0.76270926782691029,0.49384584821469701,-0.20952749923760586,-0.41685095499572822,0.73379137810653705,-0.24751055676135333,0.17714572424022057,0.045335444410484628,-0.0027432245907561617,-0.00066994549334649584,0.0021685777209548298,0.015045823903598609,-0.015696402710831281,-0.10686325538020595
196.929,254684.048524833,2,501,1,502,254683513142000,254683.51514200002,410f16dc1f02c4d7,0.48731240602325476,-0.51828685930638985,-0.78286062740801121,-0.29083577560402724,0.79614374443082037,0.23961501792772236,0.47344945477680511,0.46551497227653094,-0.4949629584821999,-0.77189575238058217,0.50421271065737694,-0.16534591157169096,-0.35730668183843872,0.76861056917770243,-0.15179788335359556,0.13769051322235296,0.023781264221682058,-0.0027668622491165583,-0.00071413824984991117,0.0021427639336695664,0.014227466016448521,-0.018102958179790896,-0.10186362731317126
14.855,254684.048524833,1,516,1,517,254684013188375,254684.01518837502,410f16e01f1b1530,0.37905853747470286,-0.43176465283357163,-0.76908442272355593,-0.20597370579861313,0.81783017621362619,0.18987909523172555,0.50266750223227785,0.36241715347076642,-0.40449014986165266,-0.75819742230861553,0.48970438232527486,-0.22117479778199861,-0.43264784783218951,0.72393864831468113,-0.26229123206117316,0.20104682861897641,0.054330692932015999,-0.002766872937521132,-0.00071404974824773463,0.0021426591762620647,0.012675242168978834,-0.019676536194124326,-0.10161374952297261
198.641,254684.148534125,2,504,1,505,254683613151208,254683.61515120801,410f16dcebd46584,0.4687166678336282,-0.50362188169140343,-0.78113614744426607,-0.26680308454160673,0.79943961189382895,0.23160774149970581,0.48587069092919571,0.448090370847951,-0.47933103062590932,-0.7700063954641353,0.50733385142732434,-0.17979105096252071,-0.37663089037767861,0.75394742098042022,-0.1848063579449056,0.16727991127512423,0.011388669717767738,-0.0027554199376289387,-0.00073990350561971784,0.0021674071730180548,0.019165410052101584,-0.022228622881464724,-0.10206993985601052
21.488,254684.148534125,1,519,1,520,254684113197666,254684.11519766602,410f16e0ebecc101,0.35168115380662779,-0.40987916894381615,-0.7634955712723428,-0.18579103795123647,0.82325669494968579,0.18031579643823731,0.50518944090790985,0.33636118932506237,-0.38191206108427395,-0.75242757605085364,0.48472538896963457,-0.22972035092129828,-0.45075627684421166,0.71350447549148321,-0.25887977905556575,0.25984915388059088,0.066940316083678744,-0.0027556618066644006,-0.00073986028303458064,0.0021673877574298291,0.019049275146322889,-0.025041429767032632,-0.10168018826973171
205.403,254684.248543458,2,507,1,508,254683713160458,254683.71516045803,410f16ddb8a60bd5,0.45077897838696651,-0.48495114478204288,-0.78092155517455197,-0.26473623745994318,0.8064425523240466,0.22145590386444614,0.4801275562105255,0.43062920617599743,-0.46014404533751768,-0.77006082550467725,0.49609440898812712,-0.18290847460813511,-0.38304419846061682,0.75743776596688772,-0.17920553607580947,0.19950662714919459,-0.00083871188992422374,-0.0027375848668311498,-0.00074600466807005791,0.0021926694294223353,0.0228224376332073,-0.023256111264761566,-0.10272961383334223
21.476,254684.248543458,1,522,1,523,254684213206916,254684.21520691601,410f16e1b8be6751,0.32669106884954718,-0.38100967546027886,-0.75477548258940275,-0.16637145671952558,0.82763640150107454,0.17241373836101404,0.50755500326194702,0.31262155117201995,-0.35248490826553236,-0.7434729483260677,0.4808104954039199,-0.2369806547617227,-0.4675849141753049,0.70286967839978354,-0.23000796022003431,0.33494404451211629,0.095750519229722386,-0.0027377438348685562,-0.00074605118072029112,0.0021926614432632684,0.024065222665814911,-0.026186889566615371,-0.10191076216130145
202.160,254684.348552666,2,510,1,511,254683813169833,254683.81516983302,410f16de8577c2ec,0.43076081513455233,-0.46758989679962248,-0.77886129429714945,-0.24643376008053058,0.80960397354864999,0.21438627428776674,0.48769907372917881,0.41159892486639443,-0.44206607053334668,-0.76787415608710385,0.49644929734585036,-0.19326132872814408,-0.398221466310407,0.74673142277035143,-0.21142855175832401,0.18282428683574722,0.034284324892153717,-0.0027326493978716095,-0.00076098530615680579,0.0022019771582024294,0.025294040881514337,-0.025062617020335163,-0.10177961138809893
15.212,254684.348552666,1,525,1,526,254684313216208,254684.31521620802,410f16e285901345,0.30424426234089541,-0.3465243188569142,-0.74434598520931294,-0.14876240748997605,0.82861572181475285,0.17373217870395402,0.51096273344976928,0.291034914947784,-0.31784193480656797,-0.73242143328468523,0.48415240254635034,-0.23845800573959641,-0.48072887598081138,0.69111068462693959,-0.22383554203450284,0.34429520277037429,0.12888756123689663,-0.0027327425125958011,-0.00076110612437259176,0.0022019438058748101,0.026523358080321885,-0.027823061143649432,-0.10081009580773033
201.894,254684.448561916,2,513,1,514,254683913179166,254683.91517916601,410f16df52497460,0.40684836405817582,-0.4511323837930426,-0.77512192894075549,-0.22404057750246487,0.81359331893657616,0.20185396241886802,0.49711845880273953,0.38901678404152229,-0.4246495124812607,-0.76416504830985144,0.49424812575809446,-0.20878352208172193,-0.41687673024365712,0.7337179450395902,-0.2409208491514736,0.17386755195461107,0.046287972441750175,-0.0027619552633184356,-0.00077267145616286221,0.002227414387167081,0.025888062667832813,-0.029162172593784993,-0.096990034415078447
14.882,254684.448561916,1,528,1,529,254684413225458,254684.41522545801,410f16e35261b995,0.28222379705089762,-0.31316229169826787,-0.73203822934640639,-0.12750039866339846,0.82868733088033542,0.17688005081228822,0.51549438097444145,0.2699911209539641,-0.28440099634483357,-0.71929026962468501,0.48958264281062608,-0.23943648269409457,-0.49581402145824149,0.67612680965855076,-0.21286961328178108,0.30948770821820787,0.14405052203120952,-0.0027621016777444078,-0.00077270950223025576,0.0022275132312657088,0.025496752402791797,-0.031350870534476369,-0.096472136564613661
202.865,254684.548571208,2,516,1,517,254684013188375,254684.01518837502,410f16e01f1b1530,0.38081581273231641,-0.43287220660093406,-0.77020820174272131,-0.20552518687554072,0.81777866222554962,0.19060197029498657,0.50266131669396807,0.36417862782569849,-0.40561599097939754,-0.75926910944299575,0.49021115833488987,-0.22065927410044814,-0.43292857270642066,0.72358507166179875,-0.25750081060982982,0.20301557891692087,0.056893444376905973,-0.0028248769488127706,-0.0007835078159461787,0.0022515001187731294,0.020698695145230137,-0.032664534996836768,-0.087916257668938902
14.638,254684.548571208,1,531,1,532,254684513234791,254684.51523479103,410f16e41f336b0a,0.2618534198215699,-0.28740740530478515,-0.71973040957424961,-0.098799111653218641,0.83237886344485679,0.16954856569974391,0.51830251813822326,0.2513718623852661,-0.25821748320021293,-0.70640951046026068,0.4863841528874896,-0.24660627817359362,-0.51871920323184428,0.6584422431647351,-0.18146538573739346,0.23707318870365424,0.12725403140219668,-0.0028249571812538517,-0.00078331128614085002,0.0022517179010103443,0.018363559897931935,-0.032913521543851319,-0.087764135782488484
212.370,254684.648580500,2,519,1,520,254684113197666,254684.11519766602,410f16e0ebecc101,0.35408535788686984,-0.4106766246730979,-0.76520247103436445,-0.18522256657564601,0.82313095301776817,0.18142496038783523,0.50520596985382471,0.33876423267550415,-0.3827402034473032,-0.75405884310988569,0.48552137402840695,-0.22894774132138837,-0.45106933382773445,0.71301359256721486,-0.25226902411116958,0.26344593702573715,0.069572195028227937,-0.0028365915347720949,-0.0008357724489063532,0.0023121280284392766,0.024294524619060155,-0.03464259234657438,-0.078447752087102723
21.607,254684.648580500,1,534,1,535,254684613244166,254684.61524416602,410f16e4ec052221,0.2469416799769939,-0.26826321917517015,-0.70939493970398726,-0.066876845491128045,0.83361596722529807,0.1691274117642847,0.52154374555408189,0.23815800311015017,-0.23899519929434604,-0.69505649540479075,0.48837824591586909,-0.24919597279349964,-0.5421664179542397,0.63674455734015434,-0.14417407928902246,0.18020018160855597,0.14386968898762556,-0.0028363948158491152,-0.00083549658536175226,0.0023123169006071028,0.022273912916377085,-0.03498706036611994,-0.077262407502649663
208.531,254684.748589750,2,522,1,523,254684213206916,254684.21520691601,410f16e1b8be6751,0.32912187428486417,-0.38166290041155682,-0.75646491773082958,-0.16589283359903501,0.82739088580332276,0.17340947607792898,0.50777268208218362,0.31504465436366497,-0.35316727101284445,-0.74509865464976233,0.48166851044291509,-0.23643048405435688,-0.4677497460102828,0.70235763494450743,-0.22078961515029288,0.33216539770902587,0.096478000578909082,-0.0028364494953513697,-0.00081832521326281654,0.0023071168988162121,0.019603216607920144,-0.032391030147921725,-0.078494783300533652
16.680,254684.748589750,1,537,1,538,254684713253375,254684.715253375,410f16e5b8d6c2f0,0.23215124500145459,-0.25048502764323766,-0.69630037746476325,-0.038461998858517199,0.83775995541093129,0.15687274109738747,0.52160322858160513,0.22533381090369037,-0.22085640703250961,-0.68163653127780455,0.47975494626765897,-0.25790339414372598,-0.56518899022920865,0.61958246920369631,-0.138530241859395,0.17398659706219663,0.1277870136978447,-0.0028362362061778302,-0.00081813749146325413,0.0023071633256658863,0.019292431629914574,-0.031646816827973608,-0.0780429547095014
208.450,254684.848599041,2,525,1,526,254684313216208,254684.31521620802,410f16e285901345,0.30610126883274724,-0.34656213263695207,-0.74542290825795232,-0.14832024302531166,0.82855476334288669,0.17417698936825624,0.51103868663518648,0.2929013043775554,-0.31789068906611589,-0.73346171208396416,0.48452063818608637,-0.23819718412192487,-0.48099842931617615,0.69075492299621377,-0.21280902568302928,0.33649324800949637,0.12632588033024977,-0.0027704906114274209,-0.00078051804314527317,0.0022884083565866565,0.019253949435322527,-0.024511638873311155,-0.085876858082732682
18.401,254684.848599041,1,540,1,541,254684813262541,254684.81526254103,410f16e685a85dfb,0.21382405387159317,-0.23103589118902898,-0.68326173823482572,-0.015686578274718477,0.84157924447871757,0.13556058208203411,0.52261045561940533,0.20894476729409392,-0.20086082663044988,-0.66894325391047005,0.46539719155680542,-0.27368558295392664,-0.58399428926719343,0.60617846042029011,-0.14436751638669229,0.17798440973770832,0.11117984311468869,-0.0027702535672329462,-0.00078056399995330675,0.0022883386621393182,0.021340149025893148,-0.022433968609052047,-0.085743354943633956
219.837,254684.948608333,2,528,1,529,254684413225458,254684.41522545801,410f16e35261b995,0.28354435653243432,-0.31306952611691657,-0.73271394702757808,-0.12736561396678348,0.82893192096132817,0.17695046065560918,0.51511014208271488,0.27132607811510767,-0.28430819397640117,-0.71995227010069096,0.48936073216826936,-0.23911499749903808,-0.4960822799289617,0.67620445378838923,-0.20343730335432597,0.30201758479424784,0.13777636274953672,-0.0027034178612053089,-0.00078704391696976235,0.0022639270031370642,0.02443760815966612,-0.019086394274496665,-0.091652305716805965
21.844,254684.948608333,1,543,1,544,254684913271791,254684.91527179102,410f16e7527a044b,0.19726934496989257,-0.21062564091364311,-0.67317288652679053,-0.011170711375207198,0.84316477696249303,0.12221203877547451,0.52346217140112727,0.19306728325516248,-0.18009646677565386,-0.65940069876432783,0.45656060030578249,-0.28372668218270047,-0.5883086300310546,0.60410640113890868,-0.13989693356523242,0.18850906668351386,0.080572691324572593,-0.0027031651251402957,-0.00078728393826105647,0.0022636803250698206,0.027397724588782368,-0.017320727659184989,-0.091155514610007218
215.551,254685.048617666,2,531,1,532,254684513234791,254684.51523479103,410f16e41f336b0a,0.26234451638174922,-0.28609833421635794,-0.72040492402928868,-0.098876312376589226,0.8328004277230362,0.16947139710116754,0.51763541340618668,0.25187743475215141,-0.25690397940618409,-0.70708235665870967,0.48585787218235926,-0.24618913034425574,-0.5189627050301644,0.65879492327016609,-0.17413451786393519,0.2379850280198858,0.12251245106166121,-0.0027256306127895801,-0.00081064222566113451,0.0022602230478523024,0.028163613155992261,-0.020803071935926953,-0.087667094876296384
