ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
420.621,254686.349738083,2,570,1,571,254685813355458,254685.816355458,410f16ee87e55ed0,0.16671161671074378,-0.020915050828100676,-0.59583143766246827,0.022184520773972871,0.8562714418528361,0.047537946384012292,0.51385529263730001,0.16710952243878383,0.01103478594438656,-0.5849497763366589,0.3969649556625055,-0.32973614894757602,-0.62116215162038391,0.58978850230181867,0.03352488676047205,0.17224448681861912,-0.01822766004292467,-0.0029975536097561835,-0.0011525794680167108,0.0022640034832456793,0.06142700113409498,-0.026483582990673885,-0.071882074453443745
58.291,254686.349738083,1,585,1,586,254686313401708,254686.316401708,410f16f287fd9e62,0.17973569810252671,0.06271669349739746,-0.59418026221857123,0.061711421006850842,0.85976190824737686,0.025292924665040767,0.50632152118837803,0.18322462781312426,0.094464456069377423,-0.58325927814595679,0.37590816963817825,-0.34013857349649107,-0.65158002246211444,0.56430689624291974,0.043731539601719778,0.27226351910323981,-0.0054276120914092995,-0.0029975360332331969,-0.0011525853197705976,0.0022642003620196925,0.060097956063586429,-0.027127794884388431,-0.071504042967794293
506.348,254686.449747458,2,573,1,574,254685913364625,254685.91636462501,410f16ef54b6f9fd,0.16905480475948795,-0.0041480245037033465,-0.59678937676760047,0.032376577123120198,0.85796404034253104,0.045030898969784711,0.51070709225872668,0.17017009652906614,0.027719319882779394,-0.58571736529774465,0.39296609170532043,-0.3292827853507716,-0.62956587142539944,0.58377847817289474,0.038149938266900198,0.14389897342066396,0.001068643948294086,-0.0029958411440648147,-0.0011595321414062314,0.0022719953555352347,0.060263070056538866,-0.026869260405594519,-0.071597823137371841
61.917,254686.449747458,1,588,1,589,254686413410958,254686.41641095802,410f16f354cf44b3,0.18597280273927752,0.093640465522448757,-0.59413176699195391,0.052973820209938793,0.86308460092857953,0.028488354318241926,0.50146506647326683,0.1889783909901987,0.12548138447125315,-0.58333902536953963,0.37473364758443051,-0.33444503160981121,-0.64775110431586735,0.5728348113174988,0.067554434009704178,0.32401963394578509,0.012262541199288204,-0.0029957966950094309,-0.0011595574264140695,0.0022720510041434393,0.058832213096841668,-0.0273424466575647,-0.071629020717045772
562.747,254686.549756625,2,576,1,577,254686013373875,254686.016373875,410f16f02188a04d,0.17185550861263696,0.010793949598401284,-0.59633869663208838,0.039645896724718299,0.85802303667525004,0.046182670534012177,0.50999204460687686,0.17334892452429521,0.042540692073750622,-0.58496878004992925,0.39327490213705268,-0.32796274485895527,-0.63474777317936149,0.57868000983057422,0.031233463327170252,0.13746236410406865,0.0112397374769119,-0.0029915243876875246,-0.0011673508102613874,0.0022677948242739361,0.059267086941899319,-0.027403390126141132,-0.07127875409404566
35.416,254686.549756625,1,591,1,592,254686513420166,254686.51642016601,410f16f421a0e560,0.19294782376088473,0.1262279650662759,-0.59163364322650214,0.040411351629625614,0.86738422158546868,0.029644356077001055,0.49510887708593715,0.19535117225263057,0.15824086438654536,-0.5812048779542317,0.37105655974665935,-0.32913311045017252,-0.64190838867275368,0.58475810864486311,0.066428506035720161,0.31101743614230248,0.028767234453167062,-0.0029914440653138678,-0.0011673523706393892,0.0022676469683097018,0.058102887616749838,-0.027812609954752269,-0.07137970895737121
562.904,254686.649765916,2,579,1,580,254686113383125,254686.11638312502,410f16f0ee5a469e,0.17347042273498028,0.025248635822981168,-0.59494176367841567,0.050718210438978062,0.85822948515899133,0.036400711828693644,0.50945544979364477,0.17591492465901312,0.057000146065196891,-0.58375127844995167,0.38597858316617684,-0.33450020418764964,-0.64272306220076614,0.57099668304703988,0.029485720623031227,0.14489503517909544,0.0097044388524751383,-0.0029858900804495248,-0.0011863235009727934,0.0022508384147322306,0.058115793981981502,-0.028324563564580754,-0.070223474261023169
27.650,254686.649765916,1,594,1,595,254686613429458,254686.61642945799,410f16f4ee729153,0.19963674750404317,0.1551946252711241,-0.58922835172493526,0.028462247909142924,0.8709696834558196,0.04271924048366374,0.48864796188033688,0.20107887421881865,0.18715532837493962,-0.57846755809180173,0.37573334209485793,-0.31531921443597566,-0.63599440096245885,0.59574270502466997,0.054995362098712537,0.27565938569342163,0.024290335735456393,-0.002985809415185062,-0.0011863212626353585,0.0022504952479324302,0.057081285850528948,-0.028927814564396387,-0.069939410380471134
572.460,254686.749775166,2,582,1,583,254686213392375,254686.216392375,410f16f1bb2becee,0.17609531249040603,0.041617416006206789,-0.59415311472471444,0.056005351132453307,0.85812989106262982,0.032782247131069919,0.50931509715979084,0.17895483762397538,0.073344048243308632,-0.58299045935653371,0.38332069801256385,-0.33695960074823272,-0.64639121147971079,0.56718768645003592,0.027496819743025248,0.18632141497266652,0.0073872915054685939,-0.0029824940039282367,-0.0012092741157653994,0.0022193868827212497,0.057253062620156024,-0.028386655591610667,-0.067831774537974343
32.297,254686.749775166,1,597,1,598,254686713438833,254686.71643883301,410f16f5bb44486b,0.20609563186353871,0.18179404777892549,-0.58868991923744107,0.027192404976658813,0.87724112354158934,0.047146349905394541,0.47695477687318888,0.20756919632451068,0.21369465708680307,-0.5777564529283461,0.37059545091249541,-0.30392044523387013,-0.63953106413221328,0.60107519724384673,0.066940553111612275,0.26413800358171002,0.0032495530351941671,-0.0029824498222132214,-0.0012093011805424994,0.0022188639386189388,0.056561862519039025,-0.028641519967874243,-0.067042924541154264
486.415,254686.849784500,2,585,1,586,254686313401708,254686.316401708,410f16f287fd9e62,0.17866068961126552,0.064405427916608193,-0.59382367076748532,0.061092265464943674,0.85982411474514753,0.025705957189211065,0.50627016876421882,0.18210296454175554,0.096157421290521322,-0.58290018176202119,0.37616391608271188,-0.33981020375918303,-0.65118620002670824,0.56478869194880033,0.044025509157947944,0.27125674755977369,-0.0052997550220123769,-0.0029762631628327046,-0.0012286852918892794,0.0021800627844105894,0.057454292725667308,-0.029164677907800442,-0.067125575196176582
28.650,254686.849784500,1,600,1,601,254686813448000,254686.816448,410f16f68815e397,0.2118936207852391,0.20739371768549059,-0.58747411414361261,0.030104007077208561,0.88075267370659871,0.0539691119815707,0.46952727788806281,0.21347596879978165,0.23913246654479797,-0.5760939143398619,0.37016783735472031,-0.29384398927184135,-0.64407291853494208,0.60149942457729866,0.056723707797460443,0.24119677135739195,0.026613838327085474,-0.0029763011091302281,-0.0012287484136454974,0.0021795100413395624,0.057580102057807288,-0.029365990987039372,-0.066365292552931734
459.820,254686.949793625,2,588,1,589,254686413410958,254686.41641095802,410f16f354cf44b3,0.18515616128168319,0.094703720338997502,-0.59386638917710277,0.052035622211280885,0.86314913114035652,0.028889122189577815,0.50142930036479549,0.18809742336643262,0.12655336309208753,-0.5830816691614531,0.37499174279923009,-0.33413635548068388,-0.64713332791569633,0.57354384721591956,0.068418234707506187,0.32374598140738986,0.012503780291879969,-0.0029751196678460398,-0.0012457309262243689,0.0021368988622239233,0.057837215757509587,-0.028917480309393194,-0.065394005409672468
68.357,254686.949793625,1,603,1,604,254686913457250,254686.91645725002,410f16f754e789e8,0.21695816580896649,0.23122101400604422,-0.58376279247767571,0.035049450643583835,0.88390482873676901,0.060153563110976055,0.46245582686667497,0.21878318925018819,0.26277497410163786,-0.57191467685993813,0.36954063373287527,-0.28447065121965942,-0.64979878526154244,0.6002313781264621,0.055863228400042104,0.21622072984975038,0.052364797859496284,-0.0029751478595312791,-0.0012458256609285488,0.0021363884672046165,0.058411357542794196,-0.028547116981537196,-0.064540838629954578
400.466,254687.049802916,2,591,1,592,254686513420166,254686.51642016601,410f16f421a0e560,0.19244143177393783,0.12673982357705305,-0.5914530676829669,0.039184100285809709,0.867420602901537,0.030054222866721714,0.49511907744206668,0.19476263066110422,0.15876400188364459,-0.58104033550162038,0.37135359206614077,-0.32885050361228668,-0.64106631642302603,0.58565163184382285,0.068178321260648891,0.31149402504301427,0.029174193716757307,-0.0029793087085492245,-0.0012649916564550219,0.0020902022574094199,0.058252765061998404,-0.029101176630208603,-0.064232044294456725
49.518,254687.049802916,1,606,1,607,254687013466500,254687.0164665,410f16f821b93038,0.22312496745655364,0.25296467586717292,-0.57744147831290704,0.039240520530793521,0.88604850849513273,0.068405887876787003,0.45683575807755195,0.22506063828125925,0.28429497776985624,-0.56503074452671609,0.37140191973428832,-0.27466138792666467,-0.65427812957386788,0.59878365472113915,0.078265757772469843,0.2064286224773767,0.084995999149797635,-0.0029793508373007231,-0.0012651252487882773,0.0020897340881826845,0.058806424821455018,-0.028527748291573601,-0.063496007654375283
424.306,254687.149812166,2,594,1,595,254686613429458,254686.61642945799,410f16f4ee729153,0.19929777531395843,0.15557358330852994,-0.58910326322439599,0.027181030888111801,0.87095256401611243,0.043042056010797997,0.48872308869181003,0.20065575020402651,0.18754528797872286,-0.578364224317375,0.3760147298135218,-0.3151440720701682,-0.63507633847123524,0.59663655697272355,0.05649570948037707,0.27794142615587131,0.024094339116193103,-0.0029872098095124269,-0.0012801178630218266,0.0020648803722311307,0.057843295597903022,-0.028557391684377133,-0.062878143710454346
30.266,254687.149812166,1,609,1,610,254687113475708,254687.116475708,410f16f8ee8ad0e5,0.23176764164294192,0.27260600464002593,-0.56725064309774498,0.036653335326347292,0.88694617015102439,0.080905515674373707,0.45325199945486,0.23326033682939493,0.30371103968778757,-0.55422721775245043,0.3777063911202902,-0.26328871662702596,-0.6530834560474964,0.60124781350191869,0.085521267184968261,0.17628293322411503,0.13084831748945364,-0.0029872511246521686,-0.0012802400028545148,0.0020645448551396602,0.057853199392846673,-0.027810045036897567,-0.062231646695833982
484.998,254687.249821416,2,597,1,598,254686713438833,254686.71643883301,410f16f5bb44486b,0.20545366984118305,0.18302815268532585,-0.58832231115565969,0.026002467735788348,0.87722384767871575,0.047374825533263415,0.47703026303744245,0.20685093835756418,0.21494010633656033,-0.57741195796150535,0.37081038435120822,-0.30381226534957595,-0.63867743558293044,0.60190439403420204,0.067549083988850636,0.26905346950391423,0.0031831210525589512,-0.0029861016159057874,-0.0012925156153782572,0.0020528350162719662,0.057412274282021232,-0.027803942057565995,-0.061457481863932469
67.361,254687.249821416,1,612,1,613,254687213484958,254687.21648495801,410f16f9bb5c7736,0.24139600791253765,0.28741784472693693,-0.55404269248206917,0.03114760580884568,0.8864217294521527,0.087314612085486076,0.45350033730557759,0.24237725071581559,0.3184574608137743,-0.54081619076357368,0.38241390790688451,-0.2589324025876229,-0.64881948190923799,0.6047701165109054,0.10014294406005324,0.12049270606588994,0.14104735886839992,-0.0029860699836338901,-0.0012926425194900505,0.002052619534200174,0.057213891577134593,-0.027159432629745177,-0.060839980590305702
508.813,254687.349830541,2,600,1,601,254686813448000,254686.816448,410f16f68815e397,0.21102919581236607,0.20959552373683643,-0.58704303426145588,0.029081780778542898,0.88072298059150622,0.054156642650135062,0.46962580077558325,0.21254551483375522,0.24134450571766383,-0.57568240611979615,0.37037010775862877,-0.29378105126796134,-0.64332909920400216,0.60220125150328296,0.057204638673922593,0.24630221518344833,0.026154909092379268,-0.0029790296633644565,-0.0013009495490809099,0.0020419021994823585,0.058416845086435472,-0.027294364193853279,-0.06005358733669007
58.413,254687.349830541,1,615,1,616,254687313494208,254687.316494208,410f16fa882e1d86,0.25262827447272551,0.29732061134344312,-0.54051489877716041,0.012952177429225276,0.88609949920086106,0.087649701061463942,0.45494780110705146,0.25252492355428352,0.32858137040956154,-0.5277824515196865,0.3836743630301076,-0.25971897034902475,-0.63572552026800355,0.61740837577268082,0.096519336652151455,0.048168285012694684,0.10919248048754879,-0.0029789375090533187,-0.0013011237729189382,0.0020418041652829387,0.05896669279432222,-0.026715893244633089,-0.059423102930894735
544.072,254687.449839958,2,603,1,604,254686913457250,254686.91645725002,410f16f754e789e8,0.21609988765483432,0.2348382016688495,-0.58327124625287918,0.034182673302716515,0.88391572830991527,0.060354947131391473,0.46247363563935073,0.21786906463200689,0.26640055544118718,-0.57143702514881645,0.36969562643913351,-0.28434084392057835,-0.64919358830422202,0.60085198940753981,0.056485244479101304,0.22067357738143725,0.051358009006802575,-0.0029649720699527963,-0.0013163012400354706,0.0020299355848146803,0.06106434865762831,-0.028293832456035548,-0.061049130911875742
22.443,254687.449839958,1,618,1,619,254687413503416,254687.416503416,410f16fb54ffbe33,0.26344367974048261,0.30030081028055888,-0.5316374694231385,0.00040933587933539295,0.88691531174503679,0.087436691130072242,0.45358123913258008,0.26265393430547407,0.33170089734340835,-0.51927738097038234,0.38255743705381723,-0.25890328589861378,-0.62743325875551759,0.62685437041879766,0.10714583763563763,-0.036285264031668138,0.058027385826494714,-0.0029649015752952553,-0.0013165430389026635,0.0020298457135116627,0.06274949643271284,-0.028588436052403483,-0.060769956431595808
524.405,254687.549849166,2,606,1,607,254687013466500,254687.0164665,410f16f821b93038,0.22256462972509108,0.2565942680890374,-0.57711822222490905,0.038599133460787527,0.8860744718410245,0.06863994030214518,0.45680493545442769,0.22445744681825214,0.28792930603368716,-0.56471283660309957,0.37154562490176368,-0.27447409298869879,-0.6538429592968219,0.59925554271309289,0.079286633906143142,0.20894065259245737,0.083757333346782301,-0.0029694342216109375,-0.0013318197077839895,0.0020258358246202147,0.062744976032428942,-0.027844707812010063,-0.060656876533920871
48.803,254687.549849166,1,621,1,622,254687513512708,254687.51651270801,410f16fc21d16a27,0.27703422906719971,0.29541734816784176,-0.52547312297829074,-0.015364095091864316,0.88713309262063789,0.088767705713750672,0.45263580083125121,0.27531033083515094,0.32692643245272768,-0.51349118931213755,0.3828300806504773,-0.25729359066940138,-0.61643375337981021,0.6381618644542113,0.14579123342650191,-0.069433633609120776,0.062252593950247626,-0.0029694376508460291,-0.0013320932503067041,0.0020257995560410596,0.064383463098326044,-0.027557921347839437,-0.060564074530389776
469.724,254687.649858416,2,609,1,610,254687113475708,254687.116475708,410f16f8ee8ad0e5,0.23162063658803658,0.27723631209931354,-0.56690428543315796,0.036342181349946212,0.88697502880520873,0.081105900676440162,0.4531847638862877,0.23309115580760181,0.30834149394982874,-0.55387868804809071,0.37780054198512009,-0.26309948031177721,-0.65288384311617065,0.60148823873229795,0.088116752113166677,0.17939315216990359,0.13011823105355586,-0.0029879255261908199,-0.0013264589323536788,0.002049583072041717,0.065520949930688077,-0.027370982078081491,-0.061111860086822456
27.525,254687.649858416,1,624,1,625,254687613522000,254687.616522,410f16fceea3161a,0.29411422401566029,0.28726988350413268,-0.5180718695681612,-0.030383430469217876,0.88662935429938261,0.083842012513487413,0.45380150440225575,0.29163266765617718,0.31899094381006726,-0.50680345516911773,0.38017136655717576,-0.26160085851866249,-0.60545728299470791,0.64842594129246134,0.17965268850555471,-0.11032495701292479,0.06909894352180683,-0.00298802168242987,-0.0013266714962183394,0.0020497541627957252,0.066825492125836938,-0.02679562699471939,-0.061780338550260071
